Time,Iteration,Cost,Parameters
Wed Mar 12 16:06:02 2025,0,0.9150377044807207,[-2.91436177  2.24861295 -2.13545795 -0.12770935  0.5650654  -2.78128729
  3.05740666  2.17842313  1.1966983  -1.0776614 ]
Thu Mar 13 00:36:37 2025,571,0.20446271094911384,[-4.28891915  2.0096594  -2.39288421 -0.3218445   0.53185602 -3.00808606
  3.32223369  2.36913978  1.2014839  -0.88885314]
Thu Mar 13 00:37:23 2025,572,0.20945597941521618,[-4.28844122  2.01013733 -2.39240627 -0.32136656  0.53137809 -3.008564
  3.32175576  2.36961772  1.20196183 -0.88933108]
Thu Mar 13 00:38:16 2025,573,0.19880344762783725,[-4.28874859  2.01044471 -2.39271365 -0.32167394  0.53107072 -3.00887137
  3.32144838  2.36992509  1.20226921 -0.8890237 ]
Thu Mar 13 00:39:44 2025,574,0.20011846746089365,[-4.2882965   2.0108968  -2.39226155 -0.32122184  0.53152281 -3.00932346
  3.32190048  2.37037718  1.2027213  -0.8894758 ]
Thu Mar 13 00:40:24 2025,575,0.20080458371919938,[-4.28793529  2.01053559 -2.39190034 -0.32086063  0.53116159 -3.00896225
  3.32153926  2.3707384   1.20308252 -0.88983701]
Thu Mar 13 00:41:07 2025,576,0.19868628833550744,[-4.28750343  2.01010373 -2.39233219 -0.32042877  0.53159345 -3.00853039
  3.32197112  2.37030654  1.20351437 -0.89026887]
Thu Mar 13 00:41:58 2025,577,0.20409618715656758,[-4.28781687  2.01041717 -2.39201875 -0.32074221  0.53128001 -3.00884383
  3.32228456  2.3699931   1.20320093 -0.88995543]
Thu Mar 13 00:42:40 2025,578,0.20627828471878562,[-4.28800159  2.01023245 -2.39183403 -0.32055749  0.53109529 -3.00902855
  3.32246928  2.36980838  1.20338565 -0.89014015]
Thu Mar 13 00:43:20 2025,579,0.2064429855353536,[-4.28785723  2.01008809 -2.39168968 -0.32041313  0.53095093 -3.00917291
  3.32232492  2.36966403  1.20353001 -0.89028451]
Thu Mar 13 00:44:21 2025,580,0.20122207704047596,[-4.28779966  2.01014567 -2.3916321  -0.32047071  0.53089336 -3.00911533
  3.32226734  2.36960645  1.20358759 -0.89022693]
Thu Mar 13 00:45:06 2025,581,0.20985230918888348,[-4.2880013   2.00994403 -2.39183375 -0.32067236  0.531095   -3.00891368
  3.32246899  2.3698081   1.20378923 -0.89042857]
Thu Mar 13 00:46:18 2025,582,0.19840727094559268,[-4.28770701  2.01023832 -2.39212804 -0.32096665  0.53080071 -3.00920797
  3.32276328  2.37010239  1.20349494 -0.89013428]
Thu Mar 13 00:47:16 2025,583,0.2005004674326644,[-4.28660565  2.00913696 -2.39322939 -0.322068    0.53190207 -3.00810662
  3.32386463  2.36900103  1.20239358 -0.88903293]
Thu Mar 13 00:48:34 2025,584,0.20222310616920136,[-4.28641658  2.00932604 -2.39341847 -0.32225708  0.53171299 -3.00791754
  3.32367556  2.36919011  1.20220451 -0.88884385]
Thu Mar 13 00:49:17 2025,585,0.2077937653550113,[-4.28676518  2.00967465 -2.39306987 -0.32190847  0.53136438 -3.00826615
  3.32402416  2.36953872  1.20255311 -0.88849524]
Thu Mar 13 00:50:03 2025,586,0.21442385560328056,[-4.28718115  2.01009061 -2.39348583 -0.32232444  0.53094842 -3.00785019
  3.32444013  2.36912275  1.20213715 -0.88891121]
Thu Mar 13 00:51:01 2025,587,0.21515422547009783,[-4.28723603  2.01003573 -2.39343095 -0.32237932  0.53089354 -3.00779531
  3.32438525  2.36906787  1.20208227 -0.88885632]
Thu Mar 13 00:51:50 2025,588,0.20098999319531394,[-4.28810895  2.00916281 -2.39255803 -0.32325224  0.53002062 -3.00692238
  3.32525817  2.3699408   1.20120935 -0.8879834 ]
Thu Mar 13 00:52:27 2025,589,0.19741982718344211,[-4.28729433  2.00834819 -2.39174341 -0.32243762  0.529206   -3.007737
  3.32444355  2.36912618  1.20039473 -0.88716878]
Thu Mar 13 00:53:08 2025,590,0.2086806923734774,[-4.28729398  2.00834854 -2.39174306 -0.32243797  0.52920635 -3.00773665
  3.3244439   2.36912653  1.20039438 -0.88716843]
Thu Mar 13 00:54:01 2025,591,0.20701121569300088,[-4.28693292  2.0087096  -2.391382   -0.32207691  0.52956741 -3.00737559
  3.32408284  2.36948759  1.20003332 -0.88752949]
Thu Mar 13 00:54:45 2025,592,0.19948814642539398,[-4.28712588  2.00890256 -2.39118903 -0.32188395  0.52976037 -3.00718263
  3.3242758   2.36968055  1.20022628 -0.88772246]
Thu Mar 13 00:55:30 2025,593,0.21116791908037694,[-4.28755763  2.00847082 -2.39075729 -0.32231569  0.52932863 -3.00675089
  3.32470755  2.36924881  1.20065803 -0.8881542 ]
Thu Mar 13 00:56:16 2025,594,0.19701064527071324,[-4.28795509  2.00886828 -2.39115475 -0.32271315  0.52972609 -3.00714835
  3.32510501  2.36885134  1.20026056 -0.88775674]
Thu Mar 13 00:56:58 2025,595,0.2068886676398498,[-4.28762469  2.00853788 -2.39148515 -0.32238276  0.53005649 -3.00747875
  3.32543541  2.36852095  1.19993017 -0.88742634]
Thu Mar 13 00:57:38 2025,596,0.20255077576028563,[-4.28671172  2.00945086 -2.39057218 -0.32329573  0.52914351 -3.00656577
  3.32634838  2.36943392  1.20084314 -0.88833931]
Thu Mar 13 00:58:21 2025,597,0.1928976186691219,[-4.2868315   2.00957064 -2.39069196 -0.32341551  0.5292633  -3.00644599
  3.32646816  2.36931414  1.20096292 -0.88821953]
Thu Mar 13 00:59:28 2025,598,0.20526474329313912,[-4.28723797  2.00916417 -2.39028549 -0.32382198  0.52966976 -3.00685246
  3.32687463  2.36972061  1.20136939 -0.888626  ]
Thu Mar 13 01:00:27 2025,599,0.2043820302395708,[-4.28776618  2.00863596 -2.38975728 -0.32435019  0.52914155 -3.00738067
  3.32634642  2.36919239  1.2018976  -0.88915421]
Thu Mar 13 01:01:14 2025,600,0.20544814160719096,[-4.2875916   2.00846137 -2.38958269 -0.32452478  0.52931614 -3.00755526
  3.32617183  2.36936698  1.20207219 -0.8893288 ]
Thu Mar 13 01:01:52 2025,601,0.20722569035279706,[-4.28714665  2.00890632 -2.39002764 -0.32496973  0.52976109 -3.00711031
  3.32572688  2.36892203  1.20162724 -0.88977375]
Thu Mar 13 01:02:42 2025,602,0.21055917367226282,[-4.28668489  2.00936809 -2.39048941 -0.32450796  0.52929932 -3.00757207
  3.32618864  2.36938379  1.20116547 -0.88931199]
Thu Mar 13 01:03:28 2025,603,0.20919253959980338,[-4.2873313   2.00872168 -2.389843   -0.32386155  0.52865291 -3.00821848
  3.32683505  2.3700302   1.20181188 -0.88866558]
Thu Mar 13 01:04:21 2025,604,0.20351470263333576,[-4.28778276  2.00827022 -2.39029446 -0.32431301  0.52910437 -3.00866994
  3.3263836   2.37048166  1.20226334 -0.88821412]
Thu Mar 13 01:05:04 2025,605,0.20345637958444926,[-4.28767839  2.00816586 -2.3901901  -0.32420865  0.52900001 -3.00856558
  3.32627923  2.37058602  1.2023677  -0.88810975]
Thu Mar 13 01:05:55 2025,606,0.20634177139315255,[-4.2881781   2.00866556 -2.3906898  -0.32470836  0.52949972 -3.00806587
  3.32577953  2.37108573  1.20286741 -0.88860946]
Thu Mar 13 01:06:49 2025,607,0.21769026984297907,[-4.28774784  2.0082353  -2.39112006 -0.3242781   0.52906946 -3.00849613
  3.32620979  2.37065547  1.20329767 -0.88903972]
Thu Mar 13 01:07:27 2025,608,0.20711793545896465,[-4.28746583  2.00795329 -2.39083805 -0.32456012  0.52878744 -3.00877815
  3.3264918   2.37037346  1.20301565 -0.8887577 ]
Thu Mar 13 01:08:03 2025,609,0.2067941944985333,[-4.2883523   2.00883977 -2.38995157 -0.32367364  0.52967392 -3.00966462
  3.32737828  2.36948698  1.20390213 -0.88964418]
Thu Mar 13 01:08:48 2025,610,0.20377601190668532,[-4.28871664  2.0092041  -2.38958723 -0.3233093   0.53003826 -3.01002896
  3.32774262  2.36912264  1.20353779 -0.89000852]
Thu Mar 13 01:09:29 2025,611,0.19604427328222362,[-4.28814289  2.00863035 -2.38901347 -0.32388306  0.53061202 -3.0094552
  3.32716886  2.3696964   1.20411155 -0.89058228]
Thu Mar 13 01:10:37 2025,612,0.2025066410402027,[-4.28816262  2.00865008 -2.38899374 -0.32386333  0.53063175 -3.00947494
  3.32718859  2.36971613  1.20413128 -0.89060201]
Thu Mar 13 01:11:24 2025,613,0.20697352453292112,[-4.288678    2.00813469 -2.38847836 -0.32334794  0.53114713 -3.00895955
  3.32770398  2.37023152  1.2036159  -0.89008662]
Thu Mar 13 01:12:31 2025,614,0.20623782540095917,[-4.28860861  2.00820408 -2.38854775 -0.32341733  0.53107774 -3.00889016
  3.32763459  2.37016213  1.20368528 -0.89001723]
Thu Mar 13 01:13:43 2025,615,0.2100935625007703,[-4.28861775  2.00819494 -2.38853861 -0.32340819  0.5310686  -3.00888102
  3.32762545  2.37017126  1.20367615 -0.89002637]
Thu Mar 13 01:14:44 2025,616,0.19967777331794084,[-4.28876362  2.00804907 -2.38839273 -0.32355407  0.53092273 -3.00873515
  3.32747957  2.37031714  1.20382202 -0.8898805 ]
Thu Mar 13 01:15:24 2025,617,0.20273180390137957,[-4.28898331  2.00826875 -2.38817305 -0.32377375  0.53070305 -3.00851547
  3.32769925  2.37009746  1.2040417  -0.88966082]
Thu Mar 13 01:16:27 2025,618,0.2015017882706555,[-4.28834974  2.00763519 -2.38753949 -0.32314018  0.53006949 -3.00788191
  3.32833282  2.3694639   1.20467526 -0.89029438]
Thu Mar 13 01:17:13 2025,619,0.2056715290538151,[-4.28827656  2.00770837 -2.38761268 -0.32321337  0.53014267 -3.00795509
  3.328406    2.36939071  1.20460208 -0.89022119]
Thu Mar 13 01:18:01 2025,620,0.202850798054518,[-4.28821191  2.00777303 -2.38754803 -0.32314872  0.53020733 -3.00789044
  3.32847065  2.36945536  1.20453742 -0.89028584]
Thu Mar 13 01:19:10 2025,621,0.2126111005654959,[-4.28657938  2.00940555 -2.3859155  -0.32478125  0.5285748  -3.00952297
  3.33010318  2.36782283  1.2029049  -0.88865332]
Thu Mar 13 01:20:29 2025,622,0.20653563524978424,[-4.28692121  2.00974738 -2.38625733 -0.32443942  0.52823297 -3.00918114
  3.33044501  2.36748101  1.20324672 -0.88831149]
Thu Mar 13 01:21:11 2025,623,0.2023263188627211,[-4.28660291  2.00942908 -2.38593903 -0.32412112  0.52855127 -3.00886284
  3.33076331  2.36716271  1.20356502 -0.88799319]
Thu Mar 13 01:22:02 2025,624,0.196284368031369,[-4.28716688  2.00999306 -2.38537505 -0.3246851   0.52798729 -3.00942682
  3.33019933  2.36659873  1.20300104 -0.88742921]
Thu Mar 13 01:22:52 2025,625,0.20587034452181804,[-4.28722239  2.00993755 -2.38543055 -0.32462959  0.52793178 -3.00937132
  3.33014382  2.36665423  1.20305655 -0.88748472]
Thu Mar 13 01:23:39 2025,626,0.21046343698329945,[-4.28710861  2.00982378 -2.38531678 -0.32451582  0.52781801 -3.00925754
  3.3302576   2.36676801  1.20294277 -0.88759849]
Thu Mar 13 01:24:18 2025,627,0.2021631122756366,[-4.28683023  2.00954539 -2.38503839 -0.3247942   0.52753962 -3.00953593
  3.33053599  2.3670464   1.20266439 -0.88787688]
Thu Mar 13 01:25:42 2025,628,0.20487125503838724,[-4.28679462  2.00958099 -2.38500278 -0.32482981  0.52757523 -3.00950032
  3.33057159  2.367082    1.20262878 -0.88784128]
Thu Mar 13 01:26:39 2025,629,0.20676932017381214,[-4.28773012  2.00864549 -2.38406728 -0.32576531  0.52663973 -3.00856482
  3.33150709  2.3661465   1.20169328 -0.88690578]
Thu Mar 13 01:28:00 2025,630,0.20987466223041668,[-4.28751515  2.00886046 -2.38385231 -0.32598028  0.52642476 -3.00834985
  3.33172206  2.36636147  1.20147831 -0.88669081]
Thu Mar 13 01:29:17 2025,631,0.204997915010431,[-4.28725383  2.00912179 -2.38359099 -0.32571896  0.52616343 -3.00808853
  3.33146074  2.36610015  1.20121699 -0.88695213]
Thu Mar 13 01:30:01 2025,632,0.2040480760312453,[-4.28675651  2.00961911 -2.38309367 -0.32522163  0.52666076 -3.00759121
  3.33195806  2.36659747  1.20071967 -0.8864548 ]
Thu Mar 13 01:30:40 2025,633,0.20444434291448466,[-4.28697259  2.0098352  -2.38330976 -0.32543772  0.52644467 -3.00780729
  3.33174197  2.36638139  1.20093575 -0.88667089]
Thu Mar 13 01:31:24 2025,634,0.2062897293860105,[-4.28699351  2.00981428 -2.38333067 -0.32541681  0.52646558 -3.00782821
  3.33176289  2.36636047  1.20095667 -0.88669181]
Thu Mar 13 01:32:13 2025,635,0.208202658968166,[-4.28675999  2.0100478  -2.38309715 -0.32565032  0.5266991  -3.00759469
  3.33152937  2.36659399  1.20119019 -0.88692532]
Thu Mar 13 01:32:58 2025,636,0.20206518014936753,[-4.28727797  2.00952982 -2.38361513 -0.32513235  0.52721708 -3.00707671
  3.33101139  2.36607601  1.20170816 -0.88640735]
Thu Mar 13 01:33:42 2025,637,0.2080170830459658,[-4.28730223  2.00955409 -2.3836394  -0.32515661  0.52724134 -3.00705245
  3.33103566  2.36610028  1.2016839  -0.88638308]
Thu Mar 13 01:34:37 2025,638,0.19945873504926376,[-4.28762593  2.00923039 -2.38396309 -0.32483291  0.52756504 -3.00672875
  3.33135935  2.36642397  1.2013602  -0.88670678]
Thu Mar 13 01:35:38 2025,639,0.20411560476986665,[-4.28776093  2.00909539 -2.38409809 -0.32469791  0.52770004 -3.00686375
  3.33149435  2.36628898  1.2012252  -0.88684178]
Thu Mar 13 01:37:17 2025,640,0.20252422532179157,[-4.28856974  2.00828658 -2.38328928 -0.3238891   0.52850885 -3.00767256
  3.33068554  2.36548016  1.20203402 -0.88765059]
Thu Mar 13 01:38:33 2025,641,0.20013132144945614,[-4.28832032  2.00853599 -2.38303986 -0.32363968  0.52875827 -3.00742314
  3.33043612  2.36523075  1.20228344 -0.88790001]
Thu Mar 13 01:39:49 2025,642,0.20072439053823815,[-4.28825725  2.00847292 -2.38310293 -0.32357661  0.5286952  -3.00736007
  3.33049919  2.36516767  1.20234651 -0.88796308]
Thu Mar 13 01:41:12 2025,643,0.2022138458103479,[-4.28806691  2.00866326 -2.38329327 -0.32376695  0.52850486 -3.00755041
  3.33030885  2.36535801  1.20215617 -0.88815342]
Thu Mar 13 01:42:09 2025,644,0.20787746346727767,[-4.28903826  2.00769191 -2.38426462 -0.3227956   0.52947621 -3.00657906
  3.3312802   2.36632936  1.20312752 -0.88718207]
Thu Mar 13 01:42:52 2025,645,0.20175198945486328,[-4.28934777  2.0073824  -2.38457413 -0.32248609  0.52916669 -3.00626955
  3.33158971  2.36663887  1.20343703 -0.88749159]
Thu Mar 13 01:43:37 2025,646,0.20867392992588296,[-4.28906093  2.00766925 -2.38486098 -0.32277293  0.52945354 -3.00655639
  3.33187656  2.36635203  1.20315018 -0.88777844]
Thu Mar 13 01:44:20 2025,647,0.2076509721128824,[-4.28798106  2.00658938 -2.38594085 -0.32169306  0.53053341 -3.00763626
  3.33079669  2.36743189  1.20207032 -0.88669857]
Thu Mar 13 01:45:05 2025,648,0.20842803978100582,[-4.28818034  2.00678866 -2.38574156 -0.32189235  0.53033412 -3.00783555
  3.33099598  2.36763118  1.20187103 -0.88649928]
Thu Mar 13 01:45:58 2025,649,0.19763670057723182,[-4.28940629  2.00801461 -2.38696751 -0.3206664   0.53156007 -3.00906149
  3.32977003  2.36885713  1.20309698 -0.88527334]
Thu Mar 13 01:46:49 2025,650,0.20002257666608442,[-4.28893363  2.00754195 -2.38744017 -0.32019375  0.53203272 -3.00953415
  3.33024269  2.36932978  1.20356963 -0.88480068]
Thu Mar 13 01:47:35 2025,651,0.19842662249307613,[-4.28940893  2.00706666 -2.38696487 -0.31971846  0.53155743 -3.01000944
  3.33071798  2.36980507  1.20404492 -0.88432539]
Thu Mar 13 01:48:58 2025,652,0.20239029185601634,[-4.29015198  2.00632361 -2.38622182 -0.3189754   0.53081438 -3.00926639
  3.32997493  2.36906202  1.20330187 -0.88358233]
Thu Mar 13 01:49:47 2025,653,0.20292355006102397,[-4.29079525  2.00568033 -2.38686509 -0.31833213  0.5301711  -3.00862311
  3.3306182   2.36970529  1.2026586  -0.88293906]
Thu Mar 13 01:51:05 2025,654,0.20491391411852597,[-4.29059802  2.00587757 -2.38666786 -0.31852936  0.53036834 -3.00842588
  3.33081543  2.36950806  1.20246136 -0.88274183]
Thu Mar 13 01:52:25 2025,655,0.2061488974952354,[-4.29168772  2.00696727 -2.38775755 -0.31961906  0.52927864 -3.00733618
  3.33190513  2.37059776  1.20355106 -0.88383152]
Thu Mar 13 01:53:18 2025,656,0.20448038060598403,[-4.29166785  2.0069474  -2.38777742 -0.31963893  0.52925877 -3.00735605
  3.33188526  2.37057789  1.20353119 -0.88381165]
Thu Mar 13 01:53:58 2025,657,0.20179810361350198,[-4.29155428  2.00683383 -2.38789099 -0.3197525   0.5291452  -3.00724248
  3.33199883  2.37069146  1.20341762 -0.88369808]
Thu Mar 13 01:55:01 2025,658,0.2024197381247891,[-4.291382    2.00666155 -2.38806328 -0.31992478  0.52897292 -3.00741476
  3.33182655  2.37051917  1.2035899  -0.88387037]
Thu Mar 13 01:55:37 2025,659,0.20182885608129586,[-4.29144376  2.00672331 -2.38812504 -0.31998655  0.52891115 -3.007353
  3.33188831  2.37045741  1.20352814 -0.88393213]
Thu Mar 13 01:56:23 2025,660,0.20351941782153188,[-4.29150161  2.00666546 -2.38806719 -0.3199287   0.52885331 -3.00741085
  3.33194616  2.37051526  1.20347029 -0.88398998]
Thu Mar 13 01:57:19 2025,661,0.20200917127691004,[-4.29117357  2.0069935  -2.38839523 -0.32025674  0.52918135 -3.00773889
  3.33161812  2.3708433   1.20379833 -0.88431802]
Thu Mar 13 01:58:29 2025,662,0.20354892887639908,[-4.29079594  2.00661588 -2.38801761 -0.31987912  0.52955897 -3.00811651
  3.3312405   2.37122092  1.20342071 -0.8839404 ]
Thu Mar 13 01:59:16 2025,663,0.20595782956667372,[-4.29108751  2.00632432 -2.38772605 -0.31958755  0.52926741 -3.00782495
  3.33153206  2.37151248  1.20371228 -0.88364883]
Thu Mar 13 02:00:12 2025,664,0.2049692828390454,[-4.29072615  2.00596296 -2.3880874  -0.31994891  0.52890605 -3.00746359
  3.33117071  2.37115113  1.20407363 -0.88401019]
Thu Mar 13 02:01:10 2025,665,0.20797309743112202,[-4.29027473  2.00551154 -2.38853883 -0.32040034  0.52845462 -3.00701216
  3.33071928  2.3706997   1.20452506 -0.88446162]
Thu Mar 13 02:01:55 2025,666,0.2066618956188129,[-4.29108364  2.00470262 -2.38934774 -0.32120925  0.52926354 -3.00620325
  3.33152819  2.36989079  1.20533397 -0.8836527 ]
Thu Mar 13 02:03:00 2025,667,0.20418119105153118,[-4.29084377  2.00446275 -2.38958761 -0.32144912  0.52950341 -3.00644312
  3.33176806  2.37013066  1.2050941  -0.88341283]
Thu Mar 13 02:03:38 2025,668,0.19809271168185938,[-4.29081797  2.00448855 -2.38956182 -0.32142332  0.52947761 -3.00646892
  3.33174227  2.37015646  1.2050683  -0.88343863]
Thu Mar 13 02:04:23 2025,669,0.20183166158610064,[-4.29100363  2.00430289 -2.38937616 -0.32160898  0.52966327 -3.00628326
  3.33155661  2.3699708   1.20525396 -0.88362428]
Thu Mar 13 02:04:59 2025,670,0.2046993269399742,[-4.2912736   2.00457287 -2.38910619 -0.32133901  0.52939329 -3.00601329
  3.33128664  2.36970083  1.20498398 -0.88389426]
Thu Mar 13 02:05:53 2025,671,0.21146587128811298,[-4.29057763  2.00526884 -2.38980216 -0.32203498  0.52869732 -3.00531732
  3.33198261  2.3703968   1.20428801 -0.88459023]
Thu Mar 13 02:06:43 2025,672,0.209786061479705,[-4.29123632  2.00461015 -2.38914347 -0.32269367  0.52935601 -3.00465862
  3.3326413   2.37105549  1.20362932 -0.88393154]
Thu Mar 13 02:07:34 2025,673,0.20940706772408757,[-4.29141595  2.00478978 -2.3893231  -0.32251404  0.52917638 -3.00447899
  3.33246167  2.37087586  1.20380895 -0.88375191]
Thu Mar 13 02:08:20 2025,674,0.20849054956131777,[-4.29176953  2.00514336 -2.38967668 -0.32286761  0.52952996 -3.00412541
  3.33281525  2.37052228  1.20345538 -0.88410548]
Thu Mar 13 02:09:25 2025,675,0.20628937923589244,[-4.29134588  2.00471971 -2.39010033 -0.32329126  0.52910631 -3.00454906
  3.3332389   2.37009863  1.20387903 -0.88368183]
Thu Mar 13 02:10:26 2025,676,0.20551848635398398,[-4.29103355  2.00440737 -2.39041266 -0.32297893  0.52879397 -3.00423673
  3.33292656  2.3697863   1.20419136 -0.88399417]
Thu Mar 13 02:11:37 2025,677,0.21097617175727454,[-4.29103638  2.0044102  -2.39040983 -0.32298176  0.52879114 -3.00423956
  3.33292373  2.36978347  1.20419419 -0.883997  ]
Thu Mar 13 02:12:49 2025,678,0.20423957695818432,[-4.29176925  2.00367733 -2.39114271 -0.32371464  0.52805827 -3.00350668
  3.33219086  2.36905059  1.20346131 -0.88326412]
Thu Mar 13 02:13:30 2025,679,0.20916495146352201,[-4.29243713  2.00300945 -2.39181059 -0.32438252  0.52872615 -3.00417456
  3.33152298  2.36971847  1.20412919 -0.88259624]
Thu Mar 13 02:15:02 2025,680,0.20647136190690152,[-4.29240144  2.00304514 -2.39177489 -0.32434682  0.52876184 -3.00421026
  3.33148728  2.36968278  1.2040935  -0.88263194]
Thu Mar 13 02:15:55 2025,681,0.20735639545473356,[-4.29219552  2.00325106 -2.39156898 -0.32455273  0.52855593 -3.00400435
  3.33128137  2.36947686  1.20388759 -0.88242602]
Thu Mar 13 02:16:43 2025,682,0.21073768906892568,[-4.29254661  2.00289997 -2.39121789 -0.32420165  0.52820484 -3.00365326
  3.33093028  2.36912578  1.20423867 -0.88207494]
Thu Mar 13 02:17:23 2025,683,0.20643227977210543,[-4.29234931  2.00270267 -2.39141519 -0.32400435  0.52840214 -3.00385056
  3.33073299  2.36892848  1.20443597 -0.88187764]
Thu Mar 13 02:18:10 2025,684,0.20649416108188054,[-4.29133349  2.00168685 -2.39039937 -0.32298853  0.52738632 -3.00486638
  3.32971716  2.36791266  1.20342015 -0.88289346]
Thu Mar 13 02:18:59 2025,685,0.20023052855316298,[-4.29141461  2.00160573 -2.39031825 -0.32306965  0.52746744 -3.00478526
  3.32963604  2.36799378  1.20350126 -0.88281234]
Thu Mar 13 02:19:56 2025,686,0.21088209811727393,[-4.29149473  2.00152561 -2.39039837 -0.32298953  0.52754756 -3.00486538
  3.32955592  2.3680739   1.20342114 -0.88289246]
Thu Mar 13 02:21:05 2025,687,0.2004436276073921,[-4.29168812  2.00133222 -2.39059176 -0.32318292  0.52735417 -3.00505877
  3.32936253  2.36826729  1.20322775 -0.88269907]
Thu Mar 13 02:21:46 2025,688,0.19996051662377531,[-4.29130643  2.00095053 -2.39021007 -0.32280123  0.52773586 -3.00544046
  3.32974423  2.3678856   1.20360945 -0.88231738]
Thu Mar 13 02:22:33 2025,689,0.20922636674246295,[-4.29181478  2.00044218 -2.38970172 -0.32330957  0.52824421 -3.00594881
  3.33025257  2.36839395  1.20411779 -0.88282573]
Thu Mar 13 02:23:18 2025,690,0.20337069633503976,[-4.29116635  1.99979376 -2.39035014 -0.323958    0.52889263 -3.00530039
  3.32960415  2.36774552  1.20476622 -0.88347415]
Thu Mar 13 02:24:22 2025,691,0.20936103672444206,[-4.29063507  1.99926247 -2.39088143 -0.32342671  0.52836134 -3.00583167
  3.33013544  2.36827681  1.20423493 -0.88400544]
Thu Mar 13 02:25:43 2025,692,0.2096016516105928,[-4.29035181  1.99897921 -2.39116469 -0.32314346  0.5286446  -3.00554842
  3.33041869  2.36799355  1.20395168 -0.88372219]
Thu Mar 13 02:26:28 2025,693,0.20762666419823733,[-4.28944006  1.99806746 -2.39025294 -0.32223171  0.52773285 -3.00463667
  3.32950694  2.3689053   1.20486343 -0.88281044]
Thu Mar 13 02:27:07 2025,694,0.21177331611737865,[-4.28949944  1.99800809 -2.39019356 -0.32229108  0.52767348 -3.00457729
  3.32944757  2.36896468  1.2049228  -0.88286981]
Thu Mar 13 02:28:09 2025,695,0.20217890469087202,[-4.28941819  1.99792684 -2.39027481 -0.32237233  0.52775472 -3.00465854
  3.32936632  2.36904592  1.20484155 -0.88278857]
Thu Mar 13 02:29:01 2025,696,0.21299550052319763,[-4.28982425  1.99833291 -2.39068087 -0.32196626  0.52816079 -3.00425247
  3.32977239  2.36945199  1.20524762 -0.8823825 ]
Thu Mar 13 02:30:07 2025,697,0.20749710296985627,[-4.28996873  1.99847739 -2.39082535 -0.32182178  0.52830527 -3.00410799
  3.32991687  2.36930751  1.20510314 -0.88252698]
Thu Mar 13 02:30:59 2025,698,0.20656542964402355,[-4.29023421  1.99874287 -2.39109083 -0.32208726  0.52803979 -3.00384252
  3.32965139  2.36904203  1.20483766 -0.8822615 ]
Thu Mar 13 02:31:38 2025,699,0.2038246120292507,[-4.29044493  1.99853214 -2.39130155 -0.32187654  0.52825051 -3.0036318
  3.32986211  2.36883131  1.20504839 -0.88205078]
Thu Mar 13 02:32:42 2025,700,0.20412647861557634,[-4.28993438  1.9990427  -2.39181211 -0.32238709  0.52876107 -3.00312124
  3.33037267  2.36934187  1.20555894 -0.88154023]
Thu Mar 13 02:33:39 2025,701,0.20337372338133242,[-4.28924925  1.99835758 -2.39112698 -0.32307222  0.52807594 -3.00380636
  3.3310578   2.36865674  1.20487382 -0.8808551 ]
Thu Mar 13 02:34:37 2025,702,0.2077467539679752,[-4.28968087  1.99792596 -2.3915586  -0.3226406   0.52764433 -3.00337475
  3.33062618  2.36822513  1.20530543 -0.88042349]
Thu Mar 13 02:35:36 2025,703,0.19969645428357688,[-4.29033134  1.99857644 -2.39220907 -0.32329108  0.5282948  -3.00272427
  3.33127666  2.36757465  1.20595591 -0.87977301]
Thu Mar 13 02:36:42 2025,704,0.20327916614839328,[-4.29012222  1.99878556 -2.3924182  -0.32308195  0.52808568 -3.00251515
  3.33106753  2.36736552  1.20616503 -0.87956388]
Thu Mar 13 02:37:41 2025,705,0.20252712944586718,[-4.28968595  1.99922183 -2.39198193 -0.32264568  0.52764941 -3.00207888
  3.3315038   2.36692925  1.20572876 -0.87912761]
Thu Mar 13 02:38:56 2025,706,0.20479882837546937,[-4.28912839  1.99977939 -2.39253948 -0.32320324  0.52820696 -3.00152132
  3.33206136  2.3663717   1.20517121 -0.87857006]
Thu Mar 13 02:39:49 2025,707,0.1998860792640741,[-4.28891623  1.99956723 -2.39232732 -0.3234154   0.5279948  -3.00130916
  3.33184919  2.36658386  1.20538337 -0.87878222]
Thu Mar 13 02:40:38 2025,708,0.2090205184689356,[-4.28916553  1.99931793 -2.39257662 -0.3231661   0.52774551 -3.00105987
  3.33209849  2.36633457  1.20563266 -0.87853293]
Thu Mar 13 02:41:30 2025,709,0.2062431516197728,[-4.28919582  1.99934823 -2.39260691 -0.3231358   0.52771521 -3.00109017
  3.33212879  2.36636486  1.20566296 -0.87856322]
Thu Mar 13 02:42:24 2025,710,0.19559977674898754,[-4.289321    1.9994734  -2.39248174 -0.32301063  0.52784038 -3.00121534
  3.33225396  2.36623969  1.20578813 -0.8786884 ]
Thu Mar 13 02:43:10 2025,711,0.20535854412441518,[-4.28881089  1.99998351 -2.39197163 -0.32250052  0.52835049 -3.00172545
  3.33276407  2.36572958  1.20629824 -0.87817829]
Thu Mar 13 02:43:49 2025,712,0.209425941052886,[-4.28822884  1.99940146 -2.39255368 -0.32308257  0.52893254 -3.0011434
  3.33334611  2.36514754  1.20571619 -0.87876034]
Thu Mar 13 02:44:33 2025,713,0.20257012858698892,[-4.28898546  2.00015807 -2.39179707 -0.32383919  0.52817592 -3.00038679
  3.3325895   2.36439092  1.20647281 -0.87800373]
