Time,Iteration,Cost,Parameters
Tue Jan 28 09:04:47 2025,869,0.004387062194971858,[-0.21856508  2.04712001 -1.89216469 -0.16597363  0.69234147]
Tue Jan 28 09:04:48 2025,870,0.005130814467125413,[-0.21843296  2.04725213 -1.89203257 -0.16584151  0.69220935]
Tue Jan 28 09:04:48 2025,871,0.005625235065187615,[-0.21817112  2.0469903  -1.8922944  -0.16610334  0.69194751]
Tue Jan 28 09:04:48 2025,872,0.006022264472889791,[-0.21794957  2.04676875 -1.89207285 -0.16588179  0.69172596]
Tue Jan 28 09:04:49 2025,873,0.005034595704330975,[-0.21770853  2.04700978 -1.89231388 -0.16564075  0.69148492]
Tue Jan 28 09:04:49 2025,874,0.006341186581765866,[-0.21747751  2.04677876 -1.89208286 -0.16540973  0.69171595]
Tue Jan 28 09:04:49 2025,875,0.0038102979843542707,[-0.21715996  2.04646121 -1.8924004  -0.16509218  0.69203349]
Tue Jan 28 09:04:50 2025,876,0.0037129648406430977,[-0.21705118  2.04657    -1.89229161 -0.16498339  0.69214228]
Tue Jan 28 09:04:50 2025,877,0.0051956886947331195,[-0.21690304  2.04642187 -1.89243975 -0.16483526  0.69229042]
Tue Jan 28 09:04:50 2025,878,0.005835368798370746,[-0.21673102  2.04624985 -1.89261177 -0.16466324  0.69246244]
Tue Jan 28 09:04:50 2025,879,0.0043036121544235886,[-0.21654924  2.04643163 -1.89242999 -0.16448146  0.69264422]
Tue Jan 28 09:04:51 2025,880,0.004096428051359679,[-0.2163668   2.04661407 -1.89261243 -0.16429902  0.69282666]
Tue Jan 28 09:04:51 2025,881,0.005950503919238324,[-0.21626041  2.04650768 -1.89271882 -0.16419263  0.69293305]
Tue Jan 28 09:04:51 2025,882,0.006805716133521426,[-0.21608317  2.04633043 -1.89254157 -0.16436987  0.6927558 ]
Tue Jan 28 09:04:51 2025,883,0.00517312576035143,[-0.21592778  2.04648582 -1.89238618 -0.16452526  0.69260041]
Tue Jan 28 09:04:52 2025,884,0.005377948203133025,[-0.21569425  2.04671935 -1.89261971 -0.16475879  0.69236689]
Tue Jan 28 09:04:52 2025,885,0.006052903709899242,[-0.21546702  2.04694658 -1.89284694 -0.16453156  0.69213966]
Tue Jan 28 09:04:52 2025,886,0.0047493747636428675,[-0.21535284  2.04706076 -1.89296112 -0.16441738  0.69202548]
Tue Jan 28 09:04:52 2025,887,0.005778929746085706,[-0.21515336  2.04686128 -1.89316061 -0.16461687  0.69182599]
Tue Jan 28 09:04:53 2025,888,0.0028608578744917087,[-0.21508796  2.04679588 -1.89309521 -0.16468227  0.69176059]
Tue Jan 28 09:04:53 2025,889,0.003796652393346042,[-0.21488658  2.04699726 -1.89329659 -0.16488365  0.69196197]
Tue Jan 28 09:04:53 2025,890,0.00327963521958027,[-0.21467567  2.04678635 -1.89308568 -0.16467274  0.69175106]
Tue Jan 28 09:04:53 2025,891,0.0053590697097770125,[-0.21449706  2.04696495 -1.89326428 -0.16449414  0.69192966]
Tue Jan 28 09:04:54 2025,892,0.005759536428199354,[-0.21452269  2.04693932 -1.89328991 -0.16446851  0.69190404]
Tue Jan 28 09:04:54 2025,893,0.007039789095659401,[-0.21438156  2.04708046 -1.89314877 -0.16432738  0.6917629 ]
Tue Jan 28 09:04:54 2025,894,0.005908296653092145,[-0.21442346  2.04712236 -1.89319068 -0.16436928  0.691721  ]
Tue Jan 28 09:04:55 2025,895,0.004796452607228602,[-0.21418022  2.04687912 -1.89294743 -0.16461253  0.69196424]
Tue Jan 28 09:04:55 2025,896,0.005115005798846172,[-0.21399004  2.04668894 -1.89313761 -0.16442235  0.69215442]
Tue Jan 28 09:04:55 2025,897,0.005044050856624982,[-0.2138808   2.04679818 -1.89302837 -0.16431312  0.69226366]
Tue Jan 28 09:04:55 2025,898,0.004176441932693635,[-0.21354873  2.04713026 -1.89269629 -0.16464519  0.69259573]
Tue Jan 28 09:04:56 2025,899,0.0036581610644406317,[-0.21318816  2.04749082 -1.89305686 -0.16428463  0.6929563 ]
Tue Jan 28 09:04:56 2025,900,0.004958031883206874,[-0.21283224  2.0471349  -1.89341278 -0.1639287   0.69331222]
Tue Jan 28 09:04:56 2025,901,0.005862577658334576,[-0.21243126  2.04753587 -1.89301181 -0.16352773  0.6937132 ]
Tue Jan 28 09:04:56 2025,902,0.005164810855754253,[-0.21233408  2.04763305 -1.893109   -0.16343055  0.69381038]
Tue Jan 28 09:04:57 2025,903,0.004431921151198571,[-0.21219219  2.04749116 -1.8929671  -0.16357244  0.69366849]
Tue Jan 28 09:04:57 2025,904,0.00484891884254093,[-0.21175065  2.0479327  -1.89252557 -0.1631309   0.69411003]
Tue Jan 28 09:04:57 2025,905,0.0049071654980644116,[-0.21161036  2.04779241 -1.89266586 -0.16327119  0.69396973]
Tue Jan 28 09:04:57 2025,906,0.00370682718116222,[-0.21149219  2.04791057 -1.8925477  -0.16338936  0.69385157]
Tue Jan 28 09:04:57 2025,907,0.003035386802135582,[-0.21123564  2.04765402 -1.89229115 -0.16313281  0.69410812]
Tue Jan 28 09:04:58 2025,908,0.0053570881257542415,[-0.21113549  2.04755387 -1.8923913  -0.16303265  0.69400796]
Tue Jan 28 09:04:58 2025,909,0.005791034371176691,[-0.21108124  2.04760811 -1.89244555 -0.16297841  0.69395372]
Tue Jan 28 09:04:58 2025,910,0.0037295643227920217,[-0.21110648  2.04758288 -1.89242031 -0.16300364  0.69392849]
Tue Jan 28 09:04:59 2025,911,0.0038238052904107436,[-0.2108723   2.04781705 -1.89218614 -0.16323782  0.69416266]
Tue Jan 28 09:04:59 2025,912,0.005539947790826057,[-0.21075965  2.0477044  -1.89207349 -0.16335047  0.69427531]
Tue Jan 28 09:04:59 2025,913,0.0057097087054753266,[-0.21054908  2.04791497 -1.89228406 -0.1631399   0.69448588]
Tue Jan 28 09:04:59 2025,914,0.004472950372802772,[-0.21051129  2.04795276 -1.89224627 -0.16310211  0.69452367]
Tue Jan 28 09:05:00 2025,915,0.004959336571942136,[-0.21051931  2.04796078 -1.89223825 -0.16311013  0.69451565]
Tue Jan 28 09:05:00 2025,916,0.005230884970568502,[-0.21035776  2.04812233 -1.8920767  -0.16294858  0.6946772 ]
Tue Jan 28 09:05:00 2025,917,0.004819361675182815,[-0.21024433  2.0480089  -1.89196327 -0.16306201  0.69479063]
Tue Jan 28 09:05:00 2025,918,0.003389406055506891,[-0.21006672  2.04783128 -1.89214089 -0.16323963  0.69461302]
Tue Jan 28 09:05:00 2025,919,0.0033235034262626634,[-0.20978995  2.04810805 -1.89186412 -0.16351639  0.69433625]
Tue Jan 28 09:05:01 2025,920,0.0033179583834810175,[-0.20959908  2.04791718 -1.89167325 -0.16332552  0.69414538]
Tue Jan 28 09:05:01 2025,921,0.005728521934960016,[-0.20953841  2.04785651 -1.89173392 -0.16326485  0.6940847 ]
Tue Jan 28 09:05:01 2025,922,0.004965545229283786,[-0.20934802  2.04766612 -1.89154354 -0.16307446  0.69427509]
Tue Jan 28 09:05:01 2025,923,0.004692207544004745,[-0.20939208  2.04771018 -1.89149948 -0.1630304   0.69423103]
Tue Jan 28 09:05:02 2025,924,0.003907044778576747,[-0.20935188  2.04766998 -1.89145928 -0.1630706   0.69419084]
Tue Jan 28 09:05:02 2025,925,0.006418789354394843,[-0.2091467   2.0474648  -1.8912541  -0.16286542  0.69398566]
Tue Jan 28 09:05:02 2025,926,0.005098349840003876,[-0.20914327  2.04746823 -1.89125067 -0.16286885  0.69398909]
Tue Jan 28 09:05:02 2025,927,0.004749631306853676,[-0.20909499  2.04741996 -1.89129894 -0.16282058  0.69394081]
Tue Jan 28 09:05:03 2025,928,0.003660324745276987,[-0.20893869  2.04726366 -1.89145524 -0.16266428  0.69409711]
Tue Jan 28 09:05:03 2025,929,0.0037271387921006174,[-0.20875989  2.04744246 -1.89163404 -0.16248548  0.69391832]
Tue Jan 28 09:05:03 2025,930,0.005650144820990663,[-0.20865202  2.04755033 -1.89174191 -0.16259335  0.69402619]
Tue Jan 28 09:05:03 2025,931,0.004034190903133013,[-0.20830518  2.04720348 -1.89139507 -0.16294019  0.69367934]
Tue Jan 28 09:05:04 2025,932,0.004469840730349417,[-0.20818468  2.04732398 -1.89127457 -0.16306069  0.69379984]
Tue Jan 28 09:05:04 2025,933,0.0042987349283459654,[-0.20802267  2.04716197 -1.89143658 -0.16289869  0.69363783]
Tue Jan 28 09:05:04 2025,934,0.004395171842239345,[-0.2077713   2.04741335 -1.8911852  -0.16264731  0.69338646]
Tue Jan 28 09:05:04 2025,935,0.006539988469429195,[-0.20764544  2.04728749 -1.89131106 -0.16252146  0.69351232]
Tue Jan 28 09:05:04 2025,936,0.003516666641014645,[-0.2072651   2.04766783 -1.8916914  -0.1629018   0.69389266]
Tue Jan 28 09:05:05 2025,937,0.005704964276455377,[-0.20716217  2.04777077 -1.89179433 -0.16279886  0.69378972]
Tue Jan 28 09:05:05 2025,938,0.005641163420949251,[-0.20704327  2.04765187 -1.89191323 -0.16267996  0.69390862]
Tue Jan 28 09:05:05 2025,939,0.005048648398646613,[-0.20691753  2.04777761 -1.89203897 -0.16280571  0.69403436]
Tue Jan 28 09:05:06 2025,940,0.005563660950022389,[-0.20666938  2.04802576 -1.89228712 -0.16255756  0.69378622]
Tue Jan 28 09:05:06 2025,941,0.003850502614152527,[-0.2064819   2.04821323 -1.8924746  -0.16274504  0.69359874]
Tue Jan 28 09:05:06 2025,942,0.006707790112607323,[-0.20610791  2.04858722 -1.89210061 -0.16311903  0.69322475]
Tue Jan 28 09:05:06 2025,943,0.004948721763246782,[-0.20590308  2.04879206 -1.89230544 -0.16291419  0.69342958]
Tue Jan 28 09:05:07 2025,944,0.003875553551964424,[-0.20568463  2.04857361 -1.892087   -0.16313264  0.69321114]
Tue Jan 28 09:05:07 2025,945,0.004095083636790694,[-0.20574414  2.04863311 -1.8921465  -0.16319214  0.69327064]
Tue Jan 28 09:05:07 2025,946,0.008455272557925518,[-0.2054987   2.04887856 -1.89190106 -0.16343758  0.69351608]
Tue Jan 28 09:05:08 2025,947,0.004225415297363151,[-0.20543821  2.04881806 -1.89184057 -0.16349807  0.69357657]
Tue Jan 28 09:05:08 2025,948,0.006884605603393445,[-0.20543611  2.04881597 -1.89184266 -0.16350016  0.69357866]
Tue Jan 28 09:05:08 2025,949,0.004122150215658593,[-0.20531927  2.04893282 -1.8919595  -0.16361701  0.69346182]
Tue Jan 28 09:05:09 2025,950,0.00657498444595449,[-0.20524893  2.04900316 -1.89188916 -0.16354666  0.69339147]
Tue Jan 28 09:05:09 2025,951,0.004413245013125331,[-0.20515372  2.04909837 -1.89179395 -0.16364187  0.69348668]
Tue Jan 28 09:05:09 2025,952,0.006033442440202819,[-0.20501664  2.04923545 -1.89193103 -0.16350479  0.6933496 ]
Tue Jan 28 09:05:09 2025,953,0.002826327029923798,[-0.20486346  2.04908227 -1.89177785 -0.16365797  0.69350278]
Tue Jan 28 09:05:10 2025,954,0.005397025262247812,[-0.20457533  2.04879415 -1.89206598 -0.1639461   0.69321466]
Tue Jan 28 09:05:10 2025,955,0.005108837352140565,[-0.20439433  2.04897515 -1.89188498 -0.1641271   0.69339566]
Tue Jan 28 09:05:10 2025,956,0.004311213092293348,[-0.20423473  2.04913474 -1.89172538 -0.1639675   0.69355526]
Tue Jan 28 09:05:10 2025,957,0.004048178893020601,[-0.20412064  2.04902065 -1.89183947 -0.1640816   0.69344116]
Tue Jan 28 09:05:11 2025,958,0.00582619830505922,[-0.20399382  2.04889383 -1.89171266 -0.16420841  0.69356797]
Tue Jan 28 09:05:11 2025,959,0.00525714574258808,[-0.20401721  2.04887045 -1.89168928 -0.16418503  0.69354459]
Tue Jan 28 09:05:11 2025,960,0.005267160499968262,[-0.20382388  2.04906378 -1.89188261 -0.16437836  0.69373792]
Tue Jan 28 09:05:11 2025,961,0.004372761852260037,[-0.20370543  2.04894533 -1.89176416 -0.16425991  0.69385637]
Tue Jan 28 09:05:12 2025,962,0.00495502064702825,[-0.20352656  2.04876646 -1.89194303 -0.16408104  0.69403524]
Tue Jan 28 09:05:12 2025,963,0.005168477226784187,[-0.20344819  2.0486881  -1.8920214  -0.16415941  0.69395687]
Tue Jan 28 09:05:12 2025,964,0.0030118929180856864,[-0.20328858  2.04852848 -1.89186178 -0.16399979  0.69411649]
Tue Jan 28 09:05:12 2025,965,0.004055167840568189,[-0.20304012  2.04828003 -1.89161333 -0.16375134  0.69436494]
Tue Jan 28 09:05:13 2025,966,0.004270678388926163,[-0.20294804  2.04818794 -1.89152124 -0.16365925  0.69427285]
Tue Jan 28 09:05:13 2025,967,0.0028373959568067323,[-0.20273602  2.04797593 -1.89173326 -0.16387127  0.69448487]
Tue Jan 28 09:05:13 2025,968,0.0034823544044939488,[-0.20259775  2.0481142  -1.89159499 -0.163733    0.69462314]
Tue Jan 28 09:05:13 2025,969,0.005831888878623826,[-0.20244381  2.04796025 -1.89144105 -0.16357906  0.69477708]
Tue Jan 28 09:05:13 2025,970,0.006193057465645964,[-0.20226125  2.04814281 -1.89162361 -0.1633965   0.69459453]
Tue Jan 28 09:05:14 2025,971,0.005557768804123937,[-0.20211761  2.04799917 -1.89147996 -0.16325286  0.69473817]
Tue Jan 28 09:05:14 2025,972,0.005324943180085925,[-0.20200914  2.0478907  -1.8913715  -0.16314439  0.69462971]
Tue Jan 28 09:05:14 2025,973,0.005500103994817875,[-0.20179194  2.0476735  -1.8911543  -0.1629272   0.69441251]
Tue Jan 28 09:05:15 2025,974,0.005621796252003925,[-0.20175975  2.0477057  -1.89118649 -0.16295939  0.6944447 ]
Tue Jan 28 09:05:15 2025,975,0.004195797647712332,[-0.20160822  2.04755417 -1.89103496 -0.16280786  0.69459623]
Tue Jan 28 09:05:15 2025,976,0.00692999502570037,[-0.20142431  2.04773808 -1.89121887 -0.16262395  0.69441232]
Tue Jan 28 09:05:15 2025,977,0.0036110124745596553,[-0.20136003  2.04780236 -1.89128316 -0.16268823  0.6944766 ]
Tue Jan 28 09:05:15 2025,978,0.0026927480556193963,[-0.20112871  2.04757104 -1.89105183 -0.16291955  0.69470792]
Tue Jan 28 09:05:16 2025,979,0.005187675008686744,[-0.20091383  2.04735616 -1.89126672 -0.16270467  0.69492281]
Tue Jan 28 09:05:16 2025,980,0.004217207920355605,[-0.2008849   2.04732723 -1.89129565 -0.1627336   0.69495174]
Tue Jan 28 09:05:16 2025,981,0.0030402998670811874,[-0.20065384  2.04755829 -1.89152671 -0.16296466  0.69472068]
Tue Jan 28 09:05:16 2025,982,0.003203333776770896,[-0.20055671  2.04746116 -1.89142958 -0.16306179  0.6948178 ]
Tue Jan 28 09:05:17 2025,983,0.006022339105613907,[-0.20032761  2.04723206 -1.89120048 -0.16329089  0.6950469 ]
Tue Jan 28 09:05:17 2025,984,0.002436707284791669,[-0.20026361  2.04716806 -1.89113648 -0.16322689  0.6949829 ]
Tue Jan 28 09:05:17 2025,985,0.0034715305377560498,[-0.20007043  2.04736124 -1.89132966 -0.16303371  0.69478972]
Tue Jan 28 09:05:17 2025,986,0.005470694623889397,[-0.20009495  2.04733672 -1.89130514 -0.16300919  0.69476521]
Tue Jan 28 09:05:18 2025,987,0.004514699665159263,[-0.19993558  2.04749608 -1.8914645  -0.16316856  0.69460584]
Tue Jan 28 09:05:18 2025,988,0.0035233030254622428,[-0.19973423  2.04729473 -1.89166586 -0.16336991  0.69440449]
Tue Jan 28 09:05:18 2025,989,0.006373218461978525,[-0.19956251  2.04746645 -1.89183758 -0.16319819  0.69423277]
Tue Jan 28 09:05:18 2025,990,0.0051125815669455675,[-0.19943404  2.04759492 -1.8917091  -0.16306972  0.6941043 ]
Tue Jan 28 09:05:19 2025,991,0.0048323782115976726,[-0.1992094   2.04781956 -1.89148446 -0.16329436  0.69387965]
Tue Jan 28 09:05:19 2025,992,0.004094287840088041,[-0.19902698  2.04763715 -1.89130204 -0.16311194  0.69406207]
Tue Jan 28 09:05:19 2025,993,0.0054879483289318595,[-0.1988887   2.04777543 -1.89116376 -0.16325022  0.69392379]
Tue Jan 28 09:05:20 2025,994,0.0036797021245866825,[-0.19875526  2.04764198 -1.8912972  -0.16338367  0.69379035]
Tue Jan 28 09:05:20 2025,995,0.003548363984299063,[-0.19870835  2.04759508 -1.8912503  -0.16343057  0.69383725]
Tue Jan 28 09:05:20 2025,996,0.006449132359726139,[-0.19855956  2.04744629 -1.89139909 -0.16357936  0.69368846]
Tue Jan 28 09:05:20 2025,997,0.005469938348399693,[-0.19838556  2.04762029 -1.89122509 -0.16375337  0.69386247]
Tue Jan 28 09:05:21 2025,998,0.004710299633916583,[-0.19815764  2.04784821 -1.891453   -0.16398128  0.69363455]
Tue Jan 28 09:05:21 2025,999,0.005623944905408993,[-0.19798846  2.04767903 -1.89128383 -0.1638121   0.69346537]
