Time,Iteration,Cost,Parameters
Wed Aug 21 15:08:14 2024,203,0.11266810048843584,[-2.90873949  2.23159552 -2.13741438 -0.1206245   0.54449621 -2.76967124
  3.0769548   2.18673069  1.19503268 -1.06006273  0.59497062  1.13956408
  1.31568103 -1.87083307  0.72636299  2.87694084]
Wed Aug 21 15:12:45 2024,204,0.10981832212239662,[-2.9094835   2.23233953 -2.13667038 -0.12136851  0.54375221 -2.76892724
  3.0776988   2.18598668  1.19428867 -1.06080674  0.59571463  1.13882007
  1.31493703 -1.87008906  0.72561898  2.87768485]
Wed Aug 21 15:17:13 2024,205,0.11311910595771607,[-2.90856929  2.23142532 -2.13575617 -0.12228271  0.54466641 -2.76801303
  3.07861301  2.18507247  1.19337446 -1.06172094  0.59662883  1.13973428
  1.31402282 -1.87100327  0.72653319  2.87677064]
Wed Aug 21 15:21:39 2024,206,0.113675948330918,[-2.90822015  2.23107618 -2.13610531 -0.12263185  0.54431727 -2.76836217
  3.07826387  2.18542161  1.1937236  -1.06207009  0.59627969  1.14008342
  1.31437196 -1.87065413  0.72618405  2.87711978]
Wed Aug 21 15:26:05 2024,207,0.11092226569857372,[-2.90842498  2.23128101 -2.13631015 -0.12242702  0.54411244 -2.76815733
  3.07805903  2.18521678  1.19351877 -1.06227492  0.59648453  1.13987858
  1.31416712 -1.87044929  0.72638889  2.87691494]
Wed Aug 21 15:30:33 2024,208,0.10777200246590864,[-2.9074738   2.23223219 -2.13535897 -0.12147584  0.54316126 -2.76720615
  3.07901021  2.18616796  1.19446995 -1.0632261   0.59553335  1.14082976
  1.3151183  -1.87140047  0.72734007  2.87786612]
Wed Aug 21 15:35:01 2024,209,0.1059152647485425,[-2.90681369  2.23289231 -2.13469885 -0.12081572  0.54250114 -2.76654604
  3.07967033  2.18550784  1.19513006 -1.06388622  0.59487323  1.14148988
  1.31577842 -1.87206058  0.72667995  2.87720601]
Wed Aug 21 15:39:30 2024,210,0.11264189443159438,[-2.90664258  2.2327212  -2.13486996 -0.12064462  0.54267225 -2.76637493
  3.07984144  2.18567895  1.19530117 -1.06371511  0.59504434  1.14131877
  1.31594952 -1.87188948  0.72685106  2.87737711]
Wed Aug 21 15:44:01 2024,211,0.10867850975073495,[-2.90629015  2.23307363 -2.13451753 -0.12099705  0.54231982 -2.76672736
  3.08019387  2.18603138  1.1956536  -1.06336268  0.59539677  1.14096634
  1.31559709 -1.87224191  0.72649863  2.87702468]
Wed Aug 21 15:48:33 2024,212,0.10334452235096468,[-2.90677233  2.23259146 -2.1349997  -0.12147922  0.54280199 -2.76624518
  3.07971169  2.18651356  1.19613578 -1.06384486  0.59587895  1.14144852
  1.31511492 -1.87272408  0.7269808   2.87654251]
Wed Aug 21 15:53:04 2024,213,0.11207272758667802,[-2.90557812  2.23139725 -2.13619391 -0.12267343  0.54160779 -2.76743939
  3.07851749  2.18770776  1.19494157 -1.06265065  0.59468474  1.14025431
  1.31392071 -1.87391829  0.72817501  2.87773671]
Wed Aug 21 15:57:31 2024,214,0.1110330841054342,[-2.90647167  2.2322908  -2.13530036 -0.12356698  0.54071424 -2.76833294
  3.07941104  2.18860131  1.19583512 -1.0635442   0.59379119  1.13936076
  1.31302716 -1.87481184  0.72906856  2.87863026]
Wed Aug 21 16:01:54 2024,215,0.11007932961219774,[-2.9062403   2.23252217 -2.13553173 -0.12333561  0.54094561 -2.76810157
  3.07917967  2.18883268  1.19606649 -1.06377557  0.59402256  1.13912939
  1.31279579 -1.87504321  0.72883719  2.87839889]
Wed Aug 21 16:06:16 2024,216,0.10341749102086219,[-2.90564876  2.23311372 -2.13612328 -0.12392715  0.54153716 -2.76869312
  3.07977121  2.18942423  1.19665804 -1.06436712  0.59461411  1.13853785
  1.31338734 -1.87563475  0.72942873  2.87780734]
Wed Aug 21 16:10:32 2024,217,0.1113509441020002,[-2.90627262  2.23373758 -2.13549941 -0.12455102  0.54091329 -2.76806925
  3.08039508  2.18880036  1.1972819  -1.06499098  0.59523798  1.13916171
  1.31276348 -1.87625862  0.7300526   2.87843121]
Wed Aug 21 16:15:00 2024,218,0.11594575436633194,[-2.90639656  2.23386153 -2.13537547 -0.12442707  0.54103724 -2.76794531
  3.08051902  2.18867642  1.19715796 -1.06511493  0.59511403  1.13903777
  1.31263953 -1.87613467  0.73017654  2.87855515]
Wed Aug 21 16:19:20 2024,219,0.1064509610632522,[-2.90641588  2.23384221 -2.13535615 -0.12444639  0.54105655 -2.76792599
  3.08053834  2.18865711  1.19717727 -1.06509561  0.59513334  1.13905708
  1.31265885 -1.87611536  0.73019586  2.87853584]
Wed Aug 21 16:23:28 2024,220,0.11217302007011724,[-2.906481    2.23377709 -2.13542128 -0.12438126  0.54112168 -2.76799112
  3.08060346  2.18872223  1.19724239 -1.06516074  0.59519847  1.1391222
  1.31259372 -1.87605024  0.73013073  2.87860096]
Wed Aug 21 16:27:35 2024,221,0.11039200739830307,[-2.90527054  2.23498755 -2.13421081 -0.1231708   0.53991121 -2.76920158
  3.08181392  2.18751176  1.19845286 -1.0663712   0.59640893  1.14033267
  1.31380419 -1.8772607   0.72892027  2.87981143]
Wed Aug 21 16:31:47 2024,222,0.1122051191624988,[-2.90433293  2.23592516 -2.1332732  -0.12410841  0.54084882 -2.77013919
  3.08275153  2.18844937  1.19751525 -1.06730881  0.59734654  1.13939506
  1.3147418  -1.87632309  0.72798266  2.87887382]
Wed Aug 21 16:36:11 2024,223,0.11023142082174114,[-2.90409458  2.23568682 -2.13303486 -0.12434675  0.54061048 -2.76990085
  3.08251319  2.18868771  1.19775359 -1.06707047  0.59758489  1.1396334
  1.31450345 -1.87656144  0.728221    2.87863548]
Wed Aug 21 16:40:39 2024,224,0.11038287980549588,[-2.90403909  2.23574231 -2.13309035 -0.12440224  0.54066597 -2.76984536
  3.0824577   2.18863222  1.19780908 -1.06701498  0.59752939  1.13968889
  1.31444796 -1.87650594  0.72827649  2.87857999]
Wed Aug 21 16:45:05 2024,225,0.11301982413767979,[-2.90356614  2.23526936 -2.1335633  -0.12392929  0.54113892 -2.77031831
  3.08198475  2.18910517  1.19733613 -1.06748793  0.59705644  1.14016185
  1.31397501 -1.8769789   0.72874944  2.87810703]
Wed Aug 21 16:49:31 2024,226,0.11062857887373485,[-2.90399174  2.23569496 -2.1331377  -0.12435489  0.54071332 -2.77074391
  3.08241035  2.18867958  1.19776173 -1.06706233  0.59663084  1.13973625
  1.31440061 -1.8765533   0.72832384  2.87853263]
Wed Aug 21 16:53:58 2024,227,0.11380302296294686,[-2.90399426  2.23569244 -2.13314022 -0.12435237  0.5407108  -2.77074643
  3.08241287  2.18867706  1.19776425 -1.06706485  0.59662832  1.13973373
  1.31440313 -1.87655582  0.72832636  2.87853515]
Wed Aug 21 16:58:24 2024,228,0.11083680244956957,[-2.90577585  2.23391085 -2.13135864 -0.12613395  0.54249238 -2.76896484
  3.08063128  2.18689547  1.19598267 -1.06528326  0.59840991  1.14151531
  1.31262154 -1.87477423  0.72654478  2.88031674]
Wed Aug 21 17:02:49 2024,229,0.10288839959829976,[-2.90598719  2.23369951 -2.13156998 -0.12634529  0.54270372 -2.7687535
  3.08084262  2.18668413  1.19577133 -1.0654946   0.59862125  1.14172665
  1.3124102  -1.87456289  0.72633344  2.8801054 ]
Wed Aug 21 17:07:08 2024,230,0.11350897579562813,[-2.90589307  2.23379363 -2.13147587 -0.12643941  0.54279784 -2.76865939
  3.08093674  2.18677824  1.19586544 -1.06558872  0.59871536  1.14163254
  1.31250432 -1.874657    0.72642755  2.88001128]
Wed Aug 21 17:11:19 2024,231,0.10849967938125737,[-2.90538542  2.23430128 -2.13096822 -0.12694705  0.54229019 -2.76916704
  3.08144439  2.18627059  1.19637309 -1.06508107  0.59922301  1.14214019
  1.31199667 -1.87516465  0.7269352   2.88051893]
Wed Aug 21 17:15:29 2024,232,0.11239926404531218,[-2.90542935  2.23425735 -2.13092429 -0.12690312  0.54224626 -2.76921097
  3.08140045  2.18631453  1.19641702 -1.065125    0.59926694  1.14218412
  1.31195274 -1.87512072  0.72689127  2.88056286]
Wed Aug 21 17:19:39 2024,233,0.10922691359276059,[-2.90652467  2.23535266 -2.1320196  -0.12799844  0.54334157 -2.77030629
  3.08249577  2.18740984  1.19751234 -1.06402968  0.60036226  1.1410888
  1.31304805 -1.87402541  0.72579595  2.87946755]
Wed Aug 21 17:23:49 2024,234,0.10441566423702213,[-2.90648907  2.23538826 -2.13198401 -0.12803404  0.54337717 -2.77034188
  3.08253137  2.18744544  1.19747674 -1.06399409  0.60032666  1.14105321
  1.31308365 -1.874061    0.72576036  2.87943195]
Wed Aug 21 17:27:57 2024,235,0.1095307573428997,[-2.90620912  2.23566822 -2.13170405 -0.128314    0.54365713 -2.77062184
  3.08225141  2.1877254   1.1977567  -1.06371413  0.6000467   1.14077325
  1.31280369 -1.87434096  0.72604032  2.87915199]
Wed Aug 21 17:32:06 2024,236,0.11373389355892545,[-2.90611725  2.23576008 -2.13179591 -0.12822213  0.54356526 -2.7707137
  3.08234327  2.18763353  1.19766483 -1.06362226  0.59995484  1.14068138
  1.31289556 -1.87443283  0.72594845  2.87924386]
Wed Aug 21 17:36:15 2024,237,0.1016092676447225,[-2.90626865  2.23591147 -2.13164452 -0.12837352  0.54341387 -2.7708651
  3.08219188  2.18748214  1.19781623 -1.06347087  0.59980345  1.14083278
  1.31274416 -1.87428143  0.72579706  2.87909246]
Wed Aug 21 17:40:24 2024,238,0.10831630959011045,[-2.90648614  2.23569398 -2.13186201 -0.12859102  0.54319638 -2.77108259
  3.08197439  2.18769963  1.19803372 -1.06368836  0.59958595  1.14105027
  1.31252667 -1.87449893  0.72601455  2.87887497]
Wed Aug 21 17:44:33 2024,239,0.10956402154041985,[-2.90611613  2.23532397 -2.13223203 -0.12896103  0.54356639 -2.77071258
  3.0823444   2.18732962  1.19840373 -1.06331835  0.59995597  1.14142028
  1.31289668 -1.87486894  0.72564454  2.87924498]
Wed Aug 21 17:48:41 2024,240,0.10945398464170719,[-2.90697158  2.23446851 -2.13137657 -0.12810558  0.54271094 -2.77156803
  3.08148895  2.18647417  1.19754828 -1.0624629   0.59910052  1.14227574
  1.31375213 -1.87572439  0.72649999  2.88010044]
Wed Aug 21 17:52:49 2024,241,0.11325936284635113,[-2.90752093  2.23501787 -2.13082722 -0.12755622  0.5432603  -2.77101867
  3.0820383   2.18702352  1.19699893 -1.06191354  0.59964987  1.14282509
  1.31320278 -1.87627375  0.72595063  2.87955108]
Wed Aug 21 17:56:56 2024,242,0.10604925124704577,[-2.90806168  2.23447712 -2.13028647 -0.12701548  0.54380104 -2.77047793
  3.08149756  2.18648278  1.19753967 -1.0613728   0.60019062  1.14228435
  1.31374353 -1.87681449  0.72540989  2.88009183]
Wed Aug 21 18:01:04 2024,243,0.1121293611861678,[-2.90838963  2.23414917 -2.12995852 -0.12668752  0.54347309 -2.77014997
  3.0811696   2.18681073  1.19786763 -1.06104484  0.60051857  1.1426123
  1.31341557 -1.87714245  0.72573784  2.87976387]
Wed Aug 21 18:05:21 2024,244,0.10960811612582218,[-2.90814264  2.23390218 -2.12971152 -0.12644053  0.54372008 -2.76990298
  3.08092261  2.18705772  1.19811462 -1.06129184  0.60076556  1.14285929
  1.31366257 -1.87689545  0.72549085  2.87951688]
Wed Aug 21 18:09:41 2024,245,0.11620610213125866,[-2.90828401  2.23376081 -2.12957016 -0.1265819   0.54386145 -2.76976161
  3.08106398  2.18691636  1.19825599 -1.06115047  0.60090693  1.14300066
  1.31380393 -1.87675408  0.72563222  2.87937551]
Wed Aug 21 18:14:01 2024,246,0.11029930472673467,[-2.90838966  2.23365515 -2.12967581 -0.12668756  0.54396711 -2.76965595
  3.08116964  2.1868107   1.19815033 -1.06125613  0.60080127  1.14310632
  1.31369827 -1.87664843  0.72552656  2.87926985]
Wed Aug 21 18:18:20 2024,247,0.10907915785163534,[-2.90945064  2.23471613 -2.12861484 -0.12562658  0.54290613 -2.76859498
  3.08010866  2.18787167  1.19921131 -1.0623171   0.60186225  1.1441673
  1.31475925 -1.8777094   0.72446558  2.88033083]
Wed Aug 21 18:22:36 2024,248,0.11805873571187654,[-2.90965311  2.2349186  -2.12841237 -0.12582905  0.54270366 -2.76839251
  3.08031113  2.18807414  1.19900884 -1.06211463  0.60206472  1.14436976
  1.31496172 -1.87791187  0.72466805  2.88012836]
Wed Aug 21 18:26:58 2024,249,0.10853405567952845,[-2.90958641  2.23498529 -2.12847907 -0.12576235  0.54277036 -2.76832581
  3.08024443  2.18814084  1.19907554 -1.06204794  0.60213142  1.14443646
  1.31502842 -1.87784517  0.72460135  2.88019506]
Wed Aug 21 18:31:19 2024,250,0.11138905310249489,[-2.90859976  2.23399865 -2.12749242 -0.1247757   0.54178372 -2.76733916
  3.07925778  2.18912749  1.19808889 -1.06106129  0.60114477  1.14344982
  1.31601507 -1.87883182  0.7236147   2.88118171]
Wed Aug 21 18:35:44 2024,251,0.11136831115727179,[-2.90811722  2.23351611 -2.12700988 -0.12429316  0.54226626 -2.76685662
  3.07877524  2.18864495  1.19857143 -1.06057875  0.60162731  1.14393236
  1.31649761 -1.87834928  0.72313216  2.88166425]
Wed Aug 21 18:40:07 2024,252,0.1046177582147626,[-2.90679625  2.23483708 -2.12568891 -0.12297219  0.54094528 -2.76817759
  3.08009621  2.18732397  1.19989241 -1.06189972  0.60030634  1.14525333
  1.31517663 -1.8770283   0.72445314  2.88034328]
Wed Aug 21 18:44:33 2024,253,0.10842255815031746,[-2.9072062   2.23524704 -2.12527895 -0.12256223  0.54053533 -2.76776764
  3.08050617  2.18691402  1.20030236 -1.06148976  0.59989638  1.14566329
  1.31558659 -1.87743826  0.72486309  2.88075323]
Wed Aug 21 18:49:20 2024,254,0.10828696629503455,[-2.90697259  2.23548065 -2.12551257 -0.12232862  0.54030171 -2.76800125
  3.08073979  2.1866804   1.20053598 -1.06172338  0.60013     1.1458969
  1.31582021 -1.87767188  0.72462948  2.88098685]
Wed Aug 21 18:54:08 2024,255,0.11111911480195916,[-2.90672669  2.23523475 -2.12526667 -0.12257452  0.54054761 -2.76824715
  3.08049389  2.1869263   1.20078188 -1.06147748  0.6003759   1.14614281
  1.31606611 -1.87791778  0.72438358  2.88074095]
Wed Aug 21 18:58:57 2024,256,0.1067185963508167,[-2.90713417  2.23564223 -2.12485918 -0.122982    0.5409551  -2.76783967
  3.08090137  2.18733378  1.2003744  -1.06188496  0.59996842  1.14655029
  1.31647359 -1.87832526  0.72479106  2.88114843]
Wed Aug 21 19:03:40 2024,257,0.11308972801627286,[-2.9064156   2.23492366 -2.12414061 -0.12226343  0.54023652 -2.76855824
  3.08161994  2.18805236  1.19965582 -1.06260353  0.59924985  1.14583172
  1.31719216 -1.87760669  0.72407249  2.88042986]
Wed Aug 21 19:08:15 2024,258,0.1092466320920767,[-2.90658707  2.23509513 -2.12431208 -0.12209195  0.54040799 -2.76838677
  3.08144847  2.18822383  1.1998273  -1.06243206  0.59907837  1.14600319
  1.31736364 -1.87777816  0.72390101  2.88060133]
Wed Aug 21 19:12:51 2024,259,0.11213720180366207,[-2.90791085  2.23377135 -2.12563586 -0.12341573  0.53908422 -2.76706299
  3.08277225  2.18954761  1.19850352 -1.06110828  0.60040215  1.14732697
  1.31603986 -1.87645438  0.72257724  2.87927755]
Wed Aug 21 19:17:43 2024,260,0.10803252707462807,[-2.90734628  2.23433593 -2.12620043 -0.12285116  0.53964879 -2.76762756
  3.08333682  2.18898304  1.19906809 -1.06054371  0.59983758  1.1467624
  1.31660443 -1.87701895  0.72201266  2.87871298]
Wed Aug 21 19:22:29 2024,261,0.10857230334316195,[-2.90724369  2.23443851 -2.12630302 -0.12274858  0.53975137 -2.76773015
  3.0834394   2.18888045  1.19917067 -1.06044113  0.59994017  1.14665981
  1.31670701 -1.87712154  0.72191008  2.87881557]
Wed Aug 21 19:27:19 2024,262,0.10461719419607202,[-2.90613093  2.23555128 -2.12519025 -0.12386134  0.54086414 -2.76884292
  3.08455217  2.18776769  1.19805791 -1.05932836  0.60105293  1.14554704
  1.31781978 -1.87600877  0.72079731  2.8777028 ]
Wed Aug 21 19:32:10 2024,263,0.1047395961358852,[-2.90611233  2.23556987 -2.12517166 -0.12384275  0.54084555 -2.76886151
  3.08453358  2.18778628  1.19803932 -1.05930977  0.60103434  1.14552845
  1.31783837 -1.87602737  0.72077872  2.87772139]
Wed Aug 21 19:36:58 2024,264,0.11137696836002105,[-2.906921    2.23637853 -2.12598032 -0.12465141  0.54003688 -2.76805284
  3.08372491  2.18697761  1.19884798 -1.06011843  0.60022568  1.14633712
  1.31702971 -1.8752187   0.71997006  2.87853006]
Wed Aug 21 19:41:46 2024,265,0.10695518308867484,[-2.90724346  2.23605607 -2.12630279 -0.12497388  0.53971442 -2.76837531
  3.08404738  2.18730008  1.19917044 -1.0604409   0.60054814  1.14665958
  1.31735217 -1.87489624  0.72029252  2.87885252]
Wed Aug 21 19:46:37 2024,266,0.11218892071363938,[-2.90674051  2.23555312 -2.12680574 -0.12447093  0.53921147 -2.76787236
  3.08354443  2.18679713  1.19866749 -1.06094384  0.60105109  1.14716253
  1.31684922 -1.87539919  0.72079547  2.87834957]
Wed Aug 21 19:51:27 2024,267,0.11655209975448036,[-2.90582191  2.23647172 -2.12588714 -0.12355233  0.53829287 -2.76879096
  3.08446303  2.18771573  1.1977489  -1.06002525  0.60013249  1.14808113
  1.31776782 -1.87631779  0.72171407  2.87743097]
Wed Aug 21 19:56:16 2024,268,0.11196476259614292,[-2.90574534  2.23639514 -2.12596371 -0.12347575  0.5382163  -2.76886753
  3.0845396   2.18763915  1.19782547 -1.06010182  0.60005591  1.1481577
  1.31769125 -1.87639436  0.72179064  2.87750755]
Wed Aug 21 20:01:08 2024,269,0.11729387696768158,[-2.90571316  2.23636297 -2.12599589 -0.12350793  0.53824847 -2.76889971
  3.08457178  2.18767133  1.19779329 -1.06006964  0.60002374  1.14812552
  1.31772342 -1.87636218  0.72175847  2.87753973]
Wed Aug 21 20:05:57 2024,270,0.11489462268109195,[-2.90686533  2.23521079 -2.12484372 -0.1246601   0.53940065 -2.76774754
  3.08341961  2.1888235   1.19664112 -1.05891747  0.59887156  1.14697335
  1.31657125 -1.87751436  0.72291064  2.8786919 ]
Wed Aug 21 20:10:45 2024,271,0.1082589619262419,[-2.90757215  2.23450398 -2.12555053 -0.12536692  0.53869384 -2.76704073
  3.08412642  2.18811669  1.19593431 -1.05821066  0.59816475  1.14626654
  1.31727806 -1.87680754  0.72220383  2.87939871]
Wed Aug 21 20:15:31 2024,272,0.10946595610915101,[-2.90675369  2.23368552 -2.12636899 -0.12618538  0.53951229 -2.76622227
  3.08330796  2.18893515  1.19511585 -1.05902912  0.59734629  1.147085
  1.3164596  -1.87598908  0.72138537  2.87858025]
Wed Aug 21 20:20:22 2024,273,0.1119026845538243,[-2.90733743  2.23310177 -2.12578524 -0.12560163  0.54009604 -2.76680601
  3.08272421  2.1883514   1.1945321  -1.05844537  0.59793004  1.14650125
  1.31587586 -1.87657283  0.72196911  2.87799651]
Wed Aug 21 20:25:11 2024,274,0.11269971849894879,[-2.90708578  2.23335342 -2.12553359 -0.12534998  0.53984439 -2.76655436
  3.08297587  2.18809975  1.19428045 -1.05819372  0.59818169  1.1467529
  1.31612751 -1.87632118  0.72171746  2.87774485]
Wed Aug 21 20:29:56 2024,275,0.11659999803982453,[-2.90721862  2.23348626 -2.12566643 -0.12521714  0.53971155 -2.7666872
  3.0831087   2.18796691  1.19441329 -1.05832656  0.59831453  1.14662006
  1.31626035 -1.87645402  0.7218503   2.87787769]
Wed Aug 21 20:34:40 2024,276,0.11078289714535994,[-2.90723349  2.2334714  -2.1256813  -0.12523201  0.53969669 -2.76667234
  3.08309384  2.18795205  1.19439842 -1.05831169  0.5983294   1.14663493
  1.31627521 -1.87643915  0.72183544  2.87789256]
Wed Aug 21 20:39:26 2024,277,0.10933548887056294,[-2.90799558  2.2327093  -2.1249192  -0.1259941   0.53893459 -2.76743443
  3.08233174  2.18718995  1.19516052 -1.0575496   0.5975673   1.14739702
  1.31551312 -1.87567706  0.72259753  2.87713047]
Wed Aug 21 20:44:12 2024,278,0.1125622216500654,[-2.90805599  2.23264889 -2.12497961 -0.12605451  0.53887418 -2.76737402
  3.08227133  2.18725036  1.1951001  -1.05748918  0.59762771  1.14733661
  1.31545271 -1.87561665  0.72253712  2.87707006]
Wed Aug 21 20:48:58 2024,279,0.11205127288502834,[-2.90870425  2.23329715 -2.12562787 -0.12670277  0.53822592 -2.76672576
  3.08162308  2.18789862  1.19574836 -1.05684093  0.59697945  1.14668835
  1.31610097 -1.87626491  0.72318538  2.8764218 ]
Wed Aug 21 20:53:50 2024,280,0.11710426560592596,[-2.90928181  2.23271959 -2.12620543 -0.12612521  0.53880348 -2.76730332
  3.08220063  2.18847618  1.19517081 -1.05626337  0.5964019   1.14726591
  1.31667852 -1.87568735  0.72260782  2.87699935]
Wed Aug 21 20:58:44 2024,281,0.11522219950984273,[-2.90953246  2.23297024 -2.12595478 -0.12637586  0.53855283 -2.76705267
  3.08245128  2.18872683  1.19492016 -1.05601272  0.59615125  1.14751656
  1.31692917 -1.8754367   0.72285847  2.8767487 ]
Wed Aug 21 21:03:42 2024,282,0.10942205142032504,[-2.90938684  2.23311586 -2.12580916 -0.12652148  0.53840721 -2.76719829
  3.0825969   2.18858121  1.19477454 -1.0558671   0.59600563  1.14737094
  1.31707479 -1.87529108  0.72271285  2.87689432]
Wed Aug 21 21:08:31 2024,283,0.10930395839164893,[-2.90954544  2.23327447 -2.12596776 -0.12668009  0.53856581 -2.76703968
  3.08275551  2.1884226   1.19461593 -1.05602571  0.59616423  1.14721234
  1.3172334  -1.87513247  0.72255425  2.87705293]
