Time,Iteration,Cost,Parameters
Thu May 23 15:12:35 2024,897,0.2456597339319761,[-4.62183688  1.95288393 -1.8886916  -0.22374382  0.41968497]
Thu May 23 15:12:36 2024,898,0.24565973391971002,[-4.62183682  1.95288399 -1.88869165 -0.22374376  0.41968492]
Thu May 23 15:12:36 2024,899,0.24565973390745316,[-4.62183677  1.95288404 -1.88869171 -0.2237437   0.41968486]
Thu May 23 15:12:37 2024,900,0.2456597338952055,[-4.62183671  1.95288399 -1.88869177 -0.22374365  0.4196848 ]
Thu May 23 15:12:37 2024,901,0.2456597338829673,[-4.62183666  1.95288404 -1.88869182 -0.2237437   0.41968475]
Thu May 23 15:12:38 2024,902,0.24565973387073856,[-4.6218366   1.95288399 -1.88869177 -0.22374376  0.4196848 ]
Thu May 23 15:12:38 2024,903,0.2456597338585194,[-4.62183654  1.95288404 -1.88869182 -0.2237437   0.41968486]
Thu May 23 15:12:39 2024,904,0.2456597338463098,[-4.62183649  1.95288399 -1.88869177 -0.22374376  0.4196848 ]
Thu May 23 15:12:39 2024,905,0.24565973383411005,[-4.62183643  1.95288393 -1.88869171 -0.2237437   0.41968486]
Thu May 23 15:12:40 2024,906,0.24565973382192005,[-4.62183638  1.95288388 -1.88869177 -0.22374365  0.41968492]
Thu May 23 15:12:40 2024,907,0.24565973380973993,[-4.62183632  1.95288382 -1.88869171 -0.22374359  0.41968497]
Thu May 23 15:12:41 2024,908,0.24565973379756983,[-4.62183627  1.95288388 -1.88869177 -0.22374365  0.41968503]
Thu May 23 15:12:41 2024,909,0.2456597337854097,[-4.62183621  1.95288393 -1.88869182 -0.22374359  0.41968497]
Thu May 23 15:12:42 2024,910,0.24565973377325978,[-4.62183615  1.95288388 -1.88869177 -0.22374354  0.41968492]
Thu May 23 15:12:42 2024,911,0.24565973376112007,[-4.6218361   1.95288393 -1.88869182 -0.22374359  0.41968497]
Thu May 23 15:12:43 2024,912,0.24565973374899058,[-4.62183604  1.95288388 -1.88869177 -0.22374365  0.41968492]
Thu May 23 15:12:43 2024,913,0.24565973373687147,[-4.62183599  1.95288393 -1.88869171 -0.2237437   0.41968486]
Thu May 23 15:12:44 2024,914,0.24565973372476274,[-4.62183593  1.95288388 -1.88869177 -0.22374365  0.41968481]
Thu May 23 15:12:44 2024,915,0.24565973371266453,[-4.62183588  1.95288393 -1.88869171 -0.22374359  0.41968475]
Thu May 23 15:12:46 2024,916,0.24565973370057687,[-4.62183582  1.95288399 -1.88869177 -0.22374365  0.41968469]
Thu May 23 15:12:47 2024,917,0.24565973368849975,[-4.62183577  1.95288404 -1.88869171 -0.2237437   0.41968475]
Thu May 23 15:12:47 2024,918,0.2456597336764334,[-4.62183571  1.9528841  -1.88869177 -0.22374376  0.41968481]
Thu May 23 15:12:48 2024,919,0.2456597336643777,[-4.62183566  1.95288404 -1.88869182 -0.22374381  0.41968475]
Thu May 23 15:12:48 2024,920,0.24565973365233296,[-4.6218356   1.9528841  -1.88869188 -0.22374376  0.41968481]
Thu May 23 15:12:49 2024,921,0.2456597336402989,[-4.62183554  1.95288404 -1.88869182 -0.2237437   0.41968486]
Thu May 23 15:12:49 2024,922,0.24565973362827584,[-4.62183549  1.9528841  -1.88869177 -0.22374376  0.41968492]
Thu May 23 15:12:50 2024,923,0.24565973361626375,[-4.62183543  1.95288415 -1.88869171 -0.2237437   0.41968486]
Thu May 23 15:12:50 2024,924,0.24565973360426274,[-4.62183538  1.95288421 -1.88869177 -0.22374376  0.41968481]
Thu May 23 15:12:51 2024,925,0.24565973359227283,[-4.62183532  1.95288426 -1.88869182 -0.22374381  0.41968475]
Thu May 23 15:12:51 2024,926,0.24565973358029405,[-4.62183527  1.95288421 -1.88869188 -0.22374376  0.4196847 ]
Thu May 23 15:12:52 2024,927,0.24565973356832646,[-4.62183521  1.95288426 -1.88869182 -0.22374381  0.41968475]
Thu May 23 15:12:52 2024,928,0.24565973355637016,[-4.62183516  1.95288432 -1.88869188 -0.22374376  0.4196847 ]
Thu May 23 15:12:53 2024,929,0.24565973354442514,[-4.6218351   1.95288437 -1.88869193 -0.22374381  0.41968475]
Thu May 23 15:12:53 2024,930,0.2456597335324915,[-4.62183505  1.95288443 -1.88869188 -0.22374376  0.4196848 ]
Thu May 23 15:12:54 2024,931,0.2456597335205693,[-4.62183499  1.95288437 -1.88869182 -0.2237437   0.41968475]
Thu May 23 15:12:54 2024,932,0.24565973350865855,[-4.62183494  1.95288443 -1.88869177 -0.22374376  0.4196847 ]
Thu May 23 15:12:55 2024,933,0.24565973349675926,[-4.62183489  1.95288448 -1.88869182 -0.2237437   0.41968464]
Thu May 23 15:12:55 2024,934,0.24565973348487144,[-4.62183483  1.95288443 -1.88869188 -0.22374376  0.41968459]
Thu May 23 15:12:56 2024,935,0.24565973347299536,[-4.62183478  1.95288448 -1.88869193 -0.2237437   0.41968453]
Thu May 23 15:12:56 2024,936,0.2456597334611308,[-4.62183472  1.95288454 -1.88869199 -0.22374365  0.41968459]
Thu May 23 15:12:57 2024,937,0.245659733449278,[-4.62183467  1.95288459 -1.88869193 -0.2237437   0.41968464]
Thu May 23 15:12:57 2024,938,0.24565973343743694,[-4.62183461  1.95288454 -1.88869199 -0.22374365  0.41968469]
Thu May 23 15:12:58 2024,939,0.24565973342560757,[-4.62183456  1.95288448 -1.88869204 -0.2237436   0.41968464]
Thu May 23 15:12:58 2024,940,0.24565973341379,[-4.6218345   1.95288454 -1.88869199 -0.22374354  0.41968459]
Thu May 23 15:12:59 2024,941,0.24565973340198424,[-4.62183445  1.95288459 -1.88869193 -0.22374349  0.41968464]
Thu May 23 15:12:59 2024,942,0.24565973339019048,[-4.62183439  1.95288465 -1.88869188 -0.22374343  0.41968459]
Thu May 23 15:13:00 2024,943,0.2456597333784086,[-4.62183434  1.95288459 -1.88869193 -0.22374338  0.41968464]
Thu May 23 15:13:00 2024,944,0.24565973336663866,[-4.62183429  1.95288454 -1.88869188 -0.22374332  0.41968469]
Thu May 23 15:13:01 2024,945,0.24565973335488062,[-4.62183423  1.95288459 -1.88869182 -0.22374338  0.41968464]
Thu May 23 15:13:01 2024,946,0.24565973334313468,[-4.62183418  1.95288454 -1.88869188 -0.22374343  0.41968459]
Thu May 23 15:13:02 2024,947,0.2456597333314008,[-4.62183412  1.95288459 -1.88869193 -0.22374349  0.41968464]
Thu May 23 15:13:02 2024,948,0.24565973331967897,[-4.62183407  1.95288465 -1.88869199 -0.22374343  0.41968459]
Thu May 23 15:13:03 2024,949,0.24565973330796922,[-4.62183402  1.9528847  -1.88869193 -0.22374349  0.41968453]
Thu May 23 15:13:03 2024,950,0.24565973329627172,[-4.62183396  1.95288465 -1.88869199 -0.22374343  0.41968459]
Thu May 23 15:13:04 2024,951,0.24565973328458637,[-4.62183391  1.95288459 -1.88869204 -0.22374338  0.41968464]
Thu May 23 15:13:04 2024,952,0.2456597332729132,[-4.62183385  1.95288465 -1.88869209 -0.22374343  0.41968469]
Thu May 23 15:13:05 2024,953,0.24565973326125232,[-4.6218338   1.9528847  -1.88869204 -0.22374338  0.41968464]
Thu May 23 15:13:05 2024,954,0.24565973324960355,[-4.62183375  1.95288465 -1.88869209 -0.22374332  0.41968459]
Thu May 23 15:13:05 2024,955,0.24565973323796725,[-4.62183369  1.95288459 -1.88869204 -0.22374327  0.41968464]
Thu May 23 15:13:06 2024,956,0.24565973322634319,[-4.62183364  1.95288454 -1.88869199 -0.22374332  0.41968459]
Thu May 23 15:13:06 2024,957,0.24565973321473153,[-4.62183358  1.95288459 -1.88869204 -0.22374327  0.41968453]
Thu May 23 15:13:07 2024,958,0.2456597332031322,[-4.62183353  1.95288465 -1.88869209 -0.22374332  0.41968448]
Thu May 23 15:13:07 2024,959,0.24565973319154527,[-4.62183348  1.95288459 -1.88869204 -0.22374338  0.41968443]
Thu May 23 15:13:08 2024,960,0.24565973317997072,[-4.62183342  1.95288465 -1.88869199 -0.22374343  0.41968448]
Thu May 23 15:13:08 2024,961,0.24565973316840867,[-4.62183337  1.95288459 -1.88869204 -0.22374338  0.41968453]
Thu May 23 15:13:09 2024,962,0.2456597331568589,[-4.62183332  1.95288465 -1.88869209 -0.22374343  0.41968459]
Thu May 23 15:13:09 2024,963,0.2456597331453219,[-4.62183326  1.95288459 -1.88869215 -0.22374338  0.41968464]
Thu May 23 15:13:10 2024,964,0.24565973313379724,[-4.62183321  1.95288465 -1.8886922  -0.22374332  0.41968469]
Thu May 23 15:13:10 2024,965,0.24565973312228512,[-4.62183316  1.95288459 -1.88869215 -0.22374327  0.41968464]
Thu May 23 15:13:11 2024,966,0.24565973311078557,[-4.6218331   1.95288465 -1.88869209 -0.22374332  0.41968469]
Thu May 23 15:13:11 2024,967,0.2456597330992985,[-4.62183305  1.9528847  -1.88869215 -0.22374338  0.41968464]
Thu May 23 15:13:12 2024,968,0.24565973308782413,[-4.621833    1.95288475 -1.8886922  -0.22374343  0.41968469]
Thu May 23 15:13:12 2024,969,0.24565973307636213,[-4.62183294  1.9528847  -1.88869215 -0.22374338  0.41968464]
Thu May 23 15:13:13 2024,970,0.24565973306491298,[-4.62183289  1.95288465 -1.8886922  -0.22374332  0.41968459]
Thu May 23 15:13:13 2024,971,0.24565973305347644,[-4.62183284  1.9528847  -1.88869225 -0.22374327  0.41968464]
Thu May 23 15:13:14 2024,972,0.2456597330420524,[-4.62183278  1.95288475 -1.8886922  -0.22374332  0.41968469]
Thu May 23 15:13:16 2024,973,0.2456597330306411,[-4.62183273  1.95288481 -1.88869215 -0.22374327  0.41968464]
Thu May 23 15:13:19 2024,974,0.2456597330192425,[-4.62183268  1.95288486 -1.88869209 -0.22374322  0.41968459]
Thu May 23 15:13:22 2024,975,0.24565973300785654,[-4.62183263  1.95288481 -1.88869204 -0.22374317  0.41968453]
Thu May 23 15:13:25 2024,976,0.24565973299648328,[-4.62183257  1.95288486 -1.88869199 -0.22374322  0.41968448]
Thu May 23 15:13:28 2024,977,0.24565973298512275,[-4.62183252  1.95288491 -1.88869204 -0.22374317  0.41968443]
Thu May 23 15:13:31 2024,978,0.24565973297377502,[-4.62183247  1.95288486 -1.88869199 -0.22374322  0.41968448]
Thu May 23 15:13:34 2024,979,0.24565973296243993,[-4.62183241  1.95288481 -1.88869194 -0.22374327  0.41968443]
Thu May 23 15:13:37 2024,980,0.2456597329511176,[-4.62183236  1.95288475 -1.88869199 -0.22374322  0.41968438]
Thu May 23 15:13:40 2024,981,0.24565973293980803,[-4.62183231  1.95288481 -1.88869204 -0.22374327  0.41968443]
Thu May 23 15:13:44 2024,982,0.24565973292851123,[-4.62183226  1.95288475 -1.88869199 -0.22374322  0.41968438]
Thu May 23 15:13:47 2024,983,0.2456597329172272,[-4.6218322   1.95288481 -1.88869194 -0.22374317  0.41968432]
Thu May 23 15:13:50 2024,984,0.245659732905956,[-4.62183215  1.95288475 -1.88869188 -0.22374322  0.41968438]
Thu May 23 15:13:53 2024,985,0.24565973289469759,[-4.6218321   1.9528847  -1.88869183 -0.22374317  0.41968432]
Thu May 23 15:13:56 2024,986,0.24565973288345191,[-4.62183205  1.95288475 -1.88869178 -0.22374322  0.41968438]
Thu May 23 15:13:59 2024,987,0.24565973287221912,[-4.621832    1.95288481 -1.88869183 -0.22374327  0.41968432]
Thu May 23 15:14:02 2024,988,0.245659732860999,[-4.62183194  1.95288475 -1.88869178 -0.22374322  0.41968438]
Thu May 23 15:14:05 2024,989,0.2456597328497919,[-4.62183189  1.9528847  -1.88869183 -0.22374327  0.41968443]
Thu May 23 15:14:08 2024,990,0.2456597328385976,[-4.62183184  1.95288465 -1.88869178 -0.22374332  0.41968448]
Thu May 23 15:14:11 2024,991,0.2456597328274161,[-4.62183179  1.9528846  -1.88869183 -0.22374338  0.41968443]
Thu May 23 15:14:14 2024,992,0.24565973281624745,[-4.62183173  1.95288465 -1.88869178 -0.22374343  0.41968438]
Thu May 23 15:14:15 2024,993,0.24565973280509165,[-4.62183168  1.9528846  -1.88869173 -0.22374338  0.41968432]
Thu May 23 15:14:15 2024,994,0.24565973279394876,[-4.62183163  1.95288465 -1.88869178 -0.22374343  0.41968427]
Thu May 23 15:14:16 2024,995,0.24565973278281855,[-4.62183158  1.9528847  -1.88869173 -0.22374348  0.41968432]
Thu May 23 15:14:16 2024,996,0.2456597327717014,[-4.62183153  1.95288475 -1.88869178 -0.22374343  0.41968438]
Thu May 23 15:14:17 2024,997,0.24565973276059694,[-4.62183148  1.9528848  -1.88869183 -0.22374338  0.41968432]
Thu May 23 15:14:20 2024,998,0.24565973274950545,[-4.62183142  1.95288486 -1.88869178 -0.22374343  0.41968427]
Thu May 23 15:14:23 2024,999,0.24565973273842684,[-4.62183137  1.9528848  -1.88869173 -0.22374338  0.41968432]
