Time,Iteration,Cost,Parameters
Tue Jan 28 16:06:13 2025,568,0.32330246803157114,[-3.16920226  2.22681657 -2.09741123  0.009433    0.64054736 -2.78762441
  3.08954604  2.06990292  1.19235588 -0.86436922]
Tue Jan 28 16:06:14 2025,569,0.3205305425481181,[-3.1701101   2.22772441 -2.09650339  0.01034084  0.63963952 -2.78853225
  3.09045388  2.06899508  1.19144804 -0.86346138]
Tue Jan 28 16:06:14 2025,570,0.2725721466431219,[-3.16916597  2.22866855 -2.09555925  0.01128498  0.64058366 -2.78758812
  3.09139801  2.06993922  1.19050391 -0.86440552]
Tue Jan 28 16:06:15 2025,571,0.36650655378859,[-3.17651159  2.23601417 -2.10290487  0.0186306   0.63323803 -2.79493374
  3.09874364  2.0625936   1.19784953 -0.87175114]
Tue Jan 28 16:06:15 2025,572,0.2848458313027229,[-3.17741182  2.23511394 -2.1038051   0.01953083  0.63413826 -2.79403351
  3.09784341  2.06169337  1.1969493  -0.87085091]
Tue Jan 28 16:06:15 2025,573,0.4102114191256119,[-3.17966632  2.23736844 -2.1060596   0.01727633  0.63188376 -2.79177901
  3.10009791  2.05943887  1.1946948  -0.87310541]
Tue Jan 28 16:06:16 2025,574,0.3343981297437376,[-3.1766482   2.23435032 -2.10907772  0.02029445  0.62886564 -2.79479713
  3.10311603  2.05642075  1.19771293 -0.87008729]
Tue Jan 28 16:06:16 2025,575,0.30309567585730324,[-3.17370387  2.23729465 -2.10613339  0.01735012  0.63180997 -2.7918528
  3.10606036  2.05347642  1.1947686  -0.86714296]
Tue Jan 28 16:06:17 2025,576,0.34712456001324343,[-3.17439385  2.23798463 -2.10682338  0.01666014  0.63249995 -2.79116282
  3.10537038  2.0541664   1.19407861 -0.86645298]
Tue Jan 28 16:06:17 2025,577,0.37127387893775043,[-3.17787005  2.24146083 -2.11029958  0.01318394  0.63597615 -2.79463902
  3.10884658  2.0576426   1.19755481 -0.86992918]
Tue Jan 28 16:06:17 2025,578,0.3077481446792649,[-3.17820201  2.24112887 -2.10996762  0.0135159   0.63630811 -2.79497098
  3.10851462  2.05797456  1.19722285 -0.86959722]
Tue Jan 28 16:06:18 2025,579,0.35367581416405136,[-3.17990873  2.24283559 -2.1082609   0.01522261  0.63460139 -2.79326426
  3.11022134  2.05626784  1.19551614 -0.8678905 ]
Tue Jan 28 16:06:18 2025,580,0.30910527370010604,[-3.18483841  2.24776527 -2.11319058  0.02015229  0.62967171 -2.78833458
  3.11515102  2.06119752  1.20044581 -0.86296082]
Tue Jan 28 16:06:19 2025,581,0.3139668078325577,[-3.18452051  2.24744738 -2.11287269  0.02047019  0.62935382 -2.78801669
  3.11546891  2.06087963  1.20012792 -0.86264293]
Tue Jan 28 16:06:19 2025,582,0.36114605013394585,[-3.18526776  2.24670013 -2.11361994  0.01972294  0.62860657 -2.78876394
  3.11621616  2.06162688  1.20087517 -0.86339018]
Tue Jan 28 16:06:20 2025,583,0.31565749812406174,[-3.18360954  2.24504191 -2.11196171  0.01806472  0.62694835 -2.79042216
  3.11455794  2.0632851   1.20253339 -0.86173196]
Tue Jan 28 16:06:20 2025,584,0.32723695656288443,[-3.18139945  2.24283182 -2.1141718   0.01585463  0.62915844 -2.79263225
  3.11676803  2.06549519  1.2003233  -0.85952187]
Tue Jan 28 16:06:20 2025,585,0.3323292919465375,[-3.18151368  2.24294604 -2.11428603  0.01596885  0.62904421 -2.79274647
  3.1166538   2.06560941  1.20043753 -0.85963609]
Tue Jan 28 16:06:21 2025,586,0.3847860997340747,[-3.17847186  2.24598786 -2.11124421  0.01292704  0.6260024  -2.78970466
  3.11361199  2.06865123  1.20347934 -0.86267791]
Tue Jan 28 16:06:21 2025,587,0.34946318070326576,[-3.17944967  2.24501005 -2.1102664   0.01194923  0.62502459 -2.78872685
  3.1145898   2.06767342  1.20250153 -0.8617001 ]
Tue Jan 28 16:06:22 2025,588,0.3475957149902248,[-3.1778438   2.24661592 -2.10866053  0.01034336  0.62341872 -2.78712098
  3.11619567  2.06606755  1.20410741 -0.86330597]
Tue Jan 28 16:06:22 2025,589,0.34234163596268274,[-3.17684725  2.24761247 -2.10965708  0.00934681  0.62441527 -2.78612443
  3.11519912  2.065071    1.20510396 -0.86430252]
Tue Jan 28 16:06:23 2025,590,0.36209107907552107,[-3.17399706  2.24476227 -2.10680688  0.012197    0.62726546 -2.78327423
  3.11234893  2.0622208   1.20225376 -0.86715271]
Tue Jan 28 16:06:23 2025,591,0.31613899889455,[-3.17925727  2.25002249 -2.10154667  0.00693679  0.62200525 -2.77801402
  3.10708871  2.05696059  1.19699355 -0.87241293]
Tue Jan 28 16:06:23 2025,592,0.3641514684281799,[-3.17689876  2.24766398 -2.10390518  0.00457828  0.62436375 -2.77565551
  3.1047302   2.05931909  1.19463504 -0.87005442]
Tue Jan 28 16:06:24 2025,593,0.3151374627957605,[-3.17859765e+00  2.24936287e+00 -2.10220629e+00  2.87939423e-03
  6.26062642e-01 -2.77735440e+00  3.10642909e+00  2.06101798e+00
  1.19293615e+00 -8.68355533e-01]
Tue Jan 28 16:06:24 2025,594,0.3371342302099119,[-3.17519906e+00  2.25276146e+00 -2.09880769e+00 -5.19197314e-04
  6.29461233e-01 -2.77395581e+00  3.10982769e+00  2.05761939e+00
  1.18953756e+00 -8.64956942e-01]
Tue Jan 28 16:06:25 2025,595,0.2814991679394294,[-3.17110701  2.25685351 -2.10289974 -0.00461125  0.62536918 -2.77804786
  3.11391974  2.05352734  1.19362961 -0.86904899]
Tue Jan 28 16:06:25 2025,596,0.3227007277429951,[-3.16906387  2.25889666 -2.10085659 -0.00665439  0.62741233 -2.77600471
  3.11187659  2.05148419  1.19567276 -0.86700584]
Tue Jan 28 16:06:25 2025,597,0.3243333750752362,[-3.16738151  2.25721431 -2.10253895 -0.00497204  0.62909468 -2.77768706
  3.11355894  2.04980184  1.19735511 -0.86868819]
Tue Jan 28 16:06:26 2025,598,0.29629863947569324,[-3.16939007e+00  2.25520575e+00 -2.10454751e+00 -2.96348321e-03
  6.31103244e-01 -2.77969562e+00  3.11556750e+00  2.04779328e+00
  1.19534655e+00 -8.70696754e-01]
Tue Jan 28 16:06:26 2025,599,0.3509263986612359,[-3.16818865  2.25400433 -2.10574893 -0.00416491  0.63230467 -2.7784942
  3.11436607  2.04659186  1.19654797 -0.87189818]
Tue Jan 28 16:06:27 2025,600,0.2840147403515939,[-3.17101516e+00  2.25683083e+00 -2.10292242e+00 -1.33840150e-03
  6.35131174e-01 -2.78132070e+00  3.11153957e+00  2.04941837e+00
  1.19372147e+00 -8.74724684e-01]
Tue Jan 28 16:06:27 2025,601,0.34061604995013917,[-3.17047796e+00  2.25629363e+00 -2.10345962e+00 -8.01201730e-04
  6.35668374e-01 -2.78078351e+00  3.11207677e+00  2.04888117e+00
  1.19425867e+00 -8.75261884e-01]
Tue Jan 28 16:06:28 2025,602,0.2728590844517163,[-3.16972562e+00  2.25704597e+00 -2.10421196e+00 -4.88623974e-05
  6.34916035e-01 -2.78153584e+00  3.11132443e+00  2.04812883e+00
  1.19350633e+00 -8.74509544e-01]
Tue Jan 28 16:06:28 2025,603,0.40972518351029064,[-3.16380705  2.25112741 -2.11013053  0.0058697   0.6408346  -2.77561728
  3.11724299  2.05404739  1.19942489 -0.86859098]
Tue Jan 28 16:06:28 2025,604,0.3335473570135521,[-3.16167278  2.25326168 -2.10799626  0.00373543  0.63870033 -2.77348301
  3.11937726  2.05618166  1.20155916 -0.87072525]
Tue Jan 28 16:06:29 2025,605,0.29853009333513447,[-3.15352552  2.24511442 -2.099849    0.01188269  0.63055307 -2.78163026
  3.11123001  2.04803441  1.20970642 -0.86257799]
Tue Jan 28 16:06:29 2025,606,0.3532898114163291,[-3.15106714  2.2475728  -2.09739062  0.01434107  0.62809469 -2.77917188
  3.11368839  2.04557603  1.2121648  -0.86503638]
Tue Jan 28 16:06:30 2025,607,0.32302691303743986,[-3.15065033  2.24798962 -2.09697381  0.01392425  0.62851151 -2.77875507
  3.11327157  2.04599284  1.21258162 -0.86545319]
Tue Jan 28 16:06:30 2025,608,0.3388372967561592,[-3.15752111  2.2548604  -2.10384459  0.00705347  0.63538229 -2.77188428
  3.12014236  2.05286363  1.20571083 -0.87232398]
Tue Jan 28 16:06:30 2025,609,0.38620688461424385,[-3.1604664   2.25780569 -2.1008993   0.00999875  0.63832758 -2.77482957
  3.12308764  2.04991834  1.20276554 -0.86937869]
Tue Jan 28 16:06:31 2025,610,0.375670937955521,[-3.15618789  2.25352718 -2.10517781  0.00572025  0.63404907 -2.77910807
  3.12736615  2.05419685  1.20704405 -0.8736572 ]
Tue Jan 28 16:06:31 2025,611,0.31145600742091895,[-3.15714975  2.25448904 -2.10613967  0.00668211  0.63308722 -2.77814621
  3.12832801  2.05515871  1.20800591 -0.87461905]
Tue Jan 28 16:06:32 2025,612,0.378550093331301,[-3.15655981  2.25507899 -2.10554972  0.00727205  0.63249727 -2.77755627
  3.12773806  2.05574865  1.20741596 -0.87402911]
Tue Jan 28 16:06:32 2025,613,0.3679934863230504,[-3.16046862  2.2589878  -2.10164091  0.01118086  0.63640608 -2.78146508
  3.13164687  2.05965747  1.20350715 -0.8701203 ]
Tue Jan 28 16:06:33 2025,614,0.2718632984702054,[-3.15871352  2.2607429  -2.103396    0.00942577  0.63465099 -2.77970998
  3.13340197  2.06141256  1.20175205 -0.87187539]
Tue Jan 28 16:06:33 2025,615,0.3468773769350244,[-3.15601741  2.26343901 -2.10609212  0.00672965  0.6373471  -2.77701387
  3.13609808  2.05871645  1.19905594 -0.86917928]
Tue Jan 28 16:06:33 2025,616,0.32119564366107367,[-3.15158070e+00  2.25900230e+00 -2.11052883e+00  2.29294321e-03
  6.32910389e-01 -2.78145058e+00  3.13166137e+00  2.06315316e+00
  1.20349265e+00 -8.73615988e-01]
Tue Jan 28 16:06:34 2025,617,0.3285709871142405,[-3.15260817e+00  2.26002977e+00 -2.10950136e+00  1.26547213e-03
  6.33937860e-01 -2.78247805e+00  3.13063390e+00  2.06212569e+00
  1.20452012e+00 -8.72588517e-01]
Tue Jan 28 16:06:34 2025,618,0.32933304941859787,[-3.14782696  2.25524857 -2.10472016 -0.00351573  0.62915666 -2.78725926
  3.1258527   2.05734448  1.19973892 -0.86780731]
Tue Jan 28 16:06:35 2025,619,0.3473228393311206,[-3.14985357e+00  2.25322197e+00 -2.10269356e+00 -1.48912918e-03
  6.31183259e-01 -2.78928586e+00  3.12382610e+00  2.05937109e+00
  1.20176552e+00 -8.65780712e-01]
Tue Jan 28 16:06:35 2025,620,0.3910016176563648,[-3.1540199   2.2573883  -2.10685989 -0.00565546  0.62701692 -2.78511952
  3.11965976  2.06353742  1.19759919 -0.86994705]
Tue Jan 28 16:06:36 2025,621,0.3403445120130786,[-3.15156228  2.25493068 -2.10440227 -0.00811309  0.6245593  -2.78757715
  3.12211739  2.06599504  1.19514156 -0.86748942]
Tue Jan 28 16:06:36 2025,622,0.36915233830131833,[-3.15322755  2.25326541 -2.102737   -0.00644782  0.62622457 -2.78924242
  3.12378266  2.06766031  1.19347629 -0.86582415]
Tue Jan 28 16:06:36 2025,623,0.3637930486103921,[-3.14978078  2.24981863 -2.10618377 -0.00989459  0.62967134 -2.79268919
  3.12722943  2.06421354  1.19692307 -0.86237738]
Tue Jan 28 16:06:37 2025,624,0.3105521230141109,[-3.15100246  2.25104032 -2.10740545 -0.01111627  0.63089303 -2.79391087
  3.12600775  2.06543522  1.19570138 -0.86359906]
Tue Jan 28 16:06:37 2025,625,0.3145049512440866,[-3.1453619   2.24539976 -2.10176489 -0.00547571  0.63653359 -2.78827031
  3.13164831  2.07107579  1.20134194 -0.86923962]
Tue Jan 28 16:06:38 2025,626,0.2843676638734857,[-3.14931734e+00  2.24144431e+00 -2.09780945e+00 -1.52026546e-03
  6.40489036e-01 -2.79222576e+00  3.13560375e+00  2.07503123e+00
  1.20529739e+00 -8.73195071e-01]
Tue Jan 28 16:06:38 2025,627,0.3958793278946147,[-3.15002935e+00  2.24073231e+00 -2.09852145e+00 -8.08264027e-04
  6.39777035e-01 -2.79293776e+00  3.13489175e+00  2.07574323e+00
  1.20458539e+00 -8.73907073e-01]
Tue Jan 28 16:06:39 2025,628,0.34435319974177014,[-3.15551585  2.24621882 -2.09303494 -0.00629477  0.63429053 -2.78745125
  3.14037826  2.08122974  1.19909888 -0.86842057]
Tue Jan 28 16:06:39 2025,629,0.3640671155548603,[-3.15858826  2.24314641 -2.09610734 -0.00322237  0.63121813 -2.78437885
  3.13730585  2.08430214  1.20217128 -0.86534816]
Tue Jan 28 16:06:39 2025,630,0.33019947654644854,[-3.16256080e+00  2.24711895e+00 -2.09213480e+00  7.50176878e-04
  6.27245582e-01 -2.78040631e+00  3.14127840e+00  2.08032960e+00
  1.20614383e+00 -8.61375620e-01]
Tue Jan 28 16:06:40 2025,631,0.35415431954033094,[-3.16271691e+00  2.24727507e+00 -2.09197869e+00  9.06288419e-04
  6.27401693e-01 -2.78056242e+00  3.14143451e+00  2.08017349e+00
  1.20598772e+00 -8.61531731e-01]
Tue Jan 28 16:06:40 2025,632,0.3823279583631526,[-3.16334939e+00  2.24790755e+00 -2.09134621e+00  2.73809807e-04
  6.26769215e-01 -2.78119490e+00  3.14080203e+00  2.07954101e+00
  1.20662020e+00 -8.62164210e-01]
Tue Jan 28 16:06:41 2025,633,0.35618999950232133,[-3.16547519e+00  2.24578174e+00 -2.08922041e+00 -1.85199215e-03
  6.24643413e-01 -2.77906910e+00  3.14292783e+00  2.07741521e+00
  1.20874600e+00 -8.60038408e-01]
Tue Jan 28 16:06:41 2025,634,0.33529294729759507,[-3.16238031  2.24887662 -2.08612553 -0.00494687  0.62154854 -2.78216397
  3.14602271  2.08051008  1.20565112 -0.85694353]
Tue Jan 28 16:06:41 2025,635,0.34853706955323815,[-3.16729293e+00  2.25378923e+00 -2.09103814e+00 -3.42581618e-05
  6.26461147e-01 -2.77725136e+00  3.15093532e+00  2.08542270e+00
  1.20073851e+00 -8.61856142e-01]
Tue Jan 28 16:06:42 2025,636,0.35365432427534016,[-3.16262882  2.25845334 -2.09570225 -0.00469837  0.63112525 -2.77258725
  3.15559943  2.0900868   1.1960744  -0.86652025]
Tue Jan 28 16:06:42 2025,637,0.294992385084452,[-3.15973928e+00  2.26134287e+00 -2.09281272e+00 -1.80883138e-03
  6.34014788e-01 -2.76969772e+00  3.15270989e+00  2.09297634e+00
  1.19318487e+00 -8.69409783e-01]
Tue Jan 28 16:06:43 2025,638,0.2723912275708177,[-3.16083564e+00  2.26243923e+00 -2.09171636e+00 -7.12472518e-04
  6.32918429e-01 -2.77079408e+00  3.15380625e+00  2.09407270e+00
  1.19208851e+00 -8.70506142e-01]
Tue Jan 28 16:06:43 2025,639,0.32206421224305604,[-3.16764476  2.26924835 -2.09852547  0.00609664  0.63972755 -2.76398496
  3.14699714  2.10088181  1.18527939 -0.87731526]
Tue Jan 28 16:06:44 2025,640,0.32029345815098076,[-3.17254548e+00  2.26434762e+00 -2.10342620e+00  1.19591813e-03
  6.44628271e-01 -2.75908424e+00  3.14209641e+00  2.09598109e+00
  1.19018012e+00 -8.72414533e-01]
Tue Jan 28 16:06:44 2025,641,0.32608048050794813,[-3.17297367e+00  2.26477581e+00 -2.10385439e+00  1.62410642e-03
  6.44200083e-01 -2.75865605e+00  3.14166822e+00  2.09640927e+00
  1.19060831e+00 -8.72842721e-01]
Tue Jan 28 16:06:44 2025,642,0.3428078275729201,[-3.17720248  2.26900462 -2.09962558  0.00585291  0.63997128 -2.75442724
  3.13743941  2.09218047  1.19483711 -0.86861391]
Tue Jan 28 16:06:45 2025,643,0.36676360918653217,[-3.17880093  2.27060307 -2.10122403  0.00425446  0.64156973 -2.75282879
  3.13584096  2.09377892  1.19323866 -0.86701546]
Tue Jan 28 16:06:45 2025,644,0.3797404070383924,[-3.17899194  2.27041206 -2.10141504  0.00406345  0.64137872 -2.75263778
  3.13564996  2.09396993  1.19304766 -0.86720647]
Tue Jan 28 16:06:46 2025,645,0.29636502557492395,[-3.17669474e+00  2.27270926e+00 -2.10371224e+00  1.76625770e-03
  6.43675918e-01 -2.75493498e+00  3.13335276e+00  2.09167273e+00
  1.19534485e+00 -8.69503667e-01]
Tue Jan 28 16:06:46 2025,646,0.29578109814785447,[-3.17597211e+00  2.27343189e+00 -2.10443487e+00  1.04362416e-03
  6.44398551e-01 -2.75421235e+00  3.13263013e+00  2.09239536e+00
  1.19606749e+00 -8.68781034e-01]
Tue Jan 28 16:06:46 2025,647,0.3198728310351667,[-3.17651945e+00  2.27288455e+00 -2.10498221e+00  1.59096965e-03
  6.43851206e-01 -2.75366500e+00  3.13208278e+00  2.09294271e+00
  1.19552014e+00 -8.69328379e-01]
Tue Jan 28 16:06:47 2025,648,0.33128393559226516,[-3.18081366  2.26859034 -2.10068801  0.00588518  0.64814541 -2.75795921
  3.13637699  2.0886485   1.19122593 -0.86503417]
Tue Jan 28 16:06:47 2025,649,0.3889823285014018,[-3.18111494  2.26828906 -2.10098928  0.0055839   0.64844669 -2.75765793
  3.13667826  2.08834723  1.19092466 -0.86533545]
Tue Jan 28 16:06:48 2025,650,0.35603192284399615,[-3.18042918  2.26760331 -2.10167504  0.00489815  0.64776094 -2.75697218
  3.13736402  2.08903298  1.19161041 -0.8660212 ]
Tue Jan 28 16:06:48 2025,651,0.3074060633834284,[-3.18171776  2.26631473 -2.10038646  0.00360957  0.64647236 -2.75826076
  3.13607544  2.09032156  1.19032183 -0.86730978]
Tue Jan 28 16:06:48 2025,652,0.3299997967977603,[-3.17917824e+00  2.26377521e+00 -2.09784694e+00  1.07004974e-03
  6.43932836e-01 -2.76080028e+00  3.13861495e+00  2.08778204e+00
  1.18778231e+00 -8.64770261e-01]
Tue Jan 28 16:06:49 2025,653,0.35102465891692664,[-3.17795089e+00  2.26500256e+00 -2.09907429e+00 -1.57300708e-04
  6.42705486e-01 -2.76202763e+00  3.13738760e+00  2.08655469e+00
  1.18900966e+00 -8.63542910e-01]
Tue Jan 28 16:06:49 2025,654,0.3345870196719132,[-3.18302424  2.25992921 -2.10414763  0.00491605  0.64777883 -2.75695428
  3.14246095  2.08148134  1.19408301 -0.86861626]
Tue Jan 28 16:06:50 2025,655,0.31177118956183025,[-3.17920549e+00  2.26374796e+00 -2.10796638e+00  1.09729711e-03
  6.51597584e-01 -2.76077303e+00  3.14627970e+00  2.08530009e+00
  1.19026426e+00 -8.64797508e-01]
Tue Jan 28 16:06:50 2025,656,0.35825972261791217,[-3.18049187e+00  2.26503434e+00 -2.10925276e+00  2.38367559e-03
  6.50311205e-01 -2.75948665e+00  3.14756608e+00  2.08401371e+00
  1.18897788e+00 -8.63511130e-01]
Tue Jan 28 16:06:51 2025,657,0.33894914531210285,[-3.1839398   2.26158641 -2.10580483  0.00583161  0.65375914 -2.75603872
  3.15101401  2.08056578  1.18552995 -0.86695906]
Tue Jan 28 16:06:51 2025,658,0.32763819876380695,[-3.18667407  2.26432068 -2.10307056  0.00856588  0.65649341 -2.75877299
  3.15374828  2.07783151  1.18279568 -0.86422479]
Tue Jan 28 16:06:52 2025,659,0.30624679002116334,[-3.18821458  2.26586119 -2.10461107  0.00702537  0.65803392 -2.75723248
  3.15528879  2.076291    1.18125517 -0.8657653 ]
Tue Jan 28 16:06:52 2025,660,0.26894195354589856,[-3.18837449  2.26602109 -2.10477098  0.00686546  0.65787401 -2.75739239
  3.1554487   2.0761311   1.18109527 -0.86592521]
Tue Jan 28 16:06:52 2025,661,0.3352979977718432,[-3.19138389  2.26301169 -2.10778038  0.00987486  0.65486461 -2.76040179
  3.1584581   2.0791405   1.18410467 -0.86291581]
Tue Jan 28 16:06:53 2025,662,0.29221466798508844,[-3.19339192  2.26100366 -2.10978841  0.00786683  0.65285658 -2.76240982
  3.15645007  2.07713247  1.1861127  -0.86492384]
Tue Jan 28 16:06:53 2025,663,0.29472341415474884,[-3.19336263  2.26097437 -2.1098177   0.00789612  0.65288587 -2.76243911
  3.15647935  2.07710318  1.18614199 -0.86489455]
Tue Jan 28 16:06:54 2025,664,0.34187077679800476,[-3.19422722  2.26010978 -2.1089531   0.00703153  0.65202127 -2.7633037
  3.15734395  2.07623859  1.18527739 -0.86402996]
Tue Jan 28 16:06:54 2025,665,0.3512075312639875,[-3.19003195e+00  2.25591451e+00 -2.11314838e+00  2.83625058e-03
  6.56216548e-01 -2.75910843e+00  3.16153922e+00  2.07204331e+00
  1.18108212e+00 -8.59834682e-01]
Tue Jan 28 16:06:54 2025,666,0.2953730986141875,[-3.18879707  2.25714939 -2.11438326  0.00407113  0.65745143 -2.76034331
  3.1627741   2.07327819  1.17984724 -0.8585998 ]
Tue Jan 28 16:06:55 2025,667,0.25824553028432584,[-3.19134786  2.2545986  -2.11693405  0.00662192  0.66000222 -2.75779252
  3.16022331  2.07582898  1.17729645 -0.85604901]
Tue Jan 28 16:06:55 2025,668,0.33700058091935586,[-3.19278674  2.25315971 -2.11837293  0.00518304  0.6614411  -2.7592314
  3.1616622   2.07726786  1.17585756 -0.85461013]
Tue Jan 28 16:06:56 2025,669,0.37553877209627406,[-3.19128778  2.25465868 -2.11987189  0.006682    0.66294006 -2.75773244
  3.16016323  2.07876683  1.17735653 -0.85311117]
Tue Jan 28 16:06:56 2025,670,0.27972677364782744,[-3.19323505  2.25271141 -2.11792463  0.00473473  0.66488733 -2.75578517
  3.15821597  2.07681956  1.1793038  -0.8511639 ]
Tue Jan 28 16:06:56 2025,671,0.3032012327714153,[-3.18551592  2.24499228 -2.12564376  0.01245386  0.67260646 -2.7635043
  3.15049684  2.06910043  1.17158467 -0.84344477]
Tue Jan 28 16:06:57 2025,672,0.23350800590139317,[-3.18850795  2.24798431 -2.12863579  0.01544589  0.67559849 -2.76649633
  3.15348887  2.06610839  1.16859263 -0.84045274]
Tue Jan 28 16:06:57 2025,673,0.3447410104034392,[-3.17916985  2.25732241 -2.11929769  0.0061078   0.68493659 -2.77583443
  3.14415077  2.0567703   1.15925454 -0.83111464]
Tue Jan 28 16:06:58 2025,674,0.33673506532265796,[-3.18125293  2.25523933 -2.11721461  0.00819088  0.68701967 -2.77375135
  3.14623385  2.05468722  1.16133762 -0.83319772]
Tue Jan 28 16:06:58 2025,675,0.3408100121454716,[-3.18583849  2.25982489 -2.11262905  0.01277643  0.69160523 -2.76916579
  3.15081941  2.05010166  1.16592318 -0.83778328]
Tue Jan 28 16:06:59 2025,676,0.29794921730908264,[-3.18501662  2.26064676 -2.11345093  0.01359831  0.69078335 -2.76834391
  3.14999753  2.04927978  1.16674505 -0.8369614 ]
Tue Jan 28 16:06:59 2025,677,0.28215312808455206,[-3.18924969  2.26487984 -2.10921786  0.00936524  0.68655028 -2.77257699
  3.14576446  2.05351285  1.17097813 -0.83272833]
Tue Jan 28 16:06:59 2025,678,0.33406732607090184,[-3.18727936  2.26685017 -2.10724753  0.00739491  0.68457995 -2.77454731
  3.14773479  2.05154253  1.17294845 -0.83469865]
Tue Jan 28 16:07:00 2025,679,0.3616012773417906,[-3.18856576  2.26556377 -2.10596113  0.00610851  0.68586635 -2.77326091
  3.14902119  2.05282892  1.17423485 -0.83341225]
Tue Jan 28 16:07:00 2025,680,0.3475623544156673,[-3.18866291  2.26566091 -2.10586398  0.00601137  0.6859635  -2.77316377
  3.14892404  2.05273178  1.17413771 -0.83331511]
Tue Jan 28 16:07:01 2025,681,0.35610404861821193,[-3.19423493  2.27123293 -2.10029196  0.01158339  0.68039148 -2.77873579
  3.15449606  2.0583038   1.16856569 -0.83888713]
Tue Jan 28 16:07:01 2025,682,0.3049111813580302,[-3.19326896  2.27026696 -2.10125793  0.01061742  0.67942551 -2.77776982
  3.15546203  2.05733783  1.16759972 -0.8398531 ]
Tue Jan 28 16:07:02 2025,683,0.30978681046182294,[-3.19384077  2.26969515 -2.10182974  0.01004561  0.6788537  -2.77834163
  3.15489022  2.05676602  1.16702791 -0.84042491]
Tue Jan 28 16:07:02 2025,684,0.3843486177340143,[-3.19434419  2.26919174 -2.10233316  0.00954219  0.67935712 -2.77783822
  3.15539364  2.05726944  1.16753133 -0.83992149]
Tue Jan 28 16:07:02 2025,685,0.3335422056227235,[-3.19697045  2.27181799 -2.10495942  0.00691593  0.68198337 -2.77521196
  3.15801989  2.05464318  1.16490507 -0.83729523]
Tue Jan 28 16:07:03 2025,686,0.3131054598051373,[-3.19801426  2.27077419 -2.10600323  0.00795974  0.68093956 -2.77625577
  3.1590637   2.05568699  1.16386126 -0.83625142]
Tue Jan 28 16:07:03 2025,687,0.35150924122164595,[-3.19967311  2.27243304 -2.10434437  0.00630089  0.68259842 -2.77791462
  3.16072256  2.05402814  1.16220241 -0.83459257]
Tue Jan 28 16:07:04 2025,688,0.31915310055385165,[-3.19501834e+00  2.26777827e+00 -2.10899914e+00  1.64611984e-03
  6.77943649e-01 -2.78256939e+00  3.16537733e+00  2.05868291e+00
  1.16685718e+00 -8.39247337e-01]
Tue Jan 28 16:07:04 2025,689,0.3300011926412073,[-3.20021776  2.26257885 -2.10379972 -0.0035533   0.67274423 -2.78776881
  3.17057675  2.05348348  1.16165775 -0.83404791]
Tue Jan 28 16:07:05 2025,690,0.3672225295069125,[-3.19543242  2.26736419 -2.09901438 -0.00833864  0.67752957 -2.78298347
  3.17536209  2.04869814  1.16644309 -0.82926257]
Tue Jan 28 16:07:05 2025,691,0.35680696881057844,[-3.19126397  2.26319573 -2.09484592 -0.00417019  0.67336111 -2.78715193
  3.17119363  2.04452969  1.17061155 -0.83343103]
Tue Jan 28 16:07:05 2025,692,0.3524942315232863,[-3.19165844  2.2635902  -2.09524039 -0.00377572  0.67375558 -2.7875464
  3.17079916  2.04413521  1.17021708 -0.8338255 ]
Tue Jan 28 16:07:06 2025,693,0.2815716156859257,[-3.18593106e+00  2.26931758e+00 -2.08951301e+00  1.95166308e-03
  6.68028200e-01 -2.79327378e+00  3.16507178e+00  2.03840784e+00
  1.16448970e+00 -8.28098121e-01]
Tue Jan 28 16:07:06 2025,694,0.3480034121846437,[-3.18575943e+00  2.26914595e+00 -2.08968464e+00  1.78003430e-03
  6.67856571e-01 -2.79310215e+00  3.16490015e+00  2.03857946e+00
  1.16431807e+00 -8.28269750e-01]
Tue Jan 28 16:07:07 2025,695,0.256769732507194,[-3.18559927e+00  2.26930611e+00 -2.08984480e+00  1.61987518e-03
  6.68016730e-01 -2.79294199e+00  3.16474000e+00  2.03841931e+00
  1.16447823e+00 -8.28109591e-01]
Tue Jan 28 16:07:07 2025,696,0.29562662666533057,[-3.18149685e+00  2.26520368e+00 -2.08574238e+00 -2.48255073e-03
  6.63914305e-01 -2.78883957e+00  3.16884242e+00  2.03431688e+00
  1.16858065e+00 -8.24007165e-01]
Tue Jan 28 16:07:07 2025,697,0.2981783228777384,[-3.18211820e+00  2.26582503e+00 -2.08636373e+00 -3.10390118e-03
  6.64535655e-01 -2.78821822e+00  3.16946377e+00  2.03369553e+00
  1.16920200e+00 -8.23385815e-01]
Tue Jan 28 16:07:08 2025,698,0.37913184034688185,[-3.17850918e+00  2.26943405e+00 -2.08275471e+00  5.05118346e-04
  6.60926635e-01 -2.79182723e+00  3.16585475e+00  2.03730455e+00
  1.16559299e+00 -8.19776795e-01]
Tue Jan 28 16:07:08 2025,699,0.3185529624563215,[-3.18596949  2.27689437 -2.07529439  0.00796543  0.65346632 -2.78436692
  3.17331507  2.02984423  1.15813267 -0.82723711]
Tue Jan 28 16:07:09 2025,700,0.345122878868768,[-3.18840269  2.27446117 -2.07286119  0.00553223  0.65589952 -2.78680012
  3.17574827  2.02741103  1.16056587 -0.82480391]
Tue Jan 28 16:07:09 2025,701,0.39730458623219134,[-3.18717413  2.27323261 -2.07163263  0.00430367  0.65712808 -2.78557156
