Time,Iteration,Cost,Parameters
Tue Jan 28 11:12:42 2025,870,0.24388966145717872,[-2.79854612  2.19280811 -2.11468239 -0.13588094  0.52787505]
Tue Jan 28 11:12:42 2025,871,0.23133482115514392,[-2.79695324  2.19121523 -2.11308951 -0.13747382  0.52946793]
Tue Jan 28 11:12:42 2025,872,0.2023056859296518,[-2.79487042  2.19329805 -2.11100669 -0.13955664  0.52738511]
Tue Jan 28 11:12:43 2025,873,0.21805060182482078,[-2.7934435   2.19472497 -2.10957977 -0.14098356  0.52595819]
Tue Jan 28 11:12:43 2025,874,0.2743098908272814,[-2.79575872  2.19704019 -2.11189499 -0.13866834  0.52364297]
Tue Jan 28 11:12:44 2025,875,0.22452658981692736,[-2.79304549  2.19432696 -2.10918176 -0.13595511  0.52092974]
Tue Jan 28 11:12:44 2025,876,0.2586900702761549,[-2.78819299  2.19917946 -2.10432925 -0.14080762  0.52578225]
Tue Jan 28 11:12:44 2025,877,0.1997464978155648,[-2.78788933  2.19948312 -2.10463291 -0.14050397  0.5260859 ]
Tue Jan 28 11:12:45 2025,878,0.23517165088374,[-2.78981679  2.20141057 -2.10656036 -0.13857651  0.52801335]
Tue Jan 28 11:12:45 2025,879,0.2621576470280753,[-2.79357901  2.19764834 -2.11032258 -0.14233874  0.52425113]
Tue Jan 28 11:12:46 2025,880,0.23280296056299443,[-2.79053794  2.20068941 -2.11336365 -0.1453798   0.52121006]
Tue Jan 28 11:12:46 2025,881,0.2685841736905082,[-2.78875191  2.19890338 -2.11514968 -0.14716584  0.51942403]
Tue Jan 28 11:12:46 2025,882,0.23952109988565548,[-2.78792453  2.198076   -2.11597706 -0.14633846  0.52025141]
Tue Jan 28 11:12:47 2025,883,0.2447923794258796,[-2.7870708   2.19722226 -2.11512332 -0.1471922   0.52110515]
Tue Jan 28 11:12:47 2025,884,0.24266524522596217,[-2.78426129  2.19441275 -2.11793283 -0.14438269  0.51829564]
Tue Jan 28 11:12:47 2025,885,0.2937911836461105,[-2.78340426  2.19526978 -2.11878986 -0.14523971  0.51743861]
Tue Jan 28 11:12:48 2025,886,0.2839752796527211,[-2.78326798  2.19513351 -2.11865359 -0.14537599  0.51730233]
Tue Jan 28 11:12:48 2025,887,0.25983908852436804,[-2.78207194  2.19393747 -2.11984963 -0.14657203  0.51849838]
Tue Jan 28 11:12:49 2025,888,0.2369276613734252,[-2.78487167  2.19113773 -2.12264937 -0.14937176  0.52129811]
Tue Jan 28 11:12:49 2025,889,0.2739926602978769,[-2.78742578  2.19369184 -2.12009526 -0.15192587  0.52385222]
Tue Jan 28 11:12:49 2025,890,0.21985740513834062,[-2.78529621  2.19156227 -2.11796569 -0.1497963   0.52598179]
Tue Jan 28 11:12:50 2025,891,0.24821043923164754,[-2.78773508  2.1891234  -2.11552681 -0.15223517  0.52354292]
Tue Jan 28 11:12:50 2025,892,0.24620184743446766,[-2.7892002   2.19058852 -2.11699193 -0.15077005  0.52500804]
Tue Jan 28 11:12:51 2025,893,0.2604650877688698,[-2.78892915  2.19031747 -2.11672088 -0.15104111  0.52527909]
Tue Jan 28 11:12:51 2025,894,0.15917803045734608,[-2.78724247  2.19200414 -2.11503421 -0.14935443  0.52696577]
Tue Jan 28 11:12:51 2025,895,0.24368869794809123,[-2.78815723  2.1929189  -2.11411945 -0.15026919  0.52788053]
Tue Jan 28 11:12:52 2025,896,0.23718809148730696,[-2.78512631  2.19594983 -2.11108852 -0.15330012  0.53091145]
Tue Jan 28 11:12:52 2025,897,0.24221381886721716,[-2.79186957  2.18920657 -2.11783178 -0.14655686  0.5241682 ]
Tue Jan 28 11:12:53 2025,898,0.25095417511126805,[-2.79506379  2.19240079 -2.11463755 -0.14336263  0.52097397]
Tue Jan 28 11:12:53 2025,899,0.25223760748583984,[-2.79444689  2.1930177  -2.11402065 -0.14274573  0.52035706]
Tue Jan 28 11:12:53 2025,900,0.20625308000140563,[-2.79333548  2.19190629 -2.11513206 -0.14163431  0.52146848]
Tue Jan 28 11:12:54 2025,901,0.23958673397117886,[-2.79017243  2.19506934 -2.11829511 -0.14479737  0.52463153]
Tue Jan 28 11:12:54 2025,902,0.25842155693532476,[-2.79378799  2.1986849  -2.11467955 -0.1411818   0.52101596]
Tue Jan 28 11:12:54 2025,903,0.25854270780214084,[-2.78819734  2.19309425 -2.1202702  -0.13559115  0.52660661]
Tue Jan 28 11:12:55 2025,904,0.24592183972453183,[-2.78520481  2.19010172 -2.12326273 -0.13858368  0.52361409]
Tue Jan 28 11:12:55 2025,905,0.27380643101934365,[-2.78607904  2.18922749 -2.1223885  -0.13945791  0.52273986]
Tue Jan 28 11:12:56 2025,906,0.2570440135654438,[-2.78818239  2.19133084 -2.12449185 -0.13735456  0.52063651]
Tue Jan 28 11:12:56 2025,907,0.20847167798885727,[-2.7886572   2.19085604 -2.12401704 -0.13782936  0.5201617 ]
Tue Jan 28 11:12:56 2025,908,0.25159008346559614,[-2.78682651  2.19268672 -2.12584773 -0.13966005  0.52199238]
Tue Jan 28 11:12:57 2025,909,0.23475887312108884,[-2.78768516  2.19354537 -2.12498908 -0.1388014   0.52285103]
Tue Jan 28 11:12:57 2025,910,0.22238738106762784,[-2.78975799  2.1956182  -2.12706191 -0.14087423  0.52492386]
Tue Jan 28 11:12:58 2025,911,0.20032324263858775,[-2.78929295  2.19608324 -2.12752695 -0.14133928  0.52445882]
Tue Jan 28 11:12:58 2025,912,0.23224814419019346,[-2.78961529  2.19640558 -2.12784929 -0.14166162  0.52413648]
Tue Jan 28 11:12:58 2025,913,0.24836234149561098,[-2.78644922  2.19323952 -2.12468323 -0.14482769  0.52097041]
Tue Jan 28 11:12:59 2025,914,0.2529066648581749,[-2.78679384  2.1928949  -2.12433861 -0.14448307  0.52131502]
Tue Jan 28 11:12:59 2025,915,0.2240523885304781,[-2.78804564  2.1941467  -2.12308681 -0.14323127  0.52256682]
Tue Jan 28 11:13:00 2025,916,0.25418447580028936,[-2.78928182  2.19291051 -2.12185063 -0.14199509  0.52133063]
Tue Jan 28 11:13:00 2025,917,0.2599363286205542,[-2.78968866  2.19331735 -2.12225746 -0.14158825  0.52092379]
Tue Jan 28 11:13:00 2025,918,0.24979099842602492,[-2.79015584  2.19378453 -2.12272464 -0.14112107  0.52139098]
Tue Jan 28 11:13:01 2025,919,0.25927719443298675,[-2.79151341  2.19242696 -2.12408221 -0.1397635   0.52274854]
Tue Jan 28 11:13:01 2025,920,0.24167330749650942,[-2.79576111  2.18817926 -2.1198345  -0.1355158   0.52699625]
Tue Jan 28 11:13:01 2025,921,0.23046566549096179,[-2.79368547  2.18610361 -2.12191014 -0.13759144  0.52907189]
Tue Jan 28 11:13:02 2025,922,0.2843725791448596,[-2.79136576  2.18842333 -2.11959043 -0.13527173  0.5313916 ]
Tue Jan 28 11:13:02 2025,923,0.22639534708940454,[-2.79385839  2.1859307  -2.12208306 -0.1327791   0.52889897]
Tue Jan 28 11:13:03 2025,924,0.20777829170371054,[-2.79342296  2.18636613 -2.12164763 -0.13321453  0.5293344 ]
Tue Jan 28 11:13:03 2025,925,0.2327229733639194,[-2.79281523  2.1857584  -2.12225535 -0.1326068   0.52872668]
Tue Jan 28 11:13:04 2025,926,0.2468207114842499,[-2.78758155  2.18052472 -2.12748904 -0.12737312  0.52349299]
Tue Jan 28 11:13:04 2025,927,0.20697904034781067,[-2.78452534  2.17746851 -2.12443283 -0.13042933  0.5265492 ]
Tue Jan 28 11:13:04 2025,928,0.23238550759776172,[-2.78158515  2.17452831 -2.12149263 -0.12748913  0.523609  ]
Tue Jan 28 11:13:05 2025,929,0.244163726369167,[-2.77920899  2.17215216 -2.12386878 -0.12986528  0.52123285]
Tue Jan 28 11:13:05 2025,930,0.19536813905360312,[-2.77899153  2.1719347  -2.12408624 -0.12964782  0.52145031]
Tue Jan 28 11:13:06 2025,931,0.27298121574989404,[-2.78031736  2.17060887 -2.12541207 -0.128322    0.52277613]
Tue Jan 28 11:13:06 2025,932,0.2471128280008945,[-2.77922749  2.169519   -2.12650194 -0.12723213  0.52168626]
Tue Jan 28 11:13:06 2025,933,0.2307762571389262,[-2.77656764  2.16685916 -2.12916178 -0.12457229  0.5243461 ]
Tue Jan 28 11:13:07 2025,934,0.2259889982744107,[-2.77647515  2.16676666 -2.12906929 -0.12466478  0.5244386 ]
Tue Jan 28 11:13:07 2025,935,0.22695476235723658,[-2.77447634  2.16476786 -2.13106809 -0.12666359  0.52243979]
Tue Jan 28 11:13:08 2025,936,0.23116339796829294,[-2.77393062  2.16422214 -2.13052237 -0.12611787  0.52189407]
Tue Jan 28 11:13:08 2025,937,0.19910431807551335,[-2.77455556  2.16359719 -2.13114731 -0.12674281  0.52126913]
Tue Jan 28 11:13:08 2025,938,0.22351139985603907,[-2.76948269  2.15852432 -2.12607444 -0.13181568  0.51619626]
Tue Jan 28 11:13:09 2025,939,0.2229270199333567,[-2.76919483  2.15823646 -2.12578658 -0.13210354  0.51648412]
Tue Jan 28 11:13:09 2025,940,0.24773226329825312,[-2.77211839  2.16116002 -2.12286302 -0.1350271   0.51940768]
Tue Jan 28 11:13:10 2025,941,0.2228895390649841,[-2.77452248  2.16356411 -2.12526711 -0.1374312   0.52181177]
Tue Jan 28 11:13:10 2025,942,0.23279375459173784,[-2.77396642  2.16412017 -2.12582317 -0.13687513  0.52125571]
Tue Jan 28 11:13:10 2025,943,0.22925586769090586,[-2.77553073  2.16568449 -2.12425886 -0.13843945  0.52282002]
Tue Jan 28 11:13:11 2025,944,0.27381451386180244,[-2.7769684   2.16424683 -2.12282119 -0.13700179  0.52425769]
Tue Jan 28 11:13:11 2025,945,0.23316916136301544,[-2.77941018  2.16668861 -2.12037942 -0.13456001  0.52669946]
Tue Jan 28 11:13:11 2025,946,0.2252856797638395,[-2.77989167  2.16620711 -2.11989792 -0.13407851  0.52621797]
Tue Jan 28 11:13:12 2025,947,0.23979505091295505,[-2.77765421  2.16396965 -2.12213538 -0.13184105  0.52398051]
Tue Jan 28 11:13:12 2025,948,0.24759579316713998,[-2.77811011  2.16442555 -2.12167948 -0.13229695  0.52443641]
Tue Jan 28 11:13:13 2025,949,0.20452305791598846,[-2.77865478  2.16388089 -2.12222414 -0.13175229  0.52498107]
Tue Jan 28 11:13:13 2025,950,0.25310467364434036,[-2.77626171  2.16148782 -2.12461721 -0.13414535  0.52258801]
Tue Jan 28 11:13:14 2025,951,0.2848820595522093,[-2.77595454  2.16118065 -2.12492437 -0.13445252  0.52289518]
Tue Jan 28 11:13:14 2025,952,0.20873966611593647,[-2.77748071  2.15965448 -2.12645055 -0.13292635  0.521369  ]
Tue Jan 28 11:13:14 2025,953,0.23372645580616896,[-2.77894347  2.15819173 -2.1279133  -0.1314636   0.52283176]
Tue Jan 28 11:13:15 2025,954,0.24828536300448628,[-2.77891227  2.15822292 -2.12794449 -0.13143241  0.52280056]
Tue Jan 28 11:13:15 2025,955,0.2365146358543772,[-2.77508026  2.16205494 -2.13177651 -0.13526442  0.52663258]
Tue Jan 28 11:13:16 2025,956,0.19635783265423856,[-2.77457569  2.1625595  -2.13228107 -0.13576899  0.52713714]
Tue Jan 28 11:13:16 2025,957,0.22671548632449062,[-2.77073496  2.15871877 -2.12844034 -0.13960972  0.52329641]
Tue Jan 28 11:13:16 2025,958,0.2441788493450944,[-2.77003232  2.15942141 -2.12914298 -0.13890708  0.52259377]
Tue Jan 28 11:13:17 2025,959,0.26448801102638286,[-2.76931728  2.15870638 -2.12842794 -0.13962211  0.52187873]
Tue Jan 28 11:13:17 2025,960,0.21611358674270037,[-2.77372672  2.15429694 -2.13283738 -0.14403155  0.51746929]
Tue Jan 28 11:13:18 2025,961,0.21632727969810361,[-2.77041869  2.1509889  -2.12952935 -0.14733959  0.52077733]
Tue Jan 28 11:13:18 2025,962,0.22884258823187825,[-2.77126066  2.15014693 -2.13037132 -0.14649761  0.51993535]
Tue Jan 28 11:13:19 2025,963,0.2247707516577151,[-2.77173793  2.14966966 -2.12989406 -0.14697488  0.51945809]
Tue Jan 28 11:13:19 2025,964,0.2776227180415035,[-2.77208359  2.149324   -2.13023972 -0.14732054  0.51980376]
Tue Jan 28 11:13:20 2025,965,0.23446905587574857,[-2.77517628  2.15241669 -2.13333242 -0.14422785  0.51671106]
Tue Jan 28 11:13:20 2025,966,0.20198263010479744,[-2.77430534  2.15328764 -2.13246147 -0.1450988   0.51758201]
Tue Jan 28 11:13:20 2025,967,0.24448969321526304,[-2.77183786  2.15575511 -2.12999399 -0.14263132  0.51511454]
Tue Jan 28 11:13:21 2025,968,0.2558475021622787,[-2.77468773  2.15860498 -2.13284386 -0.14548119  0.5179644 ]
Tue Jan 28 11:13:21 2025,969,0.24499721390884152,[-2.77373945  2.1576567  -2.13379214 -0.14453291  0.51891268]
Tue Jan 28 11:13:22 2025,970,0.24664472479512756,[-2.772039    2.15595626 -2.13549258 -0.14623335  0.51721224]
Tue Jan 28 11:13:22 2025,971,0.2200085239931071,[-2.77294086  2.1550544  -2.13459072 -0.14533149  0.5181141 ]
Tue Jan 28 11:13:22 2025,972,0.22877862754015355,[-2.77071352  2.15282706 -2.13681806 -0.14755883  0.51588676]
Tue Jan 28 11:13:23 2025,973,0.264900305459266,[-2.7699545   2.15206804 -2.13757708 -0.14679981  0.51664578]
Tue Jan 28 11:13:23 2025,974,0.22592410976852953,[-2.77160905  2.15372259 -2.13923164 -0.14514526  0.51830033]
Tue Jan 28 11:13:23 2025,975,0.23892409961509312,[-2.77096609  2.15436555 -2.13858867 -0.1445023   0.51894329]
Tue Jan 28 11:13:24 2025,976,0.22911077487943965,[-2.77315624  2.1521754  -2.13639852 -0.14231215  0.51675314]
Tue Jan 28 11:13:24 2025,977,0.25987974597590713,[-2.76994875  2.14896791 -2.13319103 -0.13910466  0.51996063]
Tue Jan 28 11:13:25 2025,978,0.27275617328915147,[-2.77116745  2.14774921 -2.13440972 -0.14032335  0.51874193]
Tue Jan 28 11:13:25 2025,979,0.23662110168141476,[-2.7660673   2.14264906 -2.13950987 -0.1454235   0.52384208]
Tue Jan 28 11:13:26 2025,980,0.23892835621597192,[-2.76358949  2.14512688 -2.13703206 -0.14294569  0.52631989]
Tue Jan 28 11:13:26 2025,981,0.23879436953705652,[-2.76505182  2.14366454 -2.13556972 -0.14440802  0.52778223]
Tue Jan 28 11:13:26 2025,982,0.2244266025249086,[-2.76268394  2.14603242 -2.13320184 -0.14204015  0.53015011]
Tue Jan 28 11:13:27 2025,983,0.27464263681128775,[-2.75806332  2.15065304 -2.13782247 -0.14666077  0.52552948]
Tue Jan 28 11:13:27 2025,984,0.2776426767027568,[-2.75961082  2.14910555 -2.13627497 -0.14511327  0.52398199]
Tue Jan 28 11:13:28 2025,985,0.2346284160752143,[-2.75905547  2.14966089 -2.13683032 -0.14455793  0.52453733]
Tue Jan 28 11:13:28 2025,986,0.21722046569314532,[-2.76190367  2.15250909 -2.13967852 -0.14170973  0.52168913]
Tue Jan 28 11:13:29 2025,987,0.25742616614290725,[-2.76514017  2.15574559 -2.13644202 -0.13847322  0.52492563]
Tue Jan 28 11:13:29 2025,988,0.25609687210183935,[-2.76333503  2.15394045 -2.13824716 -0.14027837  0.52312049]
Tue Jan 28 11:13:29 2025,989,0.22926799731497988,[-2.76210875  2.15516674 -2.13702087 -0.13905208  0.52434678]
Tue Jan 28 11:13:30 2025,990,0.20342368565027752,[-2.76132236  2.15438034 -2.13780727 -0.13826569  0.52513317]
Tue Jan 28 11:13:30 2025,991,0.24595755571979555,[-2.75965984  2.15604286 -2.13946978 -0.13992821  0.52347065]
Tue Jan 28 11:13:31 2025,992,0.23616620074559153,[-2.76242391  2.15327879 -2.13670571 -0.13716413  0.52070658]
Tue Jan 28 11:13:31 2025,993,0.22786001420826313,[-2.76286572  2.15372059 -2.13714752 -0.13760594  0.52114839]
Tue Jan 28 11:13:31 2025,994,0.23070677451084837,[-2.76478054  2.15563541 -2.13906233 -0.13952076  0.51923357]
Tue Jan 28 11:13:32 2025,995,0.2410948035731965,[-2.75984454  2.15069942 -2.13412634 -0.14445675  0.51429757]
Tue Jan 28 11:13:32 2025,996,0.2093987460322362,[-2.76128889  2.14925507 -2.13268199 -0.14301241  0.51285323]
Tue Jan 28 11:13:32 2025,997,0.2658272001433048,[-2.76409465  2.15206083 -2.13548776 -0.14581817  0.51004746]
Tue Jan 28 11:13:33 2025,998,0.2789180278179696,[-2.76425681  2.15222299 -2.13564991 -0.14565601  0.51020962]
Tue Jan 28 11:13:33 2025,999,0.20511569495348564,[-2.76281806  2.15078424 -2.13708866 -0.14421726  0.50877087]
