Time,Iteration,Cost,Parameters
Sat May 25 22:46:27 2024,808,0.008247763907920447,[-3.50957509  2.23424809 -2.11864164 -0.10048449  0.53262336 -2.75582452]
Sat May 25 22:46:29 2024,809,0.008247617554914674,[-3.50961065  2.23421253 -2.11860608 -0.10052004  0.5325878  -2.75586008]
Sat May 25 22:46:32 2024,810,0.008247472207674158,[-3.50964605  2.23424793 -2.11857068 -0.10048464  0.5325524  -2.75589548]
Sat May 25 22:46:34 2024,811,0.008247327858172093,[-3.5096813   2.23421268 -2.11860593 -0.1004494   0.53251716 -2.75586023]
Sat May 25 22:46:37 2024,812,0.00824718449845319,[-3.50971639  2.23424778 -2.11864102 -0.10041431  0.53255225 -2.75589532]
Sat May 25 22:46:40 2024,813,0.008247042120632906,[-3.50975133  2.23428271 -2.11867596 -0.10037937  0.53251731 -2.75586039]
Sat May 25 22:46:44 2024,814,0.008246900716896804,[-3.50978611  2.23424793 -2.11871074 -0.10034458  0.53248253 -2.7558256 ]
Sat May 25 22:46:48 2024,815,0.008246760279499887,[-3.50982074  2.23428256 -2.11867611 -0.10030995  0.53244789 -2.75586023]
Sat May 25 22:46:52 2024,816,0.00824662080076589,[-3.50985523  2.23431704 -2.11871059 -0.10027547  0.53241341 -2.75582575]
Sat May 25 22:46:56 2024,817,0.008246482273086619,[-3.50988956  2.23428271 -2.11874492 -0.1003098   0.53237908 -2.75586008]
Sat May 25 22:46:59 2024,818,0.008246344688921317,[-3.50992374  2.23424853 -2.1187791  -0.10027562  0.5323449  -2.75589426]
Sat May 25 22:47:03 2024,819,0.008246208040796016,[-3.50995777  2.23428256 -2.11874507 -0.10024159  0.53231087 -2.75586023]
Sat May 25 22:47:05 2024,820,0.008246072321302835,[-3.50999165  2.23424868 -2.11871119 -0.10020771  0.53227699 -2.75582635]
Sat May 25 22:47:08 2024,821,0.00824593752309943,[-3.51002538  2.23428242 -2.11867745 -0.10017397  0.53224326 -2.75586009]
Sat May 25 22:47:10 2024,822,0.008245803638908264,[-3.51005897  2.234316   -2.11864386 -0.10014038  0.53227684 -2.7558265 ]
Sat May 25 22:47:12 2024,823,0.008245670661516078,[-3.51009241  2.23434944 -2.11861042 -0.10017383  0.53231028 -2.75585994]
Sat May 25 22:47:15 2024,824,0.00824553858377322,[-3.51012571  2.23438274 -2.11857713 -0.10020712  0.53234358 -2.75589324]
Sat May 25 22:47:18 2024,825,0.008245407398593021,[-3.51015886  2.23441589 -2.11861028 -0.10017397  0.53237673 -2.75586008]
Sat May 25 22:47:21 2024,826,0.008245277098951207,[-3.51019187  2.2344489  -2.11864328 -0.10020698  0.53240974 -2.75589309]
Sat May 25 22:47:23 2024,827,0.00824514767788534,[-3.51022473  2.23448176 -2.11867615 -0.10023984  0.5324426  -2.75586023]
Sat May 25 22:47:26 2024,828,0.008245019128494156,[-3.51025745  2.23444904 -2.11870887 -0.10020712  0.53247532 -2.75582751]
Sat May 25 22:47:29 2024,829,0.008244891443937013,[-3.51029003  2.23448162 -2.11867629 -0.1002397   0.53244274 -2.75579493]
Sat May 25 22:47:32 2024,830,0.0082447646174333,[-3.51032247  2.23451406 -2.11870873 -0.10020726  0.53241031 -2.75582736]
Sat May 25 22:47:36 2024,831,0.008244638642261892,[-3.51035477  2.23454636 -2.11867643 -0.10017496  0.5324426  -2.75579507]
Sat May 25 22:47:39 2024,832,0.008244513511760537,[-3.51038693  2.2345142  -2.11870859 -0.10014281  0.53247476 -2.75576291]
Sat May 25 22:47:41 2024,833,0.008244389219325311,[-3.51041895  2.23448218 -2.11867657 -0.10017482  0.53250678 -2.75579493]
Sat May 25 22:47:44 2024,834,0.00824426575841009,[-3.51045083  2.2344503  -2.11864469 -0.10014294  0.5324749  -2.75576305]
Sat May 25 22:47:46 2024,835,0.008244143122525919,[-3.51048257  2.23448204 -2.11867643 -0.10017469  0.53244316 -2.75579479]
Sat May 25 22:47:51 2024,836,0.008244021305240542,[-3.51051418  2.23451365 -2.11870804 -0.10020629  0.53241155 -2.75576318]
Sat May 25 22:47:53 2024,837,0.00824390030017785,[-3.51054565  2.23448218 -2.11867657 -0.10023776  0.53238008 -2.75579465]
Sat May 25 22:47:56 2024,838,0.008243780101017336,[-3.51057698  2.23445084 -2.1187079  -0.1002691   0.53241142 -2.75576332]
Sat May 25 22:47:59 2024,839,0.008243660701493512,[-3.51060818  2.23441964 -2.1186767  -0.1002379   0.53238022 -2.75573212]
Sat May 25 22:48:03 2024,840,0.0082435420953955,[-3.51063925  2.23438858 -2.11864564 -0.10026896  0.53241128 -2.75576318]
Sat May 25 22:48:05 2024,841,0.008243424276566411,[-3.51067018  2.23435764 -2.11867657 -0.10023803  0.53238035 -2.75579412]
Sat May 25 22:48:08 2024,842,0.008243307238902856,[-3.51070098  2.23438844 -2.11864577 -0.10026883  0.53241115 -2.75576332]
Sat May 25 22:48:10 2024,843,0.008243190976354476,[-3.51073165  2.23441911 -2.1186151  -0.10023816  0.53238048 -2.75573265]
Sat May 25 22:48:12 2024,844,0.008243075482923412,[-3.51076218  2.23438858 -2.11858457 -0.10020763  0.53241102 -2.75576319]
Sat May 25 22:48:15 2024,845,0.008242960752663796,[-3.51079259  2.23441898 -2.11861497 -0.10023803  0.53244142 -2.75573278]
Sat May 25 22:48:17 2024,846,0.008242846779681266,[-3.51082286  2.23444926 -2.11864525 -0.10020776  0.5324717  -2.75570251]
Sat May 25 22:48:20 2024,847,0.0082427335581325,[-3.51085301  2.23441911 -2.11867539 -0.10017761  0.53244155 -2.75567236]
Sat May 25 22:48:22 2024,848,0.008242621082224727,[-3.51088303  2.23438909 -2.11870541 -0.10020763  0.53247157 -2.75570238]
Sat May 25 22:48:26 2024,849,0.008242509346215166,[-3.51091291  2.23435921 -2.1187353  -0.10017774  0.53250146 -2.75567249]
Sat May 25 22:48:30 2024,850,0.008242398344410736,[-3.51094267  2.23438897 -2.11876506 -0.10014798  0.53253122 -2.75570225]
Sat May 25 22:48:34 2024,851,0.008242288071167381,[-3.51097231  2.2344186  -2.11879469 -0.10011835  0.53250158 -2.75567262]
Sat May 25 22:48:37 2024,852,0.008242178520889737,[-3.51100182  2.23444811 -2.1188242  -0.10014785  0.53253109 -2.75564311]
Sat May 25 22:48:39 2024,853,0.008242069688030651,[-3.5110312   2.23447749 -2.11885358 -0.10017724  0.53250171 -2.75561373]
Sat May 25 22:48:42 2024,854,0.00824196156709071,[-3.51106045  2.23450675 -2.11882432 -0.10020649  0.53247245 -2.75558447]
Sat May 25 22:48:44 2024,855,0.008241854152617767,[-3.51108959  2.23453588 -2.11879519 -0.10017736  0.53250158 -2.75555534]
Sat May 25 22:48:47 2024,856,0.008241747439206559,[-3.51111859  2.23450687 -2.1188242  -0.10020637  0.53247258 -2.75552633]
Sat May 25 22:48:49 2024,857,0.008241641421498205,[-3.51114748  2.23453575 -2.11879531 -0.10017748  0.53244369 -2.75549744]
Sat May 25 22:48:52 2024,858,0.008241536094179843,[-3.51117624  2.23456452 -2.11876655 -0.10020625  0.53241493 -2.75546868]
Sat May 25 22:48:54 2024,859,0.008241431451984065,[-3.51120488  2.23453588 -2.11879519 -0.10023489  0.53238629 -2.75549732]
Sat May 25 22:48:57 2024,860,0.008241327489688682,[-3.5112334   2.23450736 -2.11876667 -0.10020637  0.53241481 -2.75552584]
Sat May 25 22:48:59 2024,861,0.008241224202116138,[-3.5112618   2.23453576 -2.11879507 -0.10023477  0.53244321 -2.75549744]
Sat May 25 22:49:01 2024,862,0.008241121584133112,[-3.51129008  2.23456403 -2.11882335 -0.10020649  0.53247148 -2.75552572]
Sat May 25 22:49:04 2024,863,0.008241019630650225,[-3.51131824  2.23459219 -2.11885151 -0.10023465  0.53244332 -2.75549756]
Sat May 25 22:49:06 2024,864,0.008240918336621519,[-3.51134628  2.23456415 -2.11882347 -0.10026269  0.53241529 -2.7555256 ]
Sat May 25 22:49:09 2024,865,0.008240817697044035,[-3.5113742   2.23459207 -2.11879555 -0.10029061  0.53238736 -2.75549768]
Sat May 25 22:49:11 2024,866,0.008240717706957505,[-3.511402    2.23461988 -2.11882335 -0.1002628   0.53241517 -2.75546988]
Sat May 25 22:49:15 2024,867,0.008240618361443868,[-3.51142969  2.23464756 -2.11879567 -0.10029049  0.53238748 -2.75549756]
Sat May 25 22:49:18 2024,868,0.008240519655626926,[-3.51145726  2.23461999 -2.11882323 -0.10026292  0.53241505 -2.75546999]
Sat May 25 22:49:20 2024,869,0.008240421584671934,[-3.51148471  2.23464745 -2.11885069 -0.10029037  0.5323876  -2.75549745]
Sat May 25 22:49:23 2024,870,0.008240324143785251,[-3.51151205  2.23462011 -2.11887803 -0.10031771  0.53241494 -2.75547011]
Sat May 25 22:49:25 2024,871,0.008240227328213851,[-3.51153927  2.23459289 -2.11890525 -0.10034493  0.53238771 -2.75544289]
Sat May 25 22:49:28 2024,872,0.008240131133245093,[-3.51156638  2.23462    -2.11893236 -0.10031783  0.5323606  -2.75547   ]
Sat May 25 22:49:30 2024,873,0.00824003555420624,[-3.51159337  2.234593   -2.11890536 -0.10034482  0.5323876  -2.755443  ]
Sat May 25 22:49:33 2024,874,0.008239940586464118,[-3.51162026  2.23461988 -2.11887848 -0.1003717   0.53241448 -2.75541612]
Sat May 25 22:49:37 2024,875,0.008239846225424754,[-3.51164702  2.23459311 -2.11885171 -0.10039847  0.53238771 -2.75544289]
Sat May 25 22:49:39 2024,876,0.008239752466533003,[-3.51167368  2.23456646 -2.11882506 -0.10037181  0.53241437 -2.75546954]
Sat May 25 22:49:41 2024,877,0.008239659305272208,[-3.51170023  2.234593   -2.1188516  -0.10034527  0.53244091 -2.755443  ]
Sat May 25 22:49:44 2024,878,0.008239566737163835,[-3.51172666  2.23461944 -2.11887803 -0.1003717   0.53246735 -2.75541657]
Sat May 25 22:49:46 2024,879,0.0082394747577671,[-3.51175298  2.23464576 -2.11885171 -0.10039803  0.53249367 -2.75544289]
Sat May 25 22:49:49 2024,880,0.008239383362678635,[-3.5117792   2.23467197 -2.1188255  -0.10037181  0.53246746 -2.7554691 ]
Sat May 25 22:49:52 2024,881,0.008239292547532136,[-3.5118053   2.23469808 -2.1188516  -0.10039792  0.53244135 -2.755443  ]
Sat May 25 22:49:55 2024,882,0.008239202307998085,[-3.5118313   2.23472407 -2.11882561 -0.10042391  0.53241536 -2.75546899]
Sat May 25 22:49:57 2024,883,0.008239112639783256,[-3.51185718  2.23474996 -2.11885149 -0.1004498   0.53238947 -2.75549488]
Sat May 25 22:50:00 2024,884,0.008239023538630572,[-3.51188296  2.23472418 -2.11882571 -0.10047558  0.53241525 -2.75552066]
Sat May 25 22:50:02 2024,885,0.008238935000318599,[-3.51190863  2.23474985 -2.11880004 -0.10050125  0.53238958 -2.75554633]
Sat May 25 22:50:05 2024,886,0.008238847020661359,[-3.5119342   2.23472429 -2.11877448 -0.10047568  0.53241514 -2.7555719 ]
Sat May 25 22:50:07 2024,887,0.008238759595507883,[-3.51195965  2.23469883 -2.11879994 -0.10050114  0.5324406  -2.75554644]
Sat May 25 22:50:10 2024,888,0.008238672720742034,[-3.51198501  2.23472418 -2.11882529 -0.10047579  0.53246595 -2.75557179]
Sat May 25 22:50:14 2024,889,0.008238586392281986,[-3.51201025  2.23474943 -2.11880004 -0.10050104  0.5324912  -2.75559704]
Sat May 25 22:50:17 2024,890,0.008238500606080109,[-3.5120354   2.23477457 -2.1187749  -0.1004759   0.53251634 -2.75557189]
Sat May 25 22:50:19 2024,891,0.008238415358122534,[-3.51206044  2.23479961 -2.11879994 -0.10045086  0.53254138 -2.75554686]
Sat May 25 22:50:22 2024,892,0.008238330644428917,[-3.51208537  2.23482454 -2.11882487 -0.10042592  0.53256632 -2.75552192]
Sat May 25 22:50:25 2024,893,0.008238246461052038,[-3.5121102   2.23479971 -2.1188497  -0.10040109  0.53254149 -2.75554675]
Sat May 25 22:50:29 2024,894,0.00823816280407758,[-3.51213493  2.23482444 -2.11887443 -0.10037636  0.53251676 -2.75557148]
Sat May 25 22:50:31 2024,895,0.00823807966962381,[-3.51215956  2.23484907 -2.11884981 -0.10040099  0.53254138 -2.75559611]
Sat May 25 22:50:33 2024,896,0.008237997053841269,[-3.51218408  2.23487359 -2.11887433 -0.10042551  0.53251686 -2.75562063]
Sat May 25 22:50:36 2024,897,0.008237914952912475,[-3.51220851  2.23484917 -2.11889875 -0.10040109  0.53254128 -2.75559621]
Sat May 25 22:50:38 2024,898,0.008237833363051644,[-3.51223283  2.23487349 -2.11887443 -0.10042541  0.53251696 -2.75562053]
Sat May 25 22:50:41 2024,899,0.0082377522805044,[-3.51225705  2.23484927 -2.11889865 -0.10040119  0.53249274 -2.75559631]
Sat May 25 22:50:44 2024,900,0.008237671701547447,[-3.51228117  2.23487339 -2.11887453 -0.10042531  0.53246861 -2.75562043]
Sat May 25 22:50:46 2024,901,0.008237591622488391,[-3.5123052   2.23484937 -2.11889856 -0.10040129  0.53244459 -2.75559641]
Sat May 25 22:50:49 2024,902,0.008237512039665325,[-3.51232912  2.23487329 -2.11887463 -0.10037736  0.53242067 -2.75562033]
Sat May 25 22:50:51 2024,903,0.008237432949446627,[-3.51235295  2.23484947 -2.11889846 -0.10040119  0.53239684 -2.75564416]
Sat May 25 22:50:54 2024,904,0.008237354348230716,[-3.51237668  2.23482574 -2.11887473 -0.10037746  0.53237311 -2.75566789]
Sat May 25 22:50:57 2024,905,0.008237276232445707,[-3.51240031  2.23480211 -2.1188511  -0.10035383  0.53239674 -2.75569152]
Sat May 25 22:51:01 2024,906,0.008237198598549173,[-3.51242384  2.23477857 -2.11887463 -0.1003303   0.53242028 -2.75566799]
Sat May 25 22:51:03 2024,907,0.008237121443027889,[-3.51244728  2.23475513 -2.11885119 -0.10030686  0.53244371 -2.75569142]
Sat May 25 22:51:06 2024,908,0.008237044762397542,[-3.51247062  2.23473179 -2.11882785 -0.1003302   0.53242037 -2.75571477]
Sat May 25 22:51:10 2024,909,0.008236968553202478,[-3.51249387  2.23475504 -2.11880461 -0.10035345  0.53244362 -2.75569152]
Sat May 25 22:51:13 2024,910,0.008236892812015473,[-3.51251702  2.23473189 -2.11882776 -0.1003766   0.53242047 -2.75566837]
Sat May 25 22:51:16 2024,911,0.008236817535437447,[-3.51254008  2.23475494 -2.11885081 -0.10035354  0.53244352 -2.75569142]
Sat May 25 22:51:19 2024,912,0.008236742720097178,[-3.51256304  2.23477791 -2.11882785 -0.10033058  0.53246649 -2.75566846]
Sat May 25 22:51:21 2024,913,0.008236668362651127,[-3.51258591  2.23480078 -2.11885072 -0.10035345  0.53244362 -2.75569133]
Sat May 25 22:51:25 2024,914,0.008236594459783128,[-3.51260868  2.234778   -2.1188735  -0.10037622  0.53242084 -2.75571411]
Sat May 25 22:51:27 2024,915,0.008236521008204161,[-3.51263137  2.23475532 -2.11889618 -0.10039891  0.53239816 -2.75573679]
Sat May 25 22:51:30 2024,916,0.008236448004652137,[-3.51265396  2.23473273 -2.11887359 -0.10037632  0.53237557 -2.75575938]
Sat May 25 22:51:33 2024,917,0.008236375445891574,[-3.51267646  2.23475523 -2.11889609 -0.10039881  0.53235307 -2.75573688]
Sat May 25 22:51:36 2024,918,0.00823630332871345,[-3.51269886  2.23477763 -2.11887368 -0.10042122  0.53237548 -2.75575929]
Sat May 25 22:51:38 2024,919,0.0082362316499349,[-3.51272118  2.23479995 -2.11885136 -0.10039891  0.53235316 -2.75573697]
Sat May 25 22:51:40 2024,920,0.008236160406399014,[-3.5127434   2.23477772 -2.11887359 -0.10037668  0.53237539 -2.75571475]
Sat May 25 22:51:43 2024,921,0.00823608959497463,[-3.51276554  2.23479986 -2.11885145 -0.10039881  0.53239752 -2.75569261]
Sat May 25 22:51:46 2024,922,0.008236019212556006,[-3.51278758  2.23477781 -2.11882941 -0.10037677  0.53237548 -2.75571466]
Sat May 25 22:51:48 2024,923,0.008235949256062691,[-3.51280954  2.23475586 -2.11885136 -0.10035481  0.53235352 -2.75573661]
Sat May 25 22:51:51 2024,924,0.008235879722439275,[-3.51283141  2.23477772 -2.1188295  -0.10033295  0.53237539 -2.75575848]
Sat May 25 22:51:53 2024,925,0.008235810608655133,[-3.51285319  2.23475595 -2.11880772 -0.10035473  0.53235361 -2.75578026]
Sat May 25 22:51:56 2024,926,0.008235741911704213,[-3.51287488  2.23473425 -2.11882941 -0.10037642  0.53233192 -2.75580195]
Sat May 25 22:51:59 2024,927,0.008235673628604868,[-3.51289648  2.23475586 -2.11880781 -0.10039802  0.53235352 -2.75578035]
Sat May 25 22:52:01 2024,928,0.008235605756399545,[-3.512918    2.23477737 -2.11878629 -0.10041953  0.53237504 -2.75580186]
Sat May 25 22:52:05 2024,929,0.008235538292154662,[-3.51293942  2.23475594 -2.11880772 -0.10044096  0.53235361 -2.75582329]
Sat May 25 22:52:08 2024,930,0.008235471232960314,[-3.51296077  2.2347346  -2.11882906 -0.10041962  0.53233227 -2.75584463]
Sat May 25 22:52:11 2024,931,0.00823540457593017,[-3.51298202  2.23475586 -2.11880781 -0.10044088  0.53231101 -2.75582338]
Sat May 25 22:52:13 2024,932,0.00823533831820111,[-3.51300319  2.23473469 -2.11878663 -0.10046205  0.53233218 -2.75584455]
Sat May 25 22:52:16 2024,933,0.008235272456933188,[-3.51302428  2.23475577 -2.11880772 -0.10044096  0.53231109 -2.75586563]
Sat May 25 22:52:19 2024,934,0.008235206989309263,[-3.51304528  2.23473477 -2.11882872 -0.10041996  0.53229009 -2.75584463]
Sat May 25 22:52:21 2024,935,0.008235141912534934,[-3.5130662   2.23471386 -2.11884964 -0.10044088  0.53231101 -2.75586555]
Sat May 25 22:52:24 2024,936,0.008235077223838271,[-3.51308703  2.23473469 -2.1188288  -0.10042005  0.53229018 -2.75588638]
Sat May 25 22:52:26 2024,937,0.008235012920469565,[-3.51310778  2.23471394 -2.11880806 -0.10044079  0.53226943 -2.75590713]
Sat May 25 22:52:30 2024,938,0.008234948999701305,[-3.51312844  2.23469327 -2.11882872 -0.10046146  0.53229009 -2.75588646]
Sat May 25 22:52:34 2024,939,0.008234885458827754,[-3.51314903  2.23471386 -2.11880814 -0.10048204  0.53226951 -2.75590705]
Sat May 25 22:52:38 2024,940,0.008234822295164937,[-3.51316953  2.23473436 -2.11878764 -0.10046154  0.53229001 -2.75592755]
Sat May 25 22:52:40 2024,941,0.008234759506050352,[-3.51318995  2.23475478 -2.11876722 -0.10044112  0.53226959 -2.75594797]
Sat May 25 22:52:43 2024,942,0.00823469708884279,[-3.51321028  2.23473444 -2.11878756 -0.10042079  0.53224926 -2.7559683 ]
Sat May 25 22:52:45 2024,943,0.008234635040922228,[-3.51323054  2.23471418 -2.1187673  -0.10040053  0.532229   -2.75598856]
Sat May 25 22:52:48 2024,944,0.00823457335968954,[-3.51325071  2.23473436 -2.11874713 -0.10038036  0.53220883 -2.75596839]
Sat May 25 22:52:50 2024,945,0.008234512042566339,[-3.51327081  2.23471426 -2.11876722 -0.10036026  0.53218873 -2.75594829]
Sat May 25 22:52:53 2024,946,0.008234451086994837,[-3.51329082  2.23469425 -2.11874721 -0.10038028  0.53220875 -2.75592828]
Sat May 25 22:52:56 2024,947,0.008234390490437626,[-3.51331076  2.23467431 -2.11876714 -0.10040021  0.53218881 -2.75590834]
Sat May 25 22:52:59 2024,948,0.008234330250377493,[-3.51333061  2.23465446 -2.11874729 -0.10038036  0.53216896 -2.7559282 ]
Sat May 25 22:53:03 2024,949,0.008234270364317295,[-3.51335039  2.23463468 -2.11876706 -0.10036058  0.53218873 -2.75594797]
Sat May 25 22:53:06 2024,950,0.008234210829779704,[-3.51337009  2.23465438 -2.11874736 -0.10038028  0.53220843 -2.75596767]
Sat May 25 22:53:09 2024,951,0.008234151644307085,[-3.51338971  2.234674   -2.11872774 -0.10036066  0.53222805 -2.75594805]
Sat May 25 22:53:11 2024,952,0.008234092805461325,[-3.51340925  2.23465446 -2.1187082  -0.10034112  0.53224759 -2.75596759]
Sat May 25 22:53:14 2024,953,0.008234034310823627,[-3.51342871  2.23467392 -2.11872767 -0.10032165  0.53222813 -2.75594813]
Sat May 25 22:53:18 2024,954,0.008233976157994396,[-3.5134481   2.23469331 -2.11870828 -0.10030227  0.53224751 -2.75596752]
Sat May 25 22:53:21 2024,955,0.008233918344593008,[-3.51346741  2.23471262 -2.11868897 -0.10028296  0.5322282  -2.75598683]
Sat May 25 22:53:24 2024,956,0.008233860868257687,[-3.51348664  2.23469339 -2.11866974 -0.10026372  0.53220897 -2.75596759]
Sat May 25 22:53:27 2024,957,0.008233803726645308,[-3.5135058   2.23471254 -2.11868889 -0.10024456  0.53222813 -2.75598675]
Sat May 25 22:53:30 2024,958,0.008233746917431289,[-3.51352488  2.23469346 -2.11870798 -0.10026365  0.53220904 -2.75600583]
Sat May 25 22:53:33 2024,959,0.008233690438309366,[-3.51354389  2.23471247 -2.11872698 -0.10028265  0.53222805 -2.75598683]
Sat May 25 22:53:36 2024,960,0.008233634286991465,[-3.51356282  2.2347314  -2.11874591 -0.10026372  0.53220912 -2.75600576]
Sat May 25 22:53:38 2024,961,0.008233578461207558,[-3.51358168  2.23475026 -2.11876477 -0.10028258  0.53222798 -2.75602461]
Sat May 25 22:53:41 2024,962,0.008233522958705459,[-3.51360046  2.23476904 -2.11878355 -0.10030136  0.53220919 -2.75600583]
Sat May 25 22:53:43 2024,963,0.008233467777250713,[-3.51361917  2.23478775 -2.11880226 -0.10032007  0.53219049 -2.75602454]
Sat May 25 22:53:46 2024,964,0.00823341291462642,[-3.5136378   2.23480638 -2.11878363 -0.10030143  0.53220912 -2.7560059 ]
Sat May 25 22:53:49 2024,965,0.008233358368633098,[-3.51365636  2.23482494 -2.11876506 -0.10032     0.53222768 -2.75598734]
Sat May 25 22:53:53 2024,966,0.008233304137088527,[-3.51367485  2.23480645 -2.11874658 -0.10033848  0.53220919 -2.75596885]
Sat May 25 22:53:55 2024,967,0.008233250217827549,[-3.51369327  2.23478804 -2.11872816 -0.1003569   0.53219078 -2.75595044]
Sat May 25 22:53:58 2024,968,0.008233196608702042,[-3.51371161  2.23476969 -2.1187465  -0.10033856  0.53220912 -2.7559321 ]
Sat May 25 22:54:00 2024,969,0.008233143307580614,[-3.51372988  2.23475142 -2.11876478 -0.10035683  0.53219085 -2.75595037]
Sat May 25 22:54:03 2024,970,0.0082330903123486,[-3.51374808  2.23476962 -2.11878298 -0.10037503  0.53220905 -2.75596857]
Sat May 25 22:54:05 2024,971,0.00823303762090784,[-3.51376621  2.23478775 -2.1188011  -0.10039316  0.53222718 -2.7559867 ]
Sat May 25 22:54:08 2024,972,0.008232985231176538,[-3.51378427  2.23480581 -2.11881916 -0.10041121  0.53220912 -2.75600475]
Sat May 25 22:54:10 2024,973,0.008232933141089162,[-3.51380226  2.2348238  -2.11883715 -0.10039323  0.53222711 -2.75598677]
Sat May 25 22:54:13 2024,974,0.008232881348596252,[-3.51382017  2.23480588 -2.11881923 -0.10041114  0.53220919 -2.75600468]
Sat May 25 22:54:16 2024,975,0.008232829851664358,[-3.51383802  2.23478803 -2.11883708 -0.10042899  0.53219134 -2.75598684]
Sat May 25 22:54:18 2024,976,0.00823277864827578,[-3.5138558   2.23477026 -2.11885486 -0.10044677  0.53220912 -2.75600461]
Sat May 25 22:54:22 2024,977,0.008232727736428542,[-3.5138735   2.23478796 -2.11887256 -0.10042906  0.53222683 -2.75598691]
Sat May 25 22:54:25 2024,978,0.00823267711413623,[-3.51389114  2.2348056  -2.11885493 -0.1004467   0.53224447 -2.75596927]
Sat May 25 22:54:28 2024,979,0.008232626779427824,[-3.51390871  2.23478803 -2.11883736 -0.10042913  0.53226204 -2.75598684]
Sat May 25 22:54:30 2024,980,0.00823257673034761,[-3.51392622  2.23477053 -2.11885486 -0.10044663  0.53227954 -2.75596933]
Sat May 25 22:54:33 2024,981,0.008232526964955017,[-3.51394365  2.23478796 -2.11887229 -0.1004292   0.53229697 -2.7559519 ]
Sat May 25 22:54:36 2024,982,0.008232477481324463,[-3.51396101  2.23480533 -2.11885492 -0.10041183  0.53231434 -2.75593454]
Sat May 25 22:54:39 2024,983,0.008232428277545325,[-3.51397831  2.23478803 -2.11887222 -0.10039453  0.53233164 -2.75591724]
Sat May 25 22:54:41 2024,984,0.008232379351721721,[-3.51399554  2.2347708  -2.11888945 -0.10041176  0.53234887 -2.75593447]
Sat May 25 22:54:44 2024,985,0.008232330701972398,[-3.51401271  2.23475364 -2.11890662 -0.10042893  0.5323317  -2.75595163]
Sat May 25 22:54:47 2024,986,0.008232282326430614,[-3.51402981  2.23473654 -2.11888952 -0.10044603  0.53231461 -2.75593453]
Sat May 25 22:54:49 2024,987,0.008232234223244043,[-3.51404684  2.23471951 -2.11890655 -0.10042899  0.53233164 -2.75595157]
Sat May 25 22:54:53 2024,988,0.008232186390574598,[-3.5140638   2.23470254 -2.11888959 -0.10044596  0.53231467 -2.75596853]
Sat May 25 22:54:57 2024,989,0.008232138826598403,[-3.5140807   2.23468564 -2.11887269 -0.10046286  0.53229777 -2.75598543]
Sat May 25 22:55:01 2024,990,0.0082320915295055,[-3.51409754  2.23466881 -2.11888952 -0.10044603  0.53228094 -2.7559686 ]
Sat May 25 22:55:03 2024,991,0.008232044497499928,[-3.51411431  2.23465204 -2.11887275 -0.1004628   0.53229771 -2.75595183]
Sat May 25 22:55:06 2024,992,0.0082319977287995,[-3.51413101  2.23466874 -2.11885605 -0.1004795   0.53231441 -2.75596853]
Sat May 25 22:55:08 2024,993,0.008231951221635659,[-3.51414766  2.2346521  -2.11883941 -0.10049614  0.53229777 -2.75595189]
Sat May 25 22:55:11 2024,994,0.008231904974253444,[-3.51416423  2.23463552 -2.11885598 -0.10047956  0.5322812  -2.75596847]
Sat May 25 22:55:14 2024,995,0.008231858984911305,[-3.51418074  2.23465204 -2.1188725  -0.10046305  0.53226468 -2.75595196]
Sat May 25 22:55:16 2024,996,0.008231813251881057,[-3.51419719  2.23463559 -2.11885605 -0.1004795   0.53228113 -2.75593551]
Sat May 25 22:55:19 2024,997,0.008231767773447671,[-3.51421358  2.23465197 -2.11883966 -0.10049589  0.53226475 -2.75591912]
Sat May 25 22:55:21 2024,998,0.00823172254790926,[-3.5142299   2.23463565 -2.11885598 -0.10047956  0.53228107 -2.7559028 ]
Sat May 25 22:55:24 2024,999,0.008231677573576943,[-3.51424616  2.23461939 -2.11883972 -0.1004633   0.53229733 -2.75591906]
