Time,Iteration,Cost,Parameters
Fri May 24 04:16:11 2024,807,0.04185563814083796,[-2.87047352  2.13752051 -2.38819686 -0.92938948  1.17918504 -4.32877157]
Fri May 24 04:16:11 2024,808,0.041855658898215305,[-2.87043748  2.13748446 -2.38816082 -0.92942553  1.17922109 -4.32873553]
Fri May 24 04:16:12 2024,809,0.04185568202510327,[-2.87042552  2.1374725  -2.38817277 -0.92941358  1.17923304 -4.32874748]
Fri May 24 04:16:12 2024,810,0.04185570509337849,[-2.87040708  2.13749095 -2.38815433 -0.92943202  1.17925148 -4.32876592]
Fri May 24 04:16:13 2024,811,0.04185572815034859,[-2.87038889  2.13750914 -2.38813614 -0.92945021  1.17926967 -4.32878411]
Fri May 24 04:16:13 2024,812,0.041855750708844175,[-2.87037743  2.1375206  -2.3881476  -0.92943875  1.17928113 -4.32879557]
Fri May 24 04:16:14 2024,813,0.041855772128018255,[-2.87041296  2.13755613 -2.38818313 -0.92947428  1.17931666 -4.32876004]
Fri May 24 04:16:14 2024,814,0.04185574482035682,[-2.870392    2.13753517 -2.38820409 -0.92949524  1.1792957  -4.328781  ]
Fri May 24 04:16:15 2024,815,0.04185576598910418,[-2.87035643  2.1374996  -2.38823965 -0.9295308   1.17933127 -4.32874544]
Fri May 24 04:16:15 2024,816,0.04185578800960016,[-2.8703454   2.13751063 -2.38825069 -0.92951977  1.1793423  -4.32875647]
Fri May 24 04:16:16 2024,817,0.04185580979748545,[-2.87035624  2.13752148 -2.38826153 -0.92950892  1.17935315 -4.32876732]
Fri May 24 04:16:16 2024,818,0.041855832661631044,[-2.87037391  2.13753914 -2.38824387 -0.92952658  1.17937081 -4.32878498]
Fri May 24 04:16:17 2024,819,0.041855854611421404,[-2.87033888  2.13750412 -2.38827889 -0.92956161  1.17940583 -4.32874996]
Fri May 24 04:16:17 2024,820,0.041855825423800466,[-2.87031732  2.13752568 -2.38825734 -0.92958317  1.17938427 -4.32877152]
Fri May 24 04:16:18 2024,821,0.04185584709397142,[-2.87028225  2.13756075 -2.38822226 -0.92961824  1.17941935 -4.32873644]
Fri May 24 04:16:18 2024,822,0.04185586939602802,[-2.87024752  2.13752603 -2.38825699 -0.92965297  1.17945408 -4.32870171]
Fri May 24 04:16:19 2024,823,0.041855892096532524,[-2.87022997  2.13750848 -2.38823944 -0.92967052  1.17947162 -4.32871926]
Fri May 24 04:16:19 2024,824,0.04185586210349438,[-2.87025177  2.13748668 -2.38821764 -0.92969231  1.17944982 -4.32874105]
Fri May 24 04:16:20 2024,825,0.04185588304190859,[-2.87024154  2.13749692 -2.38822788 -0.92968208  1.17946006 -4.32875129]
Fri May 24 04:16:20 2024,826,0.041855905023243344,[-2.87020682  2.1374622  -2.3882626  -0.9297168   1.17949478 -4.32871657]
Fri May 24 04:16:21 2024,827,0.04185592759906124,[-2.87022393  2.13747931 -2.38824549 -0.92973391  1.17951189 -4.32873368]
Fri May 24 04:16:21 2024,828,0.04185595013112004,[-2.87024081  2.13749618 -2.38822861 -0.92975079  1.17952877 -4.32875056]
Fri May 24 04:16:22 2024,829,0.04185597242294882,[-2.87020636  2.13753063 -2.38819416 -0.92978524  1.17956321 -4.32871611]
Fri May 24 04:16:22 2024,830,0.04185599531145016,[-2.87024047  2.13749653 -2.38822827 -0.92981934  1.17959732 -4.328682  ]
Fri May 24 04:16:23 2024,831,0.04185596245311986,[-2.87026314  2.13747385 -2.38825094 -0.92984202  1.17957465 -4.32870468]
Fri May 24 04:16:23 2024,832,0.04185593271451506,[-2.87024148  2.1374522  -2.38822928 -0.92986367  1.17955299 -4.32872633]
Fri May 24 04:16:24 2024,833,0.04185595505807577,[-2.87022505  2.13746863 -2.38824572 -0.92988011  1.17956943 -4.32874277]
Fri May 24 04:16:24 2024,834,0.04185597499275969,[-2.87023459  2.13745908 -2.38823617 -0.92987056  1.17957897 -4.32875231]
Fri May 24 04:16:25 2024,835,0.04185599663110743,[-2.87020006  2.13742456 -2.3882707  -0.92990509  1.1796135  -4.32871779]
Fri May 24 04:16:25 2024,836,0.04185601596014991,[-2.87019094  2.13743368 -2.38826158 -0.92989596  1.17962262 -4.32872691]
Fri May 24 04:16:26 2024,837,0.04185603505903982,[-2.87018197  2.13744265 -2.38827055 -0.929887    1.17963159 -4.32873588]
Fri May 24 04:16:26 2024,838,0.04185605392834789,[-2.87017315  2.13743383 -2.38827936 -0.92987818  1.17964041 -4.3287447 ]
Fri May 24 04:16:27 2024,839,0.041856076489259854,[-2.87020705  2.13746773 -2.38824546 -0.92991208  1.17967431 -4.3287108 ]
Fri May 24 04:16:27 2024,840,0.04185609961988372,[-2.87017349  2.1375013  -2.3882119  -0.92994564  1.17970788 -4.32867723]
Fri May 24 04:16:28 2024,841,0.04185612171892553,[-2.87015728  2.13751751 -2.38822811 -0.92996185  1.17972408 -4.32869344]
Fri May 24 04:16:28 2024,842,0.041856139365785174,[-2.87014924  2.13750947 -2.38823614 -0.92995382  1.17973212 -4.32870148]
Fri May 24 04:16:29 2024,843,0.04185610519065193,[-2.87017223  2.13748648 -2.38825913 -0.9299768   1.17970913 -4.32872447]
Fri May 24 04:16:29 2024,844,0.04185612792798192,[-2.87020584  2.13752009 -2.38829274 -0.93001041  1.17974274 -4.32869086]
Fri May 24 04:16:30 2024,845,0.04185609489294061,[-2.87022846  2.13749747 -2.38827012 -0.93003303  1.17972012 -4.32871348]
Fri May 24 04:16:30 2024,846,0.04185611675178788,[-2.87024404  2.13751305 -2.38825454 -0.93004861  1.1797357  -4.32872906]
Fri May 24 04:16:31 2024,847,0.04185613853505347,[-2.87022867  2.13752843 -2.38826991 -0.93006399  1.17975107 -4.32874443]
Fri May 24 04:16:31 2024,848,0.04185615621250712,[-2.87023676  2.13752034 -2.38826182 -0.9300559   1.17975916 -4.32875252]
Fri May 24 04:16:31 2024,849,0.041856126762037565,[-2.87021532  2.1374989  -2.38824039 -0.93007734  1.17973772 -4.32877396]
Fri May 24 04:16:32 2024,850,0.04185614833840392,[-2.8702302   2.13748401 -2.3882255  -0.93009222  1.17975261 -4.32878884]
Fri May 24 04:16:32 2024,851,0.04185616956610923,[-2.87026429  2.13751811 -2.38825959 -0.93012631  1.1797867  -4.32875475]
Fri May 24 04:16:33 2024,852,0.04185619138749762,[-2.87029805  2.13748435 -2.38822583 -0.93016007  1.17982046 -4.32872099]
Fri May 24 04:16:33 2024,853,0.041856212892231896,[-2.87028315  2.13749925 -2.38824074 -0.93017498  1.17983536 -4.3287359 ]
Fri May 24 04:16:34 2024,854,0.04185622963593879,[-2.87029068  2.13750678 -2.38824827 -0.93016744  1.1798429  -4.32874343]
Fri May 24 04:16:34 2024,855,0.041856246162764524,[-2.87029809  2.13749938 -2.38824086 -0.93016004  1.1798503  -4.32875084]
Fri May 24 04:16:35 2024,856,0.041856268589343805,[-2.87033138  2.13746609 -2.38827416 -0.93019333  1.17988359 -4.32871755]
Fri May 24 04:16:35 2024,857,0.041856284475470566,[-2.87033841  2.13747312 -2.38826712 -0.93018629  1.17989063 -4.32872458]
Fri May 24 04:16:36 2024,858,0.041856305774009964,[-2.87035302  2.13745851 -2.38828173 -0.9302009   1.17990523 -4.32873919]
Fri May 24 04:16:36 2024,859,0.041856326979949864,[-2.87036743  2.13747293 -2.38829614 -0.93021531  1.17991965 -4.3287536 ]
Fri May 24 04:16:37 2024,860,0.041856348089545435,[-2.87035321  2.13748715 -2.38828192 -0.93022953  1.17993387 -4.32876782]
Fri May 24 04:16:37 2024,861,0.041856369099233036,[-2.87033918  2.13747312 -2.38829595 -0.93024357  1.1799479  -4.32878185]
Fri May 24 04:16:38 2024,862,0.04185638397770241,[-2.8703327   2.13747959 -2.38830243 -0.93023709  1.17995438 -4.32878833]
Fri May 24 04:16:38 2024,863,0.041856352461367353,[-2.87035471  2.1375016  -2.38828042 -0.9302591   1.17993237 -4.32881034]
Fri May 24 04:16:39 2024,864,0.04185636770772898,[-2.87034802  2.13750829 -2.38828711 -0.93025241  1.17993906 -4.32881703]
Fri May 24 04:16:39 2024,865,0.04185638954341619,[-2.87038126  2.13754153 -2.38825387 -0.93028565  1.1799723  -4.32878379]
Fri May 24 04:16:40 2024,866,0.041856410267157286,[-2.87036764  2.13755515 -2.38824025 -0.93029927  1.17998592 -4.3287974 ]
Fri May 24 04:16:40 2024,867,0.04185643253541869,[-2.87040059  2.13758809 -2.3882732  -0.93033221  1.18001886 -4.32876446]
Fri May 24 04:16:41 2024,868,0.04185644648497726,[-2.8703946   2.13758211 -2.38826721 -0.93032622  1.18002485 -4.32877045]
Fri May 24 04:16:41 2024,869,0.04185641374985584,[-2.87041695  2.13760446 -2.38828956 -0.93034857  1.1800025  -4.3287928 ]
Fri May 24 04:16:42 2024,870,0.04185643575701413,[-2.87044991  2.13763742 -2.38825659 -0.93038153  1.18003546 -4.32875983]
Fri May 24 04:16:42 2024,871,0.041856404079395185,[-2.87042791  2.13761542 -2.38823459 -0.93040353  1.18001346 -4.32878184]
Fri May 24 04:16:43 2024,872,0.041856375338673354,[-2.87044895  2.13759438 -2.38825563 -0.93042458  1.17999242 -4.32880288]
Fri May 24 04:16:43 2024,873,0.0418563962008704,[-2.87041552  2.1376278  -2.38822221 -0.930458    1.18002585 -4.32876945]
Fri May 24 04:16:44 2024,874,0.04185641079550326,[-2.87042188  2.13762144 -2.38821585 -0.93045164  1.18003221 -4.32877581]
Fri May 24 04:16:44 2024,875,0.04185643103807475,[-2.87040886  2.13760842 -2.38822887 -0.93046466  1.18004523 -4.32878883]
Fri May 24 04:16:45 2024,876,0.04185640316305326,[-2.87038814  2.13762915 -2.38824959 -0.93048539  1.1800245  -4.32880955]
Fri May 24 04:16:45 2024,877,0.041856423158140386,[-2.87040079  2.1376165  -2.38826224 -0.93049804  1.18003715 -4.3288222 ]
Fri May 24 04:16:46 2024,878,0.041856437728402265,[-2.87040715  2.13761014 -2.3882686  -0.93049168  1.18004351 -4.32882856]
Fri May 24 04:16:46 2024,879,0.04185641250310783,[-2.87038736  2.13759035 -2.38828839 -0.93051147  1.18002372 -4.32884835]
Fri May 24 04:16:47 2024,880,0.041856432188467414,[-2.8703996   2.13760259 -2.38827615 -0.93052371  1.18003596 -4.32886059]
Fri May 24 04:16:47 2024,881,0.04185640960371932,[-2.87041841  2.1376214  -2.38825734 -0.93054252  1.18001715 -4.3288794 ]
Fri May 24 04:16:48 2024,882,0.04185642839793428,[-2.8704525   2.13758732 -2.38829142 -0.93057661  1.18005123 -4.32884532]
Fri May 24 04:16:48 2024,883,0.04185644781325791,[-2.87048625  2.13755356 -2.38832518 -0.93061036  1.18008499 -4.32881156]
Fri May 24 04:16:49 2024,884,0.041856467828566966,[-2.87045282  2.137587   -2.38835861 -0.9306438   1.18011842 -4.32877813]
Fri May 24 04:16:49 2024,885,0.041856488423244076,[-2.8704197   2.13755388 -2.38839173 -0.93067691  1.18015154 -4.32874501]
Fri May 24 04:16:50 2024,886,0.04185650805562846,[-2.87043203  2.13754155 -2.38840406 -0.93068924  1.18016387 -4.32875734]
Fri May 24 04:16:50 2024,887,0.04185652756618369,[-2.87041986  2.13752938 -2.38841623 -0.93070141  1.18017604 -4.32876951]
Fri May 24 04:16:51 2024,888,0.04185654850415038,[-2.8704527   2.13749655 -2.38844906 -0.93073425  1.18020887 -4.32873668]
Fri May 24 04:16:51 2024,889,0.04185656107619727,[-2.87044738  2.13749123 -2.38845438 -0.93072893  1.18021419 -4.328742  ]
Fri May 24 04:16:52 2024,890,0.04185657346842177,[-2.87045261  2.13749646 -2.38845961 -0.9307237   1.18021942 -4.32874722]
Fri May 24 04:16:52 2024,891,0.04185654421851243,[-2.87047369  2.13747538 -2.38843853 -0.93074478  1.18019834 -4.3287683 ]
Fri May 24 04:16:53 2024,892,0.041856564987294016,[-2.87050646  2.1374426  -2.3884713  -0.93077756  1.18023111 -4.32873553]
Fri May 24 04:16:53 2024,893,0.041856586298938896,[-2.87053893  2.13747507 -2.38850376 -0.93081002  1.18026357 -4.32870307]
Fri May 24 04:16:54 2024,894,0.04185655599722017,[-2.87056033  2.13749647 -2.38852516 -0.93083142  1.18024217 -4.32872447]
Fri May 24 04:16:54 2024,895,0.0418565284711778,[-2.87053985  2.13747599 -2.38854565 -0.9308519   1.18022169 -4.32874495]
Fri May 24 04:16:55 2024,896,0.04185650347680399,[-2.87052025  2.13745639 -2.38856525 -0.9308715   1.18020209 -4.32876455]
Fri May 24 04:16:55 2024,897,0.04185648079120975,[-2.87050149  2.13747514 -2.388584   -0.93089026  1.18018333 -4.32878331]
Fri May 24 04:16:55 2024,898,0.04185649484672058,[-2.87049535  2.13746901 -2.38857787 -0.93088413  1.18018947 -4.32878945]
Fri May 24 04:16:56 2024,899,0.04185647404284122,[-2.87051338  2.13745098 -2.38855984 -0.93090216  1.18017144 -4.32880748]
Fri May 24 04:16:56 2024,900,0.041856492541280405,[-2.87052444  2.13746203 -2.38854878 -0.93091321  1.18018249 -4.32881853]
Fri May 24 04:16:57 2024,901,0.041856510391955176,[-2.87049059  2.13749587 -2.38851494 -0.93094706  1.18021633 -4.32878469]
Fri May 24 04:16:57 2024,902,0.041856528829867734,[-2.87050161  2.13748486 -2.38850392 -0.93095807  1.18022735 -4.32879571]
Fri May 24 04:16:58 2024,903,0.041856547198968204,[-2.87053515  2.1375184  -2.38847038 -0.93099161  1.18026089 -4.32876217]
Fri May 24 04:16:58 2024,904,0.04185652555531666,[-2.87055348  2.13750007 -2.38845205 -0.93100994  1.18024257 -4.32878049]
Fri May 24 04:16:59 2024,905,0.04185650591692042,[-2.87053593  2.13751761 -2.3884696  -0.93102748  1.18022502 -4.32879803]
Fri May 24 04:16:59 2024,906,0.041856523372790264,[-2.87050208  2.13748376 -2.38843574 -0.93106134  1.18025888 -4.32876418]
Fri May 24 04:17:00 2024,907,0.04185654145446712,[-2.87046854  2.13745022 -2.38840221 -0.93109487  1.18029241 -4.32873064]
Fri May 24 04:17:00 2024,908,0.04185652045432565,[-2.8704866   2.13743216 -2.38838415 -0.93111293  1.18027435 -4.3287487 ]
Fri May 24 04:17:01 2024,909,0.0418565013985309,[-2.87050389  2.13741488 -2.38840144 -0.93113022  1.18025707 -4.32876599]
Fri May 24 04:17:01 2024,910,0.04185651546043603,[-2.87051007  2.1374087  -2.38839526 -0.93112404  1.18026324 -4.32877217]
Fri May 24 04:17:02 2024,911,0.04185653272691342,[-2.87054384  2.13737493 -2.38836149 -0.93115781  1.18029701 -4.3287384 ]
Fri May 24 04:17:02 2024,912,0.04185651368678085,[-2.8705611   2.1373922  -2.38834422 -0.93117507  1.18027975 -4.32875566]
Fri May 24 04:17:03 2024,913,0.041856530838445496,[-2.87059485  2.13742595 -2.38831047 -0.93120883  1.1803135  -4.32872191]
Fri May 24 04:17:03 2024,914,0.04185651202719642,[-2.87057769  2.13740879 -2.38832763 -0.93122599  1.18029634 -4.32873907]
Fri May 24 04:17:04 2024,915,0.04185652974186291,[-2.87056732  2.13739841 -2.38831726 -0.93123637  1.18030672 -4.32874945]
Fri May 24 04:17:04 2024,916,0.041856512885609695,[-2.87055098  2.13738207 -2.38833359 -0.9312527   1.18029038 -4.32876579]
Fri May 24 04:17:05 2024,917,0.04185652701277004,[-2.87054474  2.13737584 -2.38833983 -0.93124647  1.18029662 -4.32877202]
Fri May 24 04:17:05 2024,918,0.04185654438196389,[-2.8705347   2.1373658  -2.38832979 -0.9312565   1.18030665 -4.32878206]
Fri May 24 04:17:06 2024,919,0.04185652909452447,[-2.87051907  2.13735016 -2.38831416 -0.93127214  1.18029102 -4.32879769]
Fri May 24 04:17:06 2024,920,0.04185654617804923,[-2.87050931  2.13735993 -2.3883044  -0.9312819   1.18030078 -4.32880745]
Fri May 24 04:17:07 2024,921,0.04185656022462307,[-2.87051551  2.13736613 -2.3883106  -0.9312757   1.18030698 -4.32881366]
Fri May 24 04:17:07 2024,922,0.04185654636183308,[-2.87050054  2.13735116 -2.38832557 -0.93129066  1.18029201 -4.32882862]
Fri May 24 04:17:08 2024,923,0.041856563094400875,[-2.87050999  2.1373606  -2.38833501 -0.93130011  1.18030146 -4.32883807]
Fri May 24 04:17:08 2024,924,0.041856577188142785,[-2.87050375  2.13736684 -2.38832877 -0.93129387  1.1803077  -4.32884431]
Fri May 24 04:17:09 2024,925,0.04185659200331941,[-2.87053811  2.13740121 -2.38836314 -0.93132823  1.18034206 -4.32880994]
Fri May 24 04:17:09 2024,926,0.04185660547346286,[-2.87054401  2.1374071  -2.38836903 -0.93132234  1.18034796 -4.32881583]
Fri May 24 04:17:10 2024,927,0.041856621044369574,[-2.87051003  2.13737312 -2.38840301 -0.93135632  1.18038194 -4.32878186]
Fri May 24 04:17:10 2024,928,0.04185663770909358,[-2.8705006   2.13736369 -2.38839358 -0.93136575  1.18039137 -4.32879129]
Fri May 24 04:17:11 2024,929,0.0418566504148992,[-2.87049511  2.13735821 -2.38839906 -0.93136026  1.18039685 -4.32879677]
Fri May 24 04:17:11 2024,930,0.04185663492977691,[-2.87051078  2.13737387 -2.38841473 -0.93137593  1.18038119 -4.32881244]
Fri May 24 04:17:12 2024,931,0.04185665123812664,[-2.87050166  2.13738299 -2.38842385 -0.93138505  1.1803903  -4.32882156]
Fri May 24 04:17:12 2024,932,0.04185666666011222,[-2.87053554  2.13734911 -2.38838997 -0.93141893  1.18042418 -4.32878768]
Fri May 24 04:17:13 2024,933,0.04185668293484542,[-2.87054465  2.13734    -2.38839908 -0.93142803  1.18043329 -4.32879678]
Fri May 24 04:17:13 2024,934,0.041856667845167686,[-2.87056012  2.13735548 -2.3883836  -0.93144351  1.18041782 -4.32881226]
Fri May 24 04:17:14 2024,935,0.04185668046669947,[-2.87055466  2.13735002 -2.38838906 -0.93143805  1.18042327 -4.32881771]
Fri May 24 04:17:14 2024,936,0.04185669583849143,[-2.87052089  2.13731625 -2.38842283 -0.93147182  1.18045705 -4.32878394]
Fri May 24 04:17:15 2024,937,0.04185668061420521,[-2.87053641  2.13730073 -2.38840732 -0.93148734  1.18044153 -4.32879946]
Fri May 24 04:17:15 2024,938,0.04185669594876982,[-2.87057013  2.137267   -2.38837359 -0.93152107  1.18047526 -4.32876573]
Fri May 24 04:17:16 2024,939,0.04185671190956895,[-2.87056126  2.13725813 -2.38838246 -0.93152994  1.18048413 -4.3287746 ]
Fri May 24 04:17:16 2024,940,0.04185672773551258,[-2.87057002  2.13724937 -2.38839122 -0.9315387   1.18049289 -4.32878336]
Fri May 24 04:17:17 2024,941,0.041856739419536625,[-2.87056504  2.13724439 -2.3883962  -0.93153372  1.18049786 -4.32878834]
Fri May 24 04:17:17 2024,942,0.04185675528916534,[-2.87059841  2.13721103 -2.38836283 -0.93156709  1.18053123 -4.32875498]
Fri May 24 04:17:18 2024,943,0.04185677178033895,[-2.87056535  2.13717797 -2.38839589 -0.93160014  1.18056429 -4.32872192]
Fri May 24 04:17:18 2024,944,0.041856787621974485,[-2.87057416  2.13718678 -2.38838708 -0.93160896  1.1805731  -4.32873073]
Fri May 24 04:17:19 2024,945,0.04185679807534316,[-2.87057853  2.13719115 -2.38838271 -0.93160459  1.18057747 -4.32873509]
Fri May 24 04:17:19 2024,946,0.041856780240739716,[-2.87059512  2.13717456 -2.38836612 -0.93162118  1.18056088 -4.32875169]
Fri May 24 04:17:20 2024,947,0.04185676403612048,[-2.87061102  2.13719046 -2.38835022 -0.93163708  1.18054498 -4.32876758]
Fri May 24 04:17:20 2024,948,0.04185677934190581,[-2.87061938  2.13718209 -2.38835859 -0.93164545  1.18055334 -4.32877595]
Fri May 24 04:17:21 2024,949,0.041856764782031965,[-2.87063454  2.13719725 -2.38837375 -0.93166061  1.18053818 -4.32879111]
Fri May 24 04:17:21 2024,950,0.04185677627110557,[-2.87063944  2.13720215 -2.38837865 -0.93165571  1.18054308 -4.32879601]
Fri May 24 04:17:21 2024,951,0.041856791268391494,[-2.8706729   2.13716869 -2.38834519 -0.93168917  1.18057654 -4.32876255]
Fri May 24 04:17:22 2024,952,0.04185680632601117,[-2.87068108  2.13717687 -2.38835337 -0.93169736  1.18058472 -4.32877073]
Fri May 24 04:17:22 2024,953,0.04185681706541867,[-2.87067656  2.13717235 -2.38835789 -0.93169283  1.18058924 -4.32877525]
Fri May 24 04:17:23 2024,954,0.041856827652297826,[-2.87067211  2.1371768  -2.38835345 -0.93168839  1.18059369 -4.3287797 ]
Fri May 24 04:17:23 2024,955,0.04185684331469296,[-2.87070516  2.13720984 -2.38838649 -0.93172143  1.18062673 -4.32874666]
Fri May 24 04:17:24 2024,956,0.0418568271247429,[-2.87068931  2.13722569 -2.38840234 -0.93173728  1.18061088 -4.3287625 ]
Fri May 24 04:17:24 2024,957,0.041856841873318715,[-2.87069727  2.13721773 -2.38839438 -0.93174524  1.18061884 -4.32877046]
Fri May 24 04:17:25 2024,958,0.04185682731134398,[-2.87068215  2.13723284 -2.38837926 -0.93176036  1.18060373 -4.32878558]
Fri May 24 04:17:25 2024,959,0.04185681408862761,[-2.87066766  2.13721835 -2.38836477 -0.93177485  1.18058923 -4.32880007]
Fri May 24 04:17:26 2024,960,0.041856828360240225,[-2.87067525  2.13721076 -2.38835717 -0.93178244  1.18059683 -4.32880767]
Fri May 24 04:17:26 2024,961,0.041856842500795154,[-2.87068275  2.13721826 -2.38834968 -0.93178994  1.18060432 -4.32881516]
Fri May 24 04:17:27 2024,962,0.04185685336510577,[-2.87068735  2.13722286 -2.38834508 -0.93178534  1.18060892 -4.32881976]
Fri May 24 04:17:27 2024,963,0.04185686731551207,[-2.87067999  2.1372155  -2.38835244 -0.9317927   1.18061628 -4.32882712]
Fri May 24 04:17:28 2024,964,0.0418568811358437,[-2.87067273  2.13722276 -2.3883597  -0.93179996  1.18062355 -4.32883439]
Fri May 24 04:17:28 2024,965,0.041856891616728335,[-2.87066831  2.13722717 -2.38835529 -0.93179555  1.18062796 -4.3288388 ]
Fri May 24 04:17:29 2024,966,0.04185690566152222,[-2.87063491  2.13726057 -2.38832189 -0.93182895  1.18066136 -4.3288054 ]
Fri May 24 04:17:29 2024,967,0.04185691552316365,[-2.87063903  2.13725646 -2.388326   -0.93182484  1.18066547 -4.32880951]
Fri May 24 04:17:30 2024,968,0.041856925242629336,[-2.87063498  2.1372605  -2.38832196 -0.93182079  1.18066951 -4.32881355]
Fri May 24 04:17:30 2024,969,0.041856938894656186,[-2.87062782  2.13726767 -2.38832912 -0.93182796  1.18067668 -4.32882072]
Fri May 24 04:17:31 2024,970,0.041856925794345516,[-2.87061344  2.13725329 -2.38831474 -0.93184234  1.18066229 -4.3288351 ]
Fri May 24 04:17:31 2024,971,0.04185693566320605,[-2.87060932  2.13725741 -2.38831062 -0.93183822  1.18066641 -4.32883922]
Fri May 24 04:17:32 2024,972,0.04185694980099856,[-2.87064249  2.13729058 -2.38827745 -0.93187139  1.18069959 -4.32880605]
Fri May 24 04:17:32 2024,973,0.04185696457008709,[-2.87067537  2.13732346 -2.38824457 -0.93190427  1.18073246 -4.32877317]
Fri May 24 04:17:33 2024,974,0.04185695001540116,[-2.8706904   2.13730842 -2.38825961 -0.93191931  1.18071743 -4.32878821]
Fri May 24 04:17:33 2024,975,0.0418569367868196,[-2.87070483  2.13732284 -2.38824519 -0.93193373  1.180703   -4.32880263]
Fri May 24 04:17:34 2024,976,0.04185695089491543,[-2.8707379   2.13735591 -2.38821212 -0.9319668   1.18073607 -4.32876956]
Fri May 24 04:17:34 2024,977,0.041856937634091054,[-2.87072347  2.13734148 -2.38822655 -0.93198122  1.18072165 -4.32878399]
Fri May 24 04:17:35 2024,978,0.04185695174129156,[-2.87069046  2.13730847 -2.38819353 -0.93201424  1.18075466 -4.32875098]
Fri May 24 04:17:35 2024,979,0.04185696082503164,[-2.87069421  2.13730472 -2.38818978 -0.93201048  1.18075841 -4.32875473]
Fri May 24 04:17:36 2024,980,0.041856969775900074,[-2.87069052  2.13730841 -2.38818609 -0.93200679  1.1807621  -4.32875842]
Fri May 24 04:17:36 2024,981,0.041856956274908666,[-2.87070504  2.13732293 -2.38820061 -0.93202131  1.18074758 -4.32877295]
Fri May 24 04:17:37 2024,982,0.041856969262321395,[-2.87071178  2.13731619 -2.38819387 -0.93202805  1.18075432 -4.32877968]
Fri May 24 04:17:37 2024,983,0.04185698338820382,[-2.87067892  2.13734905 -2.38816102 -0.9320609   1.18078717 -4.32874683]
Fri May 24 04:17:38 2024,984,0.04185699638489878,[-2.87068568  2.1373558  -2.38815426 -0.93206766  1.18079393 -4.32875358]
Fri May 24 04:17:38 2024,985,0.041857009257501875,[-2.87067901  2.13734913 -2.38816093 -0.93207433  1.1808006  -4.32876025]
Fri May 24 04:17:39 2024,986,0.04185701768549534,[-2.87067556  2.13734568 -2.38815748 -0.93207087  1.18080405 -4.32876371]
Fri May 24 04:17:39 2024,987,0.04185700443007658,[-2.87068994  2.1373313  -2.3881431  -0.93208525  1.18078967 -4.32877809]
Fri May 24 04:17:40 2024,988,0.04185699238134304,[-2.87067614  2.13734509 -2.38815689 -0.93209905  1.18077588 -4.32879188]
Fri May 24 04:17:40 2024,989,0.041856981436655984,[-2.87066291  2.13735832 -2.38817012 -0.93211228  1.18076265 -4.32880512]
Fri May 24 04:17:41 2024,990,0.0418569942731079,[-2.87062972  2.13739151 -2.38820331 -0.93214547  1.18079584 -4.32877193]
Fri May 24 04:17:41 2024,991,0.0418569832009956,[-2.87064301  2.1374048  -2.38819002 -0.93215876  1.18078255 -4.32878522]
Fri May 24 04:17:42 2024,992,0.04185697314846494,[-2.87063026  2.13739205 -2.38820277 -0.93217151  1.1807698  -4.32879797]
Fri May 24 04:17:42 2024,993,0.04185698288868085,[-2.87063435  2.13739614 -2.38820686 -0.93216742  1.18077389 -4.32880206]
Fri May 24 04:17:43 2024,994,0.041856994792993964,[-2.87064038  2.13739012 -2.38820083 -0.93217345  1.18077991 -4.32880808]
Fri May 24 04:17:43 2024,995,0.04185700657853025,[-2.87064633  2.13738417 -2.38820679 -0.9321794   1.18078587 -4.32881404]
Fri May 24 04:17:44 2024,996,0.041857018827490065,[-2.87067959  2.13741742 -2.38817353 -0.93221265  1.18081912 -4.32878078]
Fri May 24 04:17:44 2024,997,0.04185700869653015,[-2.87069236  2.13743019 -2.38816076 -0.93222543  1.18080635 -4.32879355]
Fri May 24 04:17:45 2024,998,0.04185701799128487,[-2.87069624  2.13742631 -2.38816464 -0.93222154  1.18081023 -4.32879743]
Fri May 24 04:17:45 2024,999,0.04185703037243468,[-2.87072936  2.1373932  -2.38819776 -0.93225466  1.18084335 -4.32876432]
