Time,Iteration,Cost,Parameters
Sun May 26 16:48:40 2024,899,0.11547069356457926,[-2.77153314  2.23150848 -2.12340833 -0.11106622  0.5525565 ]
Sun May 26 16:49:14 2024,900,0.11547011998027788,[-2.77144845  2.23159317 -2.12349302 -0.1111509   0.55247181]
Sun May 26 16:49:49 2024,901,0.11546954680376005,[-2.77136383  2.23150854 -2.12357765 -0.11123553  0.55255644]
Sun May 26 16:50:22 2024,902,0.11546897403438086,[-2.77127925  2.23159311 -2.12349307 -0.11115096  0.55247187]
Sun May 26 16:50:56 2024,903,0.11546840167149719,[-2.77119473  2.23167763 -2.12357759 -0.11123548  0.55255639]
Sun May 26 16:51:31 2024,904,0.11546782971446745,[-2.77111027  2.23176209 -2.12366205 -0.11115102  0.55247192]
Sun May 26 16:52:06 2024,905,0.11546725816265174,[-2.77102586  2.23167768 -2.12357765 -0.11123542  0.55238751]
Sun May 26 16:53:00 2024,906,0.11546668701541182,[-2.7709415   2.23176204 -2.12349329 -0.11115107  0.55230316]
Sun May 26 16:53:34 2024,907,0.11546611627211102,[-2.77085721  2.23184634 -2.12340899 -0.11106677  0.55238746]
Sun May 26 16:54:08 2024,908,0.11546554593211439,[-2.77077296  2.23193058 -2.12349324 -0.11115102  0.5524717 ]
Sun May 26 16:54:43 2024,909,0.11546497599478849,[-2.77068877  2.23201477 -2.12340905 -0.1112352   0.55255589]
Sun May 26 16:55:18 2024,910,0.11546440645950158,[-2.77060464  2.2320989  -2.12349318 -0.11115107  0.55247176]
Sun May 26 16:55:53 2024,911,0.1154638373256235,[-2.77052056  2.23201482 -2.12357726 -0.11123515  0.55238768]
Sun May 26 16:56:28 2024,912,0.11546326859252568,[-2.77043653  2.23209885 -2.12366129 -0.11115112  0.5524717 ]
Sun May 26 16:57:03 2024,913,0.11546270025958115,[-2.77035256  2.23201488 -2.12357732 -0.11106715  0.55255567]
Sun May 26 16:57:38 2024,914,0.11546213232616453,[-2.77026865  2.2320988  -2.1234934  -0.11115107  0.55263959]
Sun May 26 16:58:13 2024,915,0.1154615647916521,[-2.77018478  2.23218266 -2.12340954 -0.11106721  0.55255573]
Sun May 26 16:58:47 2024,916,0.11546099765542157,[-2.77010098  2.23209885 -2.12349335 -0.11115102  0.55263954]
Sun May 26 16:59:21 2024,917,0.11546043091685239,[-2.77001722  2.2320151  -2.1235771  -0.11123477  0.55255578]
Sun May 26 16:59:54 2024,918,0.11545986457532544,[-2.76993352  2.2320988  -2.1236608  -0.11115107  0.55247208]
Sun May 26 17:00:54 2024,919,0.11545929863022324,[-2.76984988  2.23218244 -2.12357715 -0.11106742  0.55238844]
Sun May 26 17:01:32 2024,920,0.11545873308092988,[-2.76976628  2.23209885 -2.12366075 -0.11115102  0.55247203]
Sun May 26 17:02:05 2024,921,0.11545816792683097,[-2.76968275  2.23201531 -2.12374428 -0.11106748  0.55255557]
Sun May 26 17:02:38 2024,922,0.11545760316731364,[-2.76959926  2.2320988  -2.1236608  -0.11115096  0.55263905]
Sun May 26 17:03:12 2024,923,0.11545703880176662,[-2.76951583  2.23218223 -2.12357737 -0.11123439  0.55272248]
Sun May 26 17:03:48 2024,924,0.11545647482958014,[-2.76943245  2.2322656  -2.12366075 -0.11115102  0.5526391 ]
Sun May 26 17:04:21 2024,925,0.11545591125014602,[-2.76934913  2.23234893 -2.12357742 -0.11106769  0.55255578]
Sun May 26 17:04:55 2024,926,0.11545534806285748,[-2.76926586  2.23226566 -2.12349415 -0.11098442  0.55247251]
Sun May 26 17:05:28 2024,927,0.11545478526710942,[-2.76918264  2.23218244 -2.12357737 -0.11106764  0.55238929]
Sun May 26 17:06:01 2024,928,0.11545422286229812,[-2.76909948  2.23209928 -2.12366053 -0.11098447  0.55247246]
Sun May 26 17:06:34 2024,929,0.11545366084782148,[-2.76901637  2.23218239 -2.12357742 -0.11106759  0.55238935]
Sun May 26 17:07:08 2024,930,0.1154530992230788,[-2.76893331  2.23209933 -2.12349436 -0.11098453  0.5524724 ]
Sun May 26 17:07:41 2024,931,0.11545253798747096,[-2.7688503   2.23218233 -2.12341136 -0.11106753  0.5523894 ]
Sun May 26 17:08:14 2024,932,0.11545197714040027,[-2.76876735  2.23226529 -2.12332841 -0.11115048  0.55247235]
Sun May 26 17:08:47 2024,933,0.11545141668127062,[-2.76868445  2.23234819 -2.12324551 -0.11123338  0.55238945]
Sun May 26 17:09:21 2024,934,0.11545085660948728,[-2.76860161  2.23226534 -2.12332835 -0.11131623  0.5523066 ]
Sun May 26 17:09:54 2024,935,0.1154502969244571,[-2.76851881  2.23234813 -2.12324556 -0.11139903  0.55222381]
Sun May 26 17:10:27 2024,936,0.11544973762558831,[-2.76843607  2.23243087 -2.1233283  -0.11148177  0.55214107]
Sun May 26 17:11:01 2024,937,0.11544917871229067,[-2.76835338  2.23234819 -2.12324561 -0.11139908  0.55222376]
Sun May 26 17:11:34 2024,938,0.11544862018397536,[-2.76827074  2.23226555 -2.12316298 -0.11131644  0.55230639]
Sun May 26 17:12:07 2024,939,0.11544806204005509,[-2.76818816  2.23234813 -2.12308039 -0.11139903  0.55238898]
Sun May 26 17:12:40 2024,940,0.11544750427994394,[-2.76810563  2.2322656  -2.12299786 -0.11148156  0.55230645]
Sun May 26 17:13:14 2024,941,0.11544694690305746,[-2.76802315  2.23234808 -2.12291538 -0.11156404  0.55238893]
Sun May 26 17:13:47 2024,942,0.11544638990881269,[-2.76794072  2.23226565 -2.12299781 -0.11164647  0.55247135]
Sun May 26 17:14:20 2024,943,0.1154458332966281,[-2.76785834  2.23234803 -2.12291543 -0.11156409  0.55255373]
Sun May 26 17:14:53 2024,944,0.11544527706592353,[-2.76777602  2.23226571 -2.12299776 -0.11148177  0.55247141]
Sun May 26 17:15:27 2024,945,0.11544472121612032,[-2.76769375  2.23234798 -2.12291548 -0.11139949  0.55255368]
Sun May 26 17:16:00 2024,946,0.11544416574664118,[-2.76761153  2.2324302  -2.1229977  -0.11131727  0.55247146]
Sun May 26 17:16:33 2024,947,0.1154436106569103,[-2.76752936  2.23234803 -2.12307987 -0.11139944  0.55255363]
Sun May 26 17:17:06 2024,948,0.1154430559463532,[-2.76744724  2.23226591 -2.12299775 -0.11131732  0.55263574]
Sun May 26 17:17:40 2024,949,0.1154425016143969,[-2.76736518  2.23234798 -2.12307982 -0.11139939  0.55271781]
Sun May 26 17:18:13 2024,950,0.1154419476604698,[-2.76728316  2.23242999 -2.12316183 -0.11131738  0.5526358 ]
Sun May 26 17:18:50 2024,951,0.11544139408400164,[-2.7672012   2.23251195 -2.1232438  -0.11139934  0.55255383]
Sun May 26 17:19:24 2024,952,0.11544084088442359,[-2.76711929  2.23259387 -2.12332571 -0.11131743  0.55247192]
Sun May 26 17:19:57 2024,953,0.11544028806116828,[-2.76703743  2.23267573 -2.12324385 -0.11123557  0.55239006]
Sun May 26 17:20:39 2024,954,0.1154397356136696,[-2.76695562  2.23275754 -2.12316204 -0.11115376  0.55247187]
Sun May 26 17:21:12 2024,955,0.11543918354136293,[-2.76687386  2.23267578 -2.1232438  -0.111072    0.55239011]
Sun May 26 17:21:45 2024,956,0.11543863184368497,[-2.76679215  2.23259407 -2.12316209 -0.11099029  0.5523084 ]
Sun May 26 17:22:29 2024,957,0.1154380805200738,[-2.7667105   2.23251241 -2.12324375 -0.11090864  0.55222675]
Sun May 26 17:23:02 2024,958,0.11543752956996889,[-2.76662889  2.23243081 -2.12332535 -0.11099024  0.55214514]
Sun May 26 17:23:36 2024,959,0.11543697899281104,[-2.76654734  2.23234925 -2.12340691 -0.11090869  0.55206359]
Sun May 26 17:24:09 2024,960,0.1154364287880424,[-2.76646583  2.23243076 -2.12348841 -0.11082718  0.55214509]
Sun May 26 17:24:43 2024,961,0.11543587895510651,[-2.76638438  2.23251221 -2.12356986 -0.11090864  0.55206364]
Sun May 26 17:25:16 2024,962,0.11543532949344827,[-2.76630297  2.23243081 -2.12348846 -0.11099004  0.55198224]
Sun May 26 17:25:49 2024,963,0.11543478040251386,[-2.76622162  2.23234946 -2.12356981 -0.11090869  0.55206359]
Sun May 26 17:26:23 2024,964,0.11543423168175088,[-2.76614032  2.23226815 -2.12348851 -0.11098999  0.55214489]
Sun May 26 17:27:17 2024,965,0.11543368333060817,[-2.76605907  2.2321869  -2.12340726 -0.11090874  0.55222614]
Sun May 26 17:27:50 2024,966,0.11543313534853601,[-2.76597787  2.2321057  -2.12332606 -0.11098994  0.55214494]
Sun May 26 17:28:24 2024,967,0.11543258773498592,[-2.76589672  2.23202455 -2.12340721 -0.11107109  0.55222609]
Sun May 26 17:29:24 2024,968,0.11543204048941076,[-2.76581561  2.23194345 -2.12332611 -0.11098999  0.55214499]
Sun May 26 17:30:00 2024,969,0.11543149361126474,[-2.76573456  2.2320245  -2.12340716 -0.11090894  0.55206394]
Sun May 26 17:30:34 2024,970,0.11543094710000337,[-2.76565356  2.2321055  -2.12348816 -0.11098994  0.55214494]
Sun May 26 17:31:08 2024,971,0.11543040095508345,[-2.76557261  2.23218645 -2.12340721 -0.11090899  0.55222589]
Sun May 26 17:31:42 2024,972,0.11542985517596309,[-2.76549171  2.23226735 -2.12332631 -0.11098989  0.55230679]
Sun May 26 17:32:17 2024,973,0.11542930976210168,[-2.76541086  2.23234821 -2.12324546 -0.11090904  0.55222594]
Sun May 26 17:32:52 2024,974,0.11542876471295999,[-2.76533005  2.23242901 -2.12316465 -0.11098984  0.55230674]
Sun May 26 17:33:27 2024,975,0.11542822002799998,[-2.7652493   2.23250976 -2.1230839  -0.11090909  0.55222599]
Sun May 26 17:34:01 2024,976,0.11542767570668494,[-2.7651686   2.23259047 -2.1231646  -0.11082838  0.5523067 ]
Sun May 26 17:34:36 2024,977,0.11542713174847945,[-2.76508794  2.23250981 -2.12308395 -0.11090904  0.55238735]
Sun May 26 17:35:11 2024,978,0.11542658815284935,[-2.76500734  2.23259042 -2.12300334 -0.11082843  0.55230674]
Sun May 26 17:35:45 2024,979,0.11542604491926181,[-2.76492678  2.23250986 -2.12292279 -0.11090899  0.55222619]
Sun May 26 17:36:18 2024,980,0.11542550204718517,[-2.76484628  2.23259037 -2.1230033  -0.11098949  0.55214568]
Sun May 26 17:36:52 2024,981,0.11542495953608911,[-2.76476582  2.23250991 -2.12292284 -0.11106995  0.55206523]
Sun May 26 17:37:27 2024,982,0.11542441738544455,[-2.76468541  2.2324295  -2.12300325 -0.11115036  0.55214563]
Sun May 26 17:38:02 2024,983,0.11542387559472368,[-2.76460505  2.23250986 -2.12308361 -0.11123072  0.55222599]
Sun May 26 17:38:37 2024,984,0.11542333416339992,[-2.76452474  2.23242955 -2.1230033  -0.11115041  0.55214568]
Sun May 26 17:39:12 2024,985,0.11542279309094794,[-2.76444448  2.23250981 -2.12308356 -0.11123067  0.55206542]
Sun May 26 17:39:47 2024,986,0.11542225237684367,[-2.76436427  2.23259002 -2.12316377 -0.11115046  0.55198521]
Sun May 26 17:40:22 2024,987,0.11542171202056428,[-2.7642841   2.23250986 -2.12308361 -0.11123062  0.55190504]
Sun May 26 17:40:56 2024,988,0.1154211720215882,[-2.76420399  2.23258998 -2.12300349 -0.11131074  0.55182493]
Sun May 26 17:41:31 2024,989,0.11542063237939504,[-2.76412392  2.23250991 -2.12292342 -0.11123067  0.551905  ]
Sun May 26 17:42:06 2024,990,0.1154200930934657,[-2.7640439   2.23242989 -2.12284341 -0.11131069  0.55198501]
Sun May 26 17:42:41 2024,991,0.1154195541632822,[-2.76396393  2.23250986 -2.12292338 -0.11123072  0.55190504]
Sun May 26 17:43:16 2024,992,0.11541901558832789,[-2.76388401  2.23258978 -2.1230033  -0.11131064  0.55182512]
Sun May 26 17:43:51 2024,993,0.11541847736808733,[-2.76380414  2.23250991 -2.12292342 -0.11139051  0.551905  ]
Sun May 26 17:44:39 2024,994,0.11541793950204622,[-2.76372431  2.23258973 -2.12300325 -0.11147034  0.55198482]
Sun May 26 17:45:12 2024,995,0.11541740198969151,[-2.76364453  2.23250996 -2.12308303 -0.11155011  0.55190504]
Sun May 26 17:45:46 2024,996,0.11541686483051139,[-2.76356481  2.23243023 -2.1230033  -0.11147039  0.55182531]
Sun May 26 17:46:21 2024,997,0.11541632802399517,[-2.76348512  2.23250991 -2.12308298 -0.1113907   0.551905  ]
Sun May 26 17:46:56 2024,998,0.1154157915696334,[-2.76340549  2.23243028 -2.12316261 -0.11131107  0.55182536]
Sun May 26 17:47:31 2024,999,0.11541525546691787,[-2.76332591  2.23235069 -2.1232422  -0.11139066  0.55190495]
