Time,Iteration,Cost,Parameters
Tue Jan 28 09:56:10 2025,0,0.8326283443811004,[-2.92536358  2.2152545  -2.14645977 -0.13871116  0.53170695 -2.79228911
  3.09076512  2.16742132  1.20770012 -1.08866322]
Tue Jan 28 10:01:26 2025,572,0.4038377853226449,[-1.47840464  2.51839708 -1.94079552 -0.35408864  0.36638408 -2.73415673
  3.13066389  2.27061181  1.20459136 -0.75438146]
Tue Jan 28 10:01:26 2025,573,0.39018744566719565,[-1.48616249  2.52615493 -1.93303766 -0.3618465   0.35862622 -2.74191459
  3.13842175  2.26285395  1.21234922 -0.7466236 ]
Tue Jan 28 10:01:27 2025,574,0.45474483365580287,[-1.48158649  2.53073092 -1.93761366 -0.36642249  0.36320222 -2.73733859
  3.14299774  2.26742995  1.21692521 -0.74204761]
Tue Jan 28 10:01:27 2025,575,0.4209688211147322,[-1.47866204  2.53365537 -1.94053811 -0.36349804  0.36027777 -2.73441414
  3.14007329  2.2703544   1.21984966 -0.74497206]
Tue Jan 28 10:01:28 2025,576,0.46981232429557535,[-1.47548705  2.53048038 -1.94371311 -0.36032304  0.35710277 -2.73758914
  3.14324829  2.2735294   1.22302466 -0.74179706]
Tue Jan 28 10:01:29 2025,577,0.4765237266831194,[-1.4617568   2.54421062 -1.95744336 -0.37405329  0.34337253 -2.72385889
  3.15697854  2.28725965  1.23675491 -0.72806681]
Tue Jan 28 10:01:29 2025,578,0.5151628614395753,[-1.46122701  2.54474041 -1.95691357 -0.37458308  0.34390232 -2.7233291
  3.15750833  2.28672986  1.2372847  -0.72753702]
Tue Jan 28 10:01:30 2025,579,0.49901661521487467,[-1.46305797  2.54290945 -1.9550826  -0.37275212  0.34207135 -2.72149813
  3.15933929  2.28489889  1.23911566 -0.72570606]
Tue Jan 28 10:01:30 2025,580,0.4565498510918281,[-1.46032285  2.54564458 -1.95781773 -0.37001699  0.33933622 -2.71876301
  3.15660416  2.28763402  1.24185079 -0.72297093]
Tue Jan 28 10:01:31 2025,581,0.42240907602038014,[-1.45538287  2.5407046  -1.95287775 -0.36507701  0.3442762  -2.71382303
  3.16154414  2.28269404  1.24679077 -0.71803095]
Tue Jan 28 10:01:31 2025,582,0.42137019459878367,[-1.45269139  2.54339609 -1.95018627 -0.3677685   0.34696768 -2.71113155
  3.16423562  2.28538553  1.24409928 -0.71533947]
Tue Jan 28 10:01:32 2025,583,0.5239425630262224,[-1.46079298  2.53529449 -1.95828787 -0.3596669   0.35506928 -2.71923314
  3.15613402  2.27728393  1.23599768 -0.70723787]
Tue Jan 28 10:01:32 2025,584,0.5018548291164393,[-1.45499656  2.52949806 -1.96408429 -0.35387047  0.36086571 -2.72502957
  3.1503376   2.28308036  1.23020126 -0.7130343 ]
Tue Jan 28 10:01:33 2025,585,0.5252863005242486,[-1.45167529  2.5261768  -1.96740556 -0.35054921  0.36418697 -2.72170831
  3.15365886  2.28640162  1.23352252 -0.70971303]
Tue Jan 28 10:01:34 2025,586,0.3606172688619963,[-1.45375498  2.52409711 -1.96532587 -0.34846952  0.36626666 -2.72378799
  3.15573855  2.28848131  1.23144283 -0.70763335]
Tue Jan 28 10:01:34 2025,587,0.5268272511137952,[-1.4556248   2.52596693 -1.96345605 -0.3465997   0.36813648 -2.72191817
  3.15386873  2.28661149  1.22957301 -0.70950317]
Tue Jan 28 10:01:35 2025,588,0.47800595231168075,[-1.45310912  2.52345125 -1.96094037 -0.34408402  0.3656208  -2.72443385
  3.15135305  2.28912716  1.22705734 -0.70698749]
Tue Jan 28 10:01:35 2025,589,0.4168676936823468,[-1.45828775  2.52862988 -1.95576175 -0.34926265  0.36044218 -2.71925523
  3.15653167  2.28394854  1.23223596 -0.70180886]
Tue Jan 28 10:01:36 2025,590,0.42618990404604773,[-1.45559549  2.52593762 -1.958454   -0.34657039  0.36313443 -2.71656297
  3.15383942  2.28125628  1.23492822 -0.70450112]
Tue Jan 28 10:01:36 2025,591,0.42795448542096814,[-1.44798268  2.5183248  -1.96606682 -0.35418321  0.35552161 -2.70895016
  3.16145224  2.2888691   1.2273154  -0.6968883 ]
Tue Jan 28 10:01:37 2025,592,0.4568740054662227,[-1.44356539  2.51390751 -1.96164953 -0.34976592  0.35110432 -2.70453287
  3.16586953  2.28445181  1.23173269 -0.70130559]
Tue Jan 28 10:01:37 2025,593,0.4343171448771892,[-1.44164106  2.51583184 -1.95972521 -0.35169024  0.35302865 -2.70260854
  3.16779385  2.28637614  1.23365701 -0.70322991]
Tue Jan 28 10:01:38 2025,594,0.43681417670523137,[-1.44795985  2.50951305 -1.966044   -0.34537145  0.34670986 -2.69628975
  3.17411264  2.28005734  1.2399758  -0.69691112]
Tue Jan 28 10:01:38 2025,595,0.49524176622465144,[-1.45594584  2.51749903 -1.95805801 -0.35335744  0.33872387 -2.68830376
  3.18209863  2.28804333  1.24796179 -0.70489711]
Tue Jan 28 10:01:39 2025,596,0.5150028196952251,[-1.45793409  2.51551079 -1.96004626 -0.35136919  0.34071211 -2.69029201
  3.18408687  2.29003158  1.24995004 -0.70688535]
Tue Jan 28 10:01:41 2025,597,0.42353075882517965,[-1.45438983  2.51196654 -1.956502   -0.35491345  0.33716786 -2.69383626
  3.18763113  2.29357583  1.24640578 -0.7033411 ]
Tue Jan 28 10:01:43 2025,598,0.508603280608247,[-1.45320958  2.51314679 -1.95768226 -0.35373319  0.33598761 -2.69265601
  3.18881138  2.29239558  1.24522553 -0.70216085]
Tue Jan 28 10:01:45 2025,599,0.4877831595585572,[-1.45540361  2.51095276 -1.95548823 -0.35153917  0.33818164 -2.69046198
  3.19100541  2.29458961  1.2430315  -0.69996682]
Tue Jan 28 10:01:46 2025,600,0.5052091470311315,[-1.4503761   2.50592525 -1.95046072 -0.34651165  0.34320915 -2.69548949
  3.19603292  2.29961712  1.24805902 -0.70499433]
Tue Jan 28 10:01:48 2025,601,0.3665297901955714,[-1.44869325  2.50424239 -1.94877786 -0.34819451  0.34152629 -2.69717235
  3.19771577  2.29793426  1.24637616 -0.70331148]
Tue Jan 28 10:01:50 2025,602,0.5037018401388887,[-1.44638639  2.50654925 -1.94647101 -0.35050136  0.34383315 -2.69486549
  3.20002263  2.30024112  1.24406931 -0.70561834]
Tue Jan 28 10:01:52 2025,603,0.49800819278938246,[-1.44295677  2.50997887 -1.94304139 -0.35393098  0.34726277 -2.69143587
  3.19659301  2.30367074  1.24063969 -0.70904796]
Tue Jan 28 10:01:54 2025,604,0.40268528307227236,[-1.44646918  2.50646646 -1.9465538  -0.35041857  0.34375036 -2.69494828
  3.20010542  2.30015833  1.2441521  -0.70553555]
Tue Jan 28 10:01:55 2025,605,0.475040975469429,[-1.44471941  2.50821623 -1.94830357 -0.35216835  0.34200059 -2.69669805
  3.20185519  2.3019081   1.24590187 -0.70728532]
Tue Jan 28 10:01:57 2025,606,0.3740832491104622,[-1.44794313  2.51143995 -1.94507985 -0.35539207  0.34522431 -2.69992177
  3.20507891  2.30513182  1.24912559 -0.7040616 ]
Tue Jan 28 10:01:59 2025,607,0.37790614781615406,[-1.45013872  2.51363555 -1.94727544 -0.35758766  0.3474199  -2.70211737
  3.20288332  2.30293623  1.24693    -0.70625719]
Tue Jan 28 10:02:01 2025,608,0.5184142112536017,[-1.46078168  2.5242785  -1.9579184  -0.36823062  0.33677694 -2.69147441
  3.21352628  2.31357919  1.25757296 -0.71690015]
Tue Jan 28 10:02:03 2025,609,0.46862456221859033,[-1.46247182  2.52258836 -1.95622826 -0.36992076  0.3350868  -2.69316455
  3.21521642  2.31188904  1.2592631  -0.71521   ]
Tue Jan 28 10:02:04 2025,610,0.5162817394312906,[-1.45125839  2.51137493 -1.96744169 -0.38113419  0.32387337 -2.68195112
  3.20400299  2.30067561  1.24804967 -0.70399658]
Tue Jan 28 10:02:06 2025,611,0.5001900228508673,[-1.44684544  2.51578788 -1.97185464 -0.38554714  0.31946042 -2.67753817
  3.20841594  2.30508856  1.25246262 -0.70840953]
Tue Jan 28 10:02:08 2025,612,0.43625411022006444,[-1.44970412  2.5129292  -1.96899596 -0.38840581  0.31660175 -2.68039685
  3.21127462  2.30222989  1.24960394 -0.7112682 ]
Tue Jan 28 10:02:10 2025,613,0.5071531640644362,[-1.45368727  2.50894605 -1.97297912 -0.38442266  0.3205849  -2.68438001
  3.21525777  2.30621305  1.24562079 -0.71525136]
Tue Jan 28 10:02:12 2025,614,0.5371941716227542,[-1.45701286  2.51227163 -1.9763047  -0.38109707  0.32391049 -2.68770559
  3.21858336  2.30288747  1.2422952  -0.71192578]
Tue Jan 28 10:02:14 2025,615,0.4880497044021864,[-1.45067006  2.50592883 -1.9699619  -0.38743987  0.31756769 -2.68136279
  3.22492615  2.30923026  1.248638   -0.71826858]
Tue Jan 28 10:02:16 2025,616,0.5575741685044207,[-1.45292876  2.50367013 -1.9677032  -0.38518117  0.31530899 -2.67910409
  3.22718485  2.30697156  1.2463793  -0.72052728]
Tue Jan 28 10:02:17 2025,617,0.48026799096118544,[-1.4528832   2.50362457 -1.96774876 -0.38522673  0.31535455 -2.67905853
  3.22723041  2.306926    1.24633374 -0.72057284]
Tue Jan 28 10:02:18 2025,618,0.46607744403804147,[-1.43771423  2.4884556  -1.95257979 -0.37005776  0.30018558 -2.6942275
  3.21206144  2.32209497  1.26150271 -0.73574181]
Tue Jan 28 10:02:18 2025,619,0.44323764327399295,[-1.43590037  2.49026946 -1.95076593 -0.37187162  0.30199944 -2.69604136
  3.2138753   2.32390883  1.25968885 -0.73392795]
Tue Jan 28 10:02:19 2025,620,0.42049837162898207,[-1.43244127  2.49372855 -1.94730684 -0.36841252  0.30545853 -2.69258226
  3.2173344   2.32044974  1.25622975 -0.73046885]
Tue Jan 28 10:02:19 2025,621,0.4488448321240666,[-1.43677355  2.49806083 -1.94297456 -0.36408024  0.30979081 -2.69691454
  3.22166668  2.32478201  1.25189748 -0.73480113]
Tue Jan 28 10:02:20 2025,622,0.4132670393536273,[-1.44366244  2.49117194 -1.93608566 -0.35719135  0.31667971 -2.70380344
  3.21477779  2.33167091  1.24500858 -0.74169002]
Tue Jan 28 10:02:20 2025,623,0.4797878613376815,[-1.44958311  2.49709261 -1.94200634 -0.36311202  0.31075903 -2.70972411
  3.22069846  2.32575024  1.25092925 -0.74761069]
Tue Jan 28 10:02:21 2025,624,0.5498352619655018,[-1.44319129  2.49070079 -1.94839816 -0.36950385  0.30436721 -2.70333228
  3.22709028  2.31935841  1.24453743 -0.74121887]
Tue Jan 28 10:02:21 2025,625,0.39061327113281197,[-1.43944232  2.49444976 -1.94464919 -0.37325282  0.30811618 -2.70708126
  3.22334131  2.31560944  1.2482864  -0.74496784]
Tue Jan 28 10:02:22 2025,626,0.41598148066935925,[-1.43447812  2.49941396 -1.93968499 -0.36828862  0.30315198 -2.71204546
  3.21837711  2.32057364  1.2532506  -0.74993204]
Tue Jan 28 10:02:22 2025,627,0.4360381187210951,[-1.43556571  2.49832636 -1.93859739 -0.36937622  0.30206439 -2.71313305
  3.21728951  2.31948604  1.252163   -0.75101964]
Tue Jan 28 10:02:23 2025,628,0.4148006858626879,[-1.43289923  2.49565988 -1.94126387 -0.3720427   0.2993979  -2.71046657
  3.21995599  2.32215252  1.25482949 -0.74835316]
Tue Jan 28 10:02:24 2025,629,0.5122485663951165,[-1.43848737  2.49007174 -1.93567573 -0.37763084  0.30498604 -2.70487843
  3.21436785  2.31656438  1.26041763 -0.74276502]
Tue Jan 28 10:02:24 2025,630,0.43118199621490605,[-1.43368343  2.4852678  -1.94047967 -0.38243478  0.30978998 -2.70968237
  3.20956391  2.32136832  1.25561369 -0.74756896]
Tue Jan 28 10:02:25 2025,631,0.4682997136965046,[-1.43013037  2.48882086 -1.93692661 -0.38598784  0.31334305 -2.71323543
  3.21311697  2.32492138  1.25916675 -0.7440159 ]
Tue Jan 28 10:02:25 2025,632,0.4897038191062453,[-1.42837149  2.48706198 -1.93868549 -0.38422896  0.31158417 -2.71499431
  3.21487585  2.32668026  1.26092563 -0.74577478]
Tue Jan 28 10:02:26 2025,633,0.5389359066741464,[-1.42291782  2.48160831 -1.94413916 -0.37877529  0.31703784 -2.70954064
  3.20942218  2.32122659  1.25547196 -0.75122845]
Tue Jan 28 10:02:26 2025,634,0.3977052903091807,[-1.43088061  2.47364552 -1.93617637 -0.37081251  0.30907505 -2.71750343
  3.20145939  2.32918938  1.24750917 -0.75919124]
Tue Jan 28 10:02:27 2025,635,0.46975750619207873,[-1.43288008  2.47164605 -1.93817584 -0.37281198  0.30707557 -2.71550396
  3.19945992  2.32718991  1.24950864 -0.76119071]
Tue Jan 28 10:02:27 2025,636,0.5337716522771798,[-1.43358586  2.47094028 -1.93888161 -0.37351775  0.30778135 -2.71479819
  3.19875415  2.32789568  1.25021441 -0.76048494]
Tue Jan 28 10:02:28 2025,637,0.44125216468195916,[-1.42953557  2.47499056 -1.93483133 -0.37756804  0.30373106 -2.7107479
  3.20280443  2.32384539  1.2542647  -0.75643465]
Tue Jan 28 10:02:28 2025,638,0.41843029711628116,[-1.43332114  2.47120499 -1.9386169  -0.37378247  0.30751663 -2.70696233
  3.19901886  2.32005982  1.25805027 -0.75264908]
Tue Jan 28 10:02:29 2025,639,0.5317272152482302,[-1.43079115  2.47373498 -1.94114689 -0.37125248  0.30498664 -2.70443234
  3.20154885  2.31752983  1.25552028 -0.75517907]
Tue Jan 28 10:02:29 2025,640,0.4873540964305624,[-1.43337922  2.47632305 -1.94373496 -0.37384055  0.30757471 -2.70702041
  3.20413692  2.3201179   1.25293221 -0.752591  ]
Tue Jan 28 10:02:30 2025,641,0.4623768993681364,[-1.43567599  2.47861983 -1.94603173 -0.37613732  0.30987148 -2.70931718
  3.20184015  2.32241468  1.25063543 -0.75488777]
Tue Jan 28 10:02:31 2025,642,0.5123840821434071,[-1.4317306   2.47467443 -1.94208633 -0.38008272  0.31381688 -2.70537179
  3.20578555  2.32636008  1.25458083 -0.75094237]
Tue Jan 28 10:02:31 2025,643,0.3888665495953521,[-1.4266513   2.46959513 -1.93700703 -0.38516202  0.30873759 -2.71045108
  3.21086485  2.32128078  1.24950153 -0.75602167]
Tue Jan 28 10:02:32 2025,644,0.44456425644839664,[-1.43138394  2.47432777 -1.93227439 -0.38042937  0.30400494 -2.71518373
  3.2155975   2.32601342  1.25423418 -0.76075432]
Tue Jan 28 10:02:32 2025,645,0.473549807990997,[-1.43475923  2.47770306 -1.9288991  -0.37705408  0.30062965 -2.71855902
  3.21222221  2.32938871  1.25760947 -0.75737903]
Tue Jan 28 10:02:33 2025,646,0.4409902210627429,[-1.43507231  2.47801614 -1.92921218 -0.376741    0.30094274 -2.7188721
  3.21253529  2.32970179  1.25792255 -0.75769211]
Tue Jan 28 10:02:33 2025,647,0.4584437282703147,[-1.43303369  2.47597752 -1.9312508  -0.37877962  0.30298135 -2.72091072
  3.21457391  2.32766317  1.25996117 -0.75973073]
Tue Jan 28 10:02:34 2025,648,0.4870967701942848,[-1.43170538  2.47464921 -1.93257912 -0.37745131  0.30430967 -2.7195824
  3.21590223  2.32899149  1.26128948 -0.75840242]
Tue Jan 28 10:02:34 2025,649,0.4175449689137323,[-1.4305469   2.47580769 -1.93142064 -0.37629283  0.30315119 -2.72074088
  3.21706071  2.32783301  1.260131   -0.75724394]
Tue Jan 28 10:02:35 2025,650,0.48212461057030553,[-1.42048733  2.48586726 -1.92136107 -0.3863524   0.31321076 -2.71068131
  3.22712028  2.33789258  1.25007143 -0.7673035 ]
Tue Jan 28 10:02:35 2025,651,0.4477661206287247,[-1.42281841  2.48353617 -1.91902998 -0.38402131  0.31554185 -2.7130124
  3.22945136  2.34022366  1.24774035 -0.76497242]
Tue Jan 28 10:02:36 2025,652,0.4630891473392597,[-1.42015065  2.48620394 -1.91636221 -0.38135354  0.31287408 -2.71568017
  3.23211913  2.34289143  1.24507258 -0.76764018]
Tue Jan 28 10:02:37 2025,653,0.46109213034780483,[-1.41848312  2.48453641 -1.91469469 -0.38302107  0.31120655 -2.71734769
  3.23378666  2.34455896  1.24674011 -0.76597266]
Tue Jan 28 10:02:37 2025,654,0.4252342137284335,[-1.41253082  2.4904887  -1.92064698 -0.38897336  0.31715885 -2.72329999
  3.23973895  2.33860666  1.2526924  -0.77192495]
Tue Jan 28 10:02:38 2025,655,0.3827783105909697,[-1.41322146  2.48979807 -1.91995635 -0.389664    0.31784948 -2.72260935
  3.24042959  2.3392973   1.25338304 -0.77123432]
Tue Jan 28 10:02:38 2025,656,0.5248715343330428,[-1.41350643  2.4895131  -1.92024131 -0.38937903  0.31813445 -2.72232439
  3.24014462  2.33958226  1.253668   -0.77094935]
Tue Jan 28 10:02:39 2025,657,0.42852894043646234,[-1.40468089  2.49833864 -1.91141578 -0.39820457  0.30930891 -2.73114992
  3.23131908  2.33075673  1.24484247 -0.77977489]
Tue Jan 28 10:02:39 2025,658,0.4896931040245127,[-1.3980731   2.50494643 -1.90480799 -0.39159678  0.3159167  -2.72454213
  3.23792687  2.33736452  1.25145026 -0.7731671 ]
Tue Jan 28 10:02:40 2025,659,0.472706590438731,[-1.39729332  2.50416666 -1.90558776 -0.39237655  0.31513693 -2.72376236
  3.2371471   2.33658474  1.25223003 -0.77238733]
Tue Jan 28 10:02:41 2025,660,0.4393766074538522,[-1.40723037  2.5141037  -1.9155248  -0.4023136   0.30519988 -2.71382532
  3.24708414  2.3266477   1.24229299 -0.78232437]
Tue Jan 28 10:02:41 2025,661,0.5085147739555007,[-1.41481567  2.52168901 -1.9079395  -0.39472829  0.29761458 -2.70624001
  3.23949884  2.334233    1.24987829 -0.78990967]
Tue Jan 28 10:02:42 2025,662,0.41027198528444,[-1.40788326  2.5147566  -1.90100709 -0.4016607   0.30454699 -2.6993076
  3.23256643  2.34116542  1.24294588 -0.79684209]
Tue Jan 28 10:02:42 2025,663,0.4967430857718378,[-1.40830656  2.5143333  -1.90143038 -0.4012374   0.30497029 -2.6997309
  3.23298972  2.34074212  1.24252258 -0.79641879]
Tue Jan 28 10:02:43 2025,664,0.45176951938136656,[-1.40797656  2.5146633  -1.90110038 -0.40156741  0.30464029 -2.6994009
  3.23265972  2.34041212  1.24285258 -0.79608879]
Tue Jan 28 10:02:43 2025,665,0.4469637276290032,[-1.40958966  2.5130502  -1.90271348 -0.39995431  0.30302719 -2.701014
  3.23427282  2.33879902  1.24446568 -0.79770189]
Tue Jan 28 10:02:44 2025,666,0.4823901626656782,[-1.40935943  2.51281998 -1.9029437  -0.40018453  0.30279697 -2.70124422
  3.23450305  2.33902924  1.24423546 -0.79793211]
Tue Jan 28 10:02:44 2025,667,0.5132737100334239,[-1.41074163  2.51143778 -1.9015615  -0.40156673  0.30141477 -2.70262642
  3.23312085  2.33764704  1.24561766 -0.79931431]
Tue Jan 28 10:02:45 2025,668,0.45984630975158514,[-1.4026555   2.50335164 -1.90964764 -0.40965286  0.3095009  -2.71071255
  3.22503471  2.34573317  1.25370379 -0.79122818]
Tue Jan 28 10:02:46 2025,669,0.5310525394576477,[-1.40215905  2.5038481  -1.90915118 -0.40915641  0.30900444 -2.71120901
  3.22553117  2.34622963  1.25320733 -0.79073172]
Tue Jan 28 10:02:46 2025,670,0.45953268559618476,[-1.40585897  2.50754802 -1.90545126 -0.40545649  0.30530452 -2.71490893
  3.22183125  2.34252971  1.24950742 -0.7870318 ]
Tue Jan 28 10:02:47 2025,671,0.4755750153324888,[-1.39799755  2.4996866  -1.91331268 -0.4133179   0.31316594 -2.72277034
  3.22969266  2.35039112  1.25736883 -0.77917039]
Tue Jan 28 10:02:47 2025,672,0.37289972366911533,[-1.39948655  2.50117561 -1.91480168 -0.4118289   0.31167694 -2.72425934
  3.23118167  2.34890212  1.25587983 -0.77768139]
Tue Jan 28 10:02:48 2025,673,0.5033890649473085,[-1.39406999  2.50659217 -1.90938511 -0.41724547  0.30626037 -2.72967591
  3.23659823  2.35431869  1.26129639 -0.78309795]
Tue Jan 28 10:02:48 2025,674,0.45222986616436,[-1.39639986  2.5042623  -1.91171498 -0.41957534  0.30859024 -2.72734604
  3.23426836  2.35198882  1.26362626 -0.78542782]
Tue Jan 28 10:02:49 2025,675,0.47592674735287654,[-1.38529821  2.51536395 -1.90061334 -0.40847369  0.2974886  -2.73844768
  3.24537001  2.36309046  1.27472791 -0.77432618]
Tue Jan 28 10:02:49 2025,676,0.5012475678733836,[-1.38627198  2.51633771 -1.9015871  -0.40749993  0.29651483 -2.73747392
  3.24439624  2.36406422  1.27375414 -0.77335242]
Tue Jan 28 10:02:50 2025,677,0.5511894565904931,[-1.38446189  2.5181478  -1.89977702 -0.40568984  0.29470475 -2.73928401
  3.24258616  2.36225414  1.27556423 -0.77154233]
Tue Jan 28 10:02:50 2025,678,0.4738233559513545,[-1.38182378  2.51550969 -1.89713891 -0.40832795  0.29734285 -2.7366459
  3.24522426  2.36489225  1.27292612 -0.77418044]
Tue Jan 28 10:02:51 2025,679,0.4875324406166914,[-1.3836181   2.51371537 -1.89893322 -0.41012227  0.29913717 -2.73844022
  3.24701858  2.36668656  1.27472044 -0.77597476]
Tue Jan 28 10:02:52 2025,680,0.5028223437803732,[-1.38565415  2.51575142 -1.89689718 -0.41215832  0.30117322 -2.74047627
  3.24905463  2.36465051  1.27675649 -0.7780108 ]
Tue Jan 28 10:02:52 2025,681,0.4166022858228322,[-1.3971854   2.52728267 -1.90842843 -0.40062707  0.31270448 -2.72894501
  3.26058589  2.37618177  1.26522524 -0.76647955]
Tue Jan 28 10:02:53 2025,682,0.4488183088787421,[-1.39487573  2.524973   -1.90611876 -0.40293674  0.3103948  -2.72663534
  3.26289556  2.3738721   1.26291556 -0.76878922]
Tue Jan 28 10:02:53 2025,683,0.3757209250243258,[-1.39709775  2.52719502 -1.90389674 -0.40071472  0.30817278 -2.72441332
  3.26067354  2.37609412  1.26513758 -0.7665672 ]
Tue Jan 28 10:02:54 2025,684,0.5312235860553616,[-1.3990454   2.52524737 -1.90194909 -0.40266237  0.31012043 -2.72246567
  3.26262119  2.37414646  1.26708523 -0.76461955]
Tue Jan 28 10:02:54 2025,685,0.4198580411474051,[-1.40376962  2.52052315 -1.89722487 -0.40738659  0.31484465 -2.72718988
  3.25789697  2.36942225  1.27180945 -0.75989533]
Tue Jan 28 10:02:55 2025,686,0.44647197103162783,[-1.40530149  2.51899127 -1.89569299 -0.40891846  0.31637653 -2.72565801
  3.25942885  2.37095412  1.27334133 -0.76142721]
Tue Jan 28 10:02:55 2025,687,0.3979297033074917,[-1.40857538  2.52226516 -1.8924191  -0.40564457  0.31965042 -2.72238412
  3.26270274  2.37422801  1.27661522 -0.7647011 ]
Tue Jan 28 10:02:56 2025,688,0.49959486909893097,[-1.41398478  2.51685576 -1.8870097  -0.40023517  0.32505982 -2.71697472
  3.26811214  2.37963741  1.28202462 -0.7592917 ]
Tue Jan 28 10:02:57 2025,689,0.5092019326346623,[-1.42100291  2.52387388 -1.89402782 -0.4072533   0.3180417  -2.7099566
  3.26109402  2.37261929  1.28904274 -0.75227357]
Tue Jan 28 10:02:57 2025,690,0.4888359240972753,[-1.42278487  2.52209192 -1.89580979 -0.40547133  0.31625973 -2.71173856
  3.25931205  2.37440126  1.28726077 -0.75049161]
Tue Jan 28 10:02:58 2025,691,0.450802591989117,[-1.42104224  2.52383455 -1.89406716 -0.40721396  0.3145171  -2.70999593
  3.26105468  2.37614389  1.28551814 -0.75223424]
Tue Jan 28 10:02:58 2025,692,0.4711408457005155,[-1.42261676  2.52540906 -1.89249264 -0.40563944  0.31609161 -2.71157045
  3.2626292   2.37456937  1.28394362 -0.75380875]
Tue Jan 28 10:02:59 2025,693,0.5091584795291715,[-1.41709435  2.51988665 -1.89801505 -0.40011703  0.3105692  -2.71709286
  3.25710679  2.38009178  1.28946603 -0.75933117]
Tue Jan 28 10:03:00 2025,694,0.4284057826005627,[-1.41022511  2.51301742 -1.90488429 -0.40698627  0.30369997 -2.71022362
  3.26397602  2.37322255  1.29633527 -0.75246193]
Tue Jan 28 10:03:00 2025,695,0.44832310514249685,[-1.40924655  2.51399598 -1.90390573 -0.40796483  0.30467853 -2.71120219
  3.26299746  2.37224399  1.29731383 -0.75344049]
Tue Jan 28 10:03:01 2025,696,0.4484104826371203,[-1.4064138   2.51682874 -1.90107297 -0.41079758  0.30184577 -2.70836943
  3.2601647   2.37507675  1.30014658 -0.75060774]
Tue Jan 28 10:03:01 2025,697,0.5499515120823679,[-1.40958271  2.51999765 -1.89790406 -0.41396649  0.29867686 -2.71153834
  3.25699579  2.37824566  1.30331549 -0.74743883]
Tue Jan 28 10:03:02 2025,698,0.4213973768825323,[-1.40926538  2.52031498 -1.89822139 -0.41364916  0.29835953 -2.71122101
  3.25731312  2.37856299  1.30299817 -0.7471215 ]
Tue Jan 28 10:03:02 2025,699,0.5499180701397037,[-1.40808505  2.51913465 -1.89704106 -0.41246884  0.29717921 -2.71240134
  3.25613279  2.37738266  1.30181784 -0.74830183]
Tue Jan 28 10:03:03 2025,700,0.44822034186352977,[-1.4138738   2.5249234  -1.89125231 -0.41825759  0.30296796 -2.70661259
  3.25034404  2.37159391  1.29602909 -0.74251308]
Tue Jan 28 10:03:03 2025,701,0.5215095145195792,[-1.41642925  2.52747885 -1.88869685 -0.42081304  0.3004125  -2.70405713
  3.2528995   2.37414936  1.29347363 -0.74506853]
Tue Jan 28 10:03:04 2025,702,0.43202749399667373,[-1.42986825  2.51403986 -1.90213585 -0.43425204  0.3138515  -2.71749613
  3.2394605   2.38758836  1.28003464 -0.73162954]
Tue Jan 28 10:03:04 2025,703,0.4482421237381169,[-1.42703851  2.5168696  -1.89930611 -0.4314223   0.31102176 -2.71466639
  3.24229025  2.3904181   1.28286438 -0.73445928]
Tue Jan 28 10:03:05 2025,704,0.4598404573191131,[-1.42183976  2.51167085 -1.89410736 -0.42622355  0.31622051 -2.71986514
  3.24748899  2.38521935  1.27766563 -0.72926053]
Tue Jan 28 10:03:05 2025,705,0.41879741895465494,[-1.41536442  2.50519551 -1.88763202 -0.43269888  0.30974517 -2.72634047
  3.24101366  2.39169468  1.27119029 -0.72278519]
Tue Jan 28 10:03:06 2025,706,0.46753023023271817,[-1.42249959  2.49806035 -1.89476719 -0.43983405  0.30261    -2.71920531
  3.23387849  2.38455952  1.27832546 -0.72992036]
Tue Jan 28 10:03:06 2025,707,0.39016927132090806,[-1.4247024   2.50026316 -1.89256437 -0.44203687  0.30040719 -2.72140812
  3.23167568  2.38676234  1.28052827 -0.72771754]
Tue Jan 28 10:03:07 2025,708,0.4284117882045331,[-1.4323238   2.49264177 -1.88494298 -0.44965826  0.30802858 -2.72902952
  3.22405428  2.39438373  1.28814967 -0.72009614]
Tue Jan 28 10:03:08 2025,709,0.35768430555738884,[-1.43052761  2.49443795 -1.88673916 -0.44786207  0.30982477 -2.7308257
  3.22585047  2.39258754  1.28994585 -0.72189233]
Tue Jan 28 10:03:08 2025,710,0.3949980519801146,[-1.42896675  2.4928771  -1.88830002 -0.44630122  0.30826391 -2.72926485
  3.22428961  2.39102669  1.29150671 -0.72033147]
Tue Jan 28 10:03:09 2025,711,0.4610962678655365,[-1.43006399  2.49397433 -1.88939726 -0.44520398  0.30716667 -2.72816761
  3.22319237  2.38992945  1.29040948 -0.71923424]
Tue Jan 28 10:03:09 2025,712,0.49894706644298364,[-1.42670424  2.49061458 -1.89275701 -0.44856373  0.30380692 -2.73152736
  3.21983262  2.3865697   1.29376922 -0.72259398]
Tue Jan 28 10:03:10 2025,713,0.41074197362732534,[-1.43040274  2.48691609 -1.88905851 -0.45226222  0.30010843 -2.73522585
  3.22353112  2.38287121  1.29746772 -0.71889549]
Tue Jan 28 10:03:10 2025,714,0.46602003927974184,[-1.42639368  2.48290703 -1.88504946 -0.44825317  0.29609937 -2.73923491
  3.21952206  2.38688026  1.30147677 -0.72290455]
