Time,Iteration,Cost,Parameters
Sat May 25 13:44:17 2024,806,0.04692898189127,[-3.82781584  3.21545622 -0.93808154 -0.03871619  0.54928551 -2.72096636]
Sat May 25 13:44:17 2024,807,0.046929293879979586,[-3.82784076  3.21543129 -0.93805662 -0.03869127  0.54926059 -2.72099128]
Sat May 25 13:44:17 2024,808,0.046929601451813505,[-3.82786528  3.21540677 -0.9380321  -0.03871579  0.54923607 -2.7210158 ]
Sat May 25 13:44:18 2024,809,0.046929572159564344,[-3.8277808   3.21549125 -0.93794762 -0.03880027  0.54932055 -2.72110028]
Sat May 25 13:44:18 2024,810,0.046929547992331844,[-3.82769716  3.21557489 -0.93786398 -0.03871663  0.54923691 -2.72101664]
Sat May 25 13:44:19 2024,811,0.046929528801462804,[-3.82761435  3.2156577  -0.93778117 -0.03879944  0.5491541  -2.72093383]
Sat May 25 13:44:19 2024,812,0.04693002695513147,[-3.82765617  3.21569952 -0.93773935 -0.03875762  0.54911228 -2.72097565]
Sat May 25 13:44:20 2024,813,0.046930014989886096,[-3.82757463  3.21578106 -0.93765781 -0.03867608  0.54919382 -2.72089411]
Sat May 25 13:44:20 2024,814,0.04693002881429333,[-3.82750465  3.21571109 -0.93758783 -0.0386061   0.54912384 -2.72082413]
Sat May 25 13:44:21 2024,815,0.04693035819533895,[-3.82753133  3.2156844  -0.93756114 -0.03857942  0.54915052 -2.72085082]
Sat May 25 13:44:21 2024,816,0.04693034475783841,[-3.82744977  3.21576596 -0.93747958 -0.03866098  0.54906896 -2.72093238]
Sat May 25 13:44:22 2024,817,0.04693067738345894,[-3.8274768   3.21573893 -0.93745255 -0.03863395  0.54904193 -2.72095941]
Sat May 25 13:44:22 2024,818,0.046930666879848516,[-3.82739584  3.21581989 -0.9373716  -0.038553    0.54912289 -2.72087845]
Sat May 25 13:44:23 2024,819,0.04693114468206701,[-3.82743559  3.21585964 -0.93733185 -0.03859274  0.54908315 -2.7208387 ]
Sat May 25 13:44:23 2024,820,0.04693114089331889,[-3.82735585  3.21593937 -0.93725212 -0.03851301  0.54900341 -2.72075897]
Sat May 25 13:44:23 2024,821,0.046931147156879405,[-3.82728486  3.21586838 -0.93718113 -0.038584    0.54893242 -2.72068798]
Sat May 25 13:44:24 2024,822,0.04693114340577313,[-3.82720528  3.21594796 -0.93710154 -0.03850441  0.54885283 -2.72060839]
Sat May 25 13:44:24 2024,823,0.04693114963019988,[-3.8271344   3.21587709 -0.93703066 -0.03857529  0.54892371 -2.72067927]
Sat May 25 13:44:25 2024,824,0.04693114591540264,[-3.82705495  3.21595653 -0.93695122 -0.03865474  0.54900316 -2.72059983]
Sat May 25 13:44:25 2024,825,0.04693160762329353,[-3.82709309  3.21599467 -0.93691308 -0.03869287  0.54896502 -2.72063796]
Sat May 25 13:44:26 2024,826,0.04693206444025142,[-3.82713073  3.21603231 -0.93687544 -0.03873051  0.54892738 -2.7206756 ]
Sat May 25 13:44:26 2024,827,0.04693206901319551,[-3.82705288  3.21611016 -0.93679759 -0.03880836  0.54900523 -2.72059775]
Sat May 25 13:44:27 2024,828,0.04693207763067062,[-3.82697579  3.21618725 -0.9367205  -0.03873127  0.54908232 -2.72052066]
Sat May 25 13:44:27 2024,829,0.046932071260391305,[-3.82690298  3.21611444 -0.93664769 -0.03880408  0.54915513 -2.72059347]
Sat May 25 13:44:28 2024,830,0.04693207964824574,[-3.82682599  3.21619143 -0.9365707  -0.03872709  0.54907814 -2.72067046]
Sat May 25 13:44:28 2024,831,0.04693243852222674,[-3.82685585  3.21616157 -0.93654084 -0.03875695  0.54904828 -2.72070033]
Sat May 25 13:44:28 2024,832,0.046932792710673195,[-3.82688525  3.21613216 -0.93651144 -0.03872755  0.54901887 -2.72072973]
Sat May 25 13:44:29 2024,833,0.04693279026971417,[-3.82681339  3.2160603  -0.93643957 -0.03879942  0.54909074 -2.72065786]
Sat May 25 13:44:29 2024,834,0.04693313111922622,[-3.82684148  3.21603221 -0.93641148 -0.0388275   0.54911883 -2.72062978]
Sat May 25 13:44:30 2024,835,0.04693313469964863,[-3.82677083  3.21596156 -0.93634084 -0.03889815  0.54918947 -2.72070042]
Sat May 25 13:44:30 2024,836,0.04693313362807361,[-3.82669265  3.21603975 -0.93626265 -0.03897633  0.54911129 -2.72062224]
Sat May 25 13:44:31 2024,837,0.046933468439327865,[-3.82672018  3.21601222 -0.93623512 -0.0389488   0.54908376 -2.72064976]
Sat May 25 13:44:31 2024,838,0.04693346987521243,[-3.82664255  3.21608985 -0.93615749 -0.03887117  0.54916139 -2.72072739]
Sat May 25 13:44:32 2024,839,0.04693347097661295,[-3.82657168  3.21601898 -0.93608663 -0.03894204  0.54923225 -2.72079826]
Sat May 25 13:44:32 2024,840,0.046933799749407104,[-3.82659866  3.21599201 -0.93605966 -0.03896901  0.54925922 -2.72082523]
Sat May 25 13:44:33 2024,841,0.04693412413601764,[-3.82662521  3.21596545 -0.9360331  -0.03894246  0.54928578 -2.72085179]
Sat May 25 13:44:33 2024,842,0.04693413251675356,[-3.82655589  3.21589613 -0.93596378 -0.03887313  0.54921646 -2.72092111]
Sat May 25 13:44:34 2024,843,0.046934144811149506,[-3.82648739  3.21582763 -0.93589527 -0.03894164  0.54914796 -2.72098961]
Sat May 25 13:44:34 2024,844,0.04693460111001063,[-3.82652542  3.21586566 -0.93585724 -0.03897968  0.54918599 -2.72095158]
Sat May 25 13:44:34 2024,845,0.04693459305496528,[-3.8264467   3.21594439 -0.93577851 -0.0390584   0.54910727 -2.7210303 ]
Sat May 25 13:44:35 2024,846,0.04693490561282308,[-3.82647217  3.21591892 -0.93575304 -0.03903293  0.5490818  -2.72100483]
Sat May 25 13:44:35 2024,847,0.046935350869183504,[-3.82650908  3.21595583 -0.93571613 -0.03899602  0.54904488 -2.72104175]
Sat May 25 13:44:36 2024,848,0.046935661437961705,[-3.82653439  3.21593053 -0.93569082 -0.03902133  0.54907019 -2.72106706]
Sat May 25 13:44:36 2024,849,0.046935967822498204,[-3.82655931  3.21590561 -0.9356659  -0.03899641  0.54904527 -2.72109197]
Sat May 25 13:44:37 2024,850,0.04693627006533595,[-3.82658384  3.21588107 -0.93564137 -0.03902094  0.54906981 -2.72111651]
Sat May 25 13:44:37 2024,851,0.04693671343290099,[-3.82662066  3.2159179  -0.93560455 -0.03898412  0.54903299 -2.72115333]
Sat May 25 13:44:38 2024,852,0.046936725562766166,[-3.82655267  3.2158499  -0.93553655 -0.03905212  0.54910098 -2.72108533]
Sat May 25 13:44:38 2024,853,0.04693701741893834,[-3.82657625  3.21582632 -0.93551297 -0.03902853  0.54912456 -2.72106175]
Sat May 25 13:44:39 2024,854,0.04693730528562935,[-3.82659947  3.2158031  -0.93548975 -0.03905175  0.54910135 -2.72103853]
Sat May 25 13:44:39 2024,855,0.04693732362665853,[-3.82653289  3.21573652 -0.93542317 -0.03911833  0.54916792 -2.72097196]
Sat May 25 13:44:39 2024,856,0.04693777446207269,[-3.82657066  3.21577429 -0.9353854  -0.03908056  0.54913015 -2.72100973]
Sat May 25 13:44:40 2024,857,0.04693805230054373,[-3.82659298  3.21575198 -0.93536309 -0.03905824  0.54915246 -2.72098741]
Sat May 25 13:44:40 2024,858,0.04693807349947882,[-3.82652717  3.21568617 -0.93529728 -0.03899244  0.54908666 -2.72105322]
Sat May 25 13:44:41 2024,859,0.04693833902020583,[-3.82654836  3.21566498 -0.93527609 -0.03901363  0.54910785 -2.72107442]
Sat May 25 13:44:41 2024,860,0.046938600828355985,[-3.82656922  3.21564412 -0.93525523 -0.03899276  0.54912871 -2.72109528]
Sat May 25 13:44:42 2024,861,0.04693862747516957,[-3.82650475  3.21557964 -0.93519075 -0.03905724  0.54906424 -2.7210308 ]
Sat May 25 13:44:42 2024,862,0.04693887717564735,[-3.82652453  3.21555986 -0.93517097 -0.03903746  0.54908402 -2.72101102]
Sat May 25 13:44:43 2024,863,0.04693890791562268,[-3.82646107  3.2154964  -0.93510751 -0.03910092  0.54902056 -2.72094756]
Sat May 25 13:44:43 2024,864,0.0469391456713283,[-3.8264798   3.21547767 -0.93508878 -0.03911964  0.54900183 -2.72096629]
Sat May 25 13:44:44 2024,865,0.04693960916455905,[-3.82651924  3.21551711 -0.93504934 -0.0390802   0.54904127 -2.72100573]
Sat May 25 13:44:44 2024,866,0.04693957786989682,[-3.82643828  3.21559807 -0.93496839 -0.03916116  0.54896032 -2.72092478]
Sat May 25 13:44:45 2024,867,0.046939823142478604,[-3.82645771  3.21557864 -0.93494896 -0.03914173  0.54897974 -2.72090535]
Sat May 25 13:44:45 2024,868,0.04693979533269396,[-3.8263774   3.21565895 -0.93486865 -0.03906142  0.54906005 -2.72082504]
Sat May 25 13:44:45 2024,869,0.04693977213302798,[-3.82629786  3.2157385  -0.93478911 -0.03898188  0.5491396  -2.7207455 ]
Sat May 25 13:44:46 2024,870,0.04694002983949392,[-3.82631844  3.21571792 -0.93476853 -0.0389613   0.54916018 -2.72076608]
Sat May 25 13:44:46 2024,871,0.04694046865627992,[-3.82635526  3.21575474 -0.93473171 -0.03892448  0.549197   -2.7208029 ]
Sat May 25 13:44:47 2024,872,0.046940725182478146,[-3.82637575  3.21573424 -0.93471121 -0.03894497  0.5491765  -2.7207824 ]
Sat May 25 13:44:47 2024,873,0.04694074871531271,[-3.82631131  3.2156698  -0.93464677 -0.03900942  0.54924095 -2.72071796]
Sat May 25 13:44:48 2024,874,0.046940725512060015,[-3.82623208  3.21574903 -0.93456754 -0.03893019  0.54932018 -2.72079719]
Sat May 25 13:44:48 2024,875,0.04694115833500167,[-3.82626833  3.21578529 -0.93453128 -0.03889393  0.54928392 -2.72083345]
Sat May 25 13:44:49 2024,876,0.046941413151943764,[-3.82628871  3.21576491 -0.93451091 -0.0389143   0.54930429 -2.72085382]
Sat May 25 13:44:49 2024,877,0.04694143566842876,[-3.82622428  3.21570048 -0.93444648 -0.03897873  0.54936872 -2.72078939]
Sat May 25 13:44:50 2024,878,0.04694167863979811,[-3.82624359  3.21568117 -0.93442717 -0.03899804  0.54938803 -2.72077008]
Sat May 25 13:44:50 2024,879,0.04694211310767045,[-3.82628013  3.21571771 -0.93439063 -0.03896151  0.54942457 -2.72073354]
Sat May 25 13:44:51 2024,880,0.04694254319165002,[-3.82631622  3.2157538  -0.93435454 -0.03899759  0.54946066 -2.72069746]
Sat May 25 13:44:51 2024,881,0.04694256658652589,[-3.8262522   3.21568978 -0.93429053 -0.0390616   0.54952467 -2.72076147]
Sat May 25 13:44:51 2024,882,0.046942802682920066,[-3.82627093  3.21567105 -0.9342718  -0.03908033  0.54950594 -2.7207802 ]
Sat May 25 13:44:52 2024,883,0.04694277845768014,[-3.82619211  3.21574988 -0.93419297 -0.03900151  0.54942712 -2.72070137]
Sat May 25 13:44:52 2024,884,0.04694301906413824,[-3.82621126  3.21573073 -0.93417382 -0.03898236  0.54944627 -2.72072053]
Sat May 25 13:44:53 2024,885,0.046943256304339646,[-3.82623012  3.21571187 -0.93415496 -0.03900121  0.54942741 -2.72070167]
Sat May 25 13:44:53 2024,886,0.04694349021538373,[-3.82624868  3.2156933  -0.9341364  -0.03898265  0.54944598 -2.72072023]
Sat May 25 13:44:54 2024,887,0.04694351688034163,[-3.82618571  3.21563034 -0.93407343 -0.03904561  0.54950895 -2.7207832 ]
Sat May 25 13:44:54 2024,888,0.04694354654247178,[-3.82612347  3.21556809 -0.93401118 -0.03910786  0.5494467  -2.72084545]
Sat May 25 13:44:55 2024,889,0.0469437607620428,[-3.8261403   3.21555125 -0.93399435 -0.0391247   0.54942986 -2.72086229]
Sat May 25 13:44:55 2024,890,0.046944196103006076,[-3.82617721  3.21558816 -0.93395744 -0.03908779  0.54939295 -2.72089919]
Sat May 25 13:44:56 2024,891,0.046944409805688314,[-3.82619402  3.21557135 -0.93394063 -0.0391046   0.54937614 -2.720916  ]
Sat May 25 13:44:56 2024,892,0.04694437867823797,[-3.8261147   3.21565067 -0.93386131 -0.03918392  0.54945546 -2.72099532]
Sat May 25 13:44:57 2024,893,0.04694480317353235,[-3.82615048  3.21568644 -0.93382554 -0.03921969  0.54949123 -2.72095955]
Sat May 25 13:44:57 2024,894,0.04694483078481259,[-3.82608811  3.21562407 -0.93376317 -0.03915733  0.54942887 -2.72089718]
Sat May 25 13:44:57 2024,895,0.04694504374675513,[-3.82610488  3.2156073  -0.9337464  -0.0391741   0.5494121  -2.72088041]
Sat May 25 13:44:58 2024,896,0.04694546902689129,[-3.82614081  3.21564324 -0.93371047 -0.03921003  0.54944803 -2.72091634]
Sat May 25 13:44:58 2024,897,0.046945890072269576,[-3.8261763   3.21567873 -0.93367498 -0.03917454  0.54941254 -2.72088085]
Sat May 25 13:44:59 2024,898,0.04694586459316656,[-3.8260982   3.21575683 -0.93359688 -0.03925264  0.54949064 -2.72080275]
Sat May 25 13:44:59 2024,899,0.04694627456019997,[-3.82613253  3.21579116 -0.93356255 -0.03928697  0.54952497 -2.72076842]
Sat May 25 13:45:00 2024,900,0.046946680388355436,[-3.82616644  3.21582507 -0.93352864 -0.03925306  0.54955887 -2.72080233]
Sat May 25 13:45:00 2024,901,0.04694666296617863,[-3.82608976  3.21590174 -0.93345197 -0.03932974  0.54963555 -2.720879  ]
Sat May 25 13:45:01 2024,902,0.04694689759596819,[-3.82610853  3.21588298 -0.9334332  -0.03931097  0.54961679 -2.72089777]
Sat May 25 13:45:01 2024,903,0.04694712898606061,[-3.826127    3.2158645  -0.93341472 -0.03932945  0.54959831 -2.72087929]
Sat May 25 13:45:02 2024,904,0.04694711347493123,[-3.82605081  3.21594069 -0.93333853 -0.03940565  0.5496745  -2.72095548]
Sat May 25 13:45:02 2024,905,0.04694734907277871,[-3.82606969  3.21592182 -0.93331965 -0.03942452  0.54965562 -2.72097436]
Sat May 25 13:45:02 2024,906,0.04694736677202822,[-3.82600587  3.215858   -0.93325583 -0.03948834  0.54959181 -2.72103818]
Sat May 25 13:45:03 2024,907,0.046947761490480716,[-3.82603873  3.21589086 -0.93322297 -0.03945548  0.54962466 -2.72107104]
Sat May 25 13:45:03 2024,908,0.046947780901165824,[-3.82597537  3.2158275  -0.93315962 -0.03939213  0.54968802 -2.72113439]
Sat May 25 13:45:04 2024,909,0.04694780343401805,[-3.82591272  3.21576485 -0.93309697 -0.03945477  0.54962538 -2.72119704]
Sat May 25 13:45:04 2024,910,0.04694782897879705,[-3.82585078  3.21570291 -0.93303503 -0.03939283  0.54968732 -2.72125898]
Sat May 25 13:45:05 2024,911,0.04694780308606842,[-3.82577338  3.21578031 -0.93295763 -0.03931543  0.54976472 -2.72133638]
Sat May 25 13:45:05 2024,912,0.046947781455488065,[-3.8256967   3.21585699 -0.93288094 -0.03923874  0.5498414  -2.72125969]
Sat May 25 13:45:06 2024,913,0.046947999052181257,[-3.825714    3.21583969 -0.93286364 -0.03922144  0.54985871 -2.721277  ]
Sat May 25 13:45:06 2024,914,0.04694798054395423,[-3.82563792  3.21591577 -0.93278756 -0.03929752  0.54978263 -2.72135308]
Sat May 25 13:45:07 2024,915,0.0469483658316364,[-3.82566992  3.21594777 -0.93275556 -0.03932952  0.54975063 -2.72132108]
Sat May 25 13:45:07 2024,916,0.04694838363063249,[-3.82560664  3.2158845  -0.93269228 -0.0393928   0.54968735 -2.72138436]
Sat May 25 13:45:08 2024,917,0.04694840456094893,[-3.82554408  3.21582193 -0.93262971 -0.03933023  0.54962478 -2.72144693]
Sat May 25 13:45:08 2024,918,0.04694838436854124,[-3.82546796  3.21589804 -0.9325536  -0.03925411  0.5497009  -2.72137081]
Sat May 25 13:45:08 2024,919,0.04694836824861774,[-3.82539254  3.21597346 -0.93247818 -0.03917869  0.54977632 -2.72144623]
Sat May 25 13:45:09 2024,920,0.04694838548478269,[-3.82532936  3.21591027 -0.93241499 -0.03924188  0.54971313 -2.72138304]
Sat May 25 13:45:09 2024,921,0.04694840584911004,[-3.82526687  3.21584779 -0.93235251 -0.03930437  0.54965064 -2.72144552]
Sat May 25 13:45:10 2024,922,0.04694861286738731,[-3.82528329  3.21583137 -0.93233609 -0.03932079  0.54963422 -2.72146194]
Sat May 25 13:45:10 2024,923,0.04694900076643606,[-3.82531571  3.21586378 -0.93230367 -0.03928837  0.54966664 -2.72149436]
Sat May 25 13:45:11 2024,924,0.046949384770496275,[-3.82534773  3.21589581 -0.93227165 -0.03925635  0.54969866 -2.72146233]
Sat May 25 13:45:11 2024,925,0.04694940611832084,[-3.82528567  3.21583375 -0.93220958 -0.03931841  0.54976073 -2.72140027]
Sat May 25 13:45:12 2024,926,0.046949430430790084,[-3.82522429  3.21577237 -0.93214821 -0.03937979  0.5498221  -2.7213389 ]
Sat May 25 13:45:12 2024,927,0.04694962298822869,[-3.82523947  3.21575719 -0.93213303 -0.03939496  0.54983728 -2.72135408]
Sat May 25 13:45:13 2024,928,0.046949650843365616,[-3.82517898  3.2156967  -0.93207254 -0.03945545  0.54977679 -2.72141456]
Sat May 25 13:45:13 2024,929,0.046949621862302525,[-3.82510215  3.21577354 -0.93199571 -0.03953229  0.54985363 -2.72133772]
Sat May 25 13:45:13 2024,930,0.04694959710486282,[-3.82502601  3.21584968 -0.93191957 -0.03945615  0.54977749 -2.72126158]
Sat May 25 13:45:14 2024,931,0.046949978298119595,[-3.82505785  3.21588153 -0.93188772 -0.03948799  0.54980934 -2.72129343]
Sat May 25 13:45:14 2024,932,0.04695000113953039,[-3.82499647  3.21582014 -0.93182634 -0.03942661  0.54974795 -2.72123204]
Sat May 25 13:45:15 2024,933,0.04695002685911724,[-3.82493576  3.21575943 -0.93176563 -0.03948732  0.54980866 -2.72117134]
Sat May 25 13:45:15 2024,934,0.04695005535577486,[-3.82487572  3.2156994  -0.93170559 -0.03942728  0.5498687  -2.7211113 ]
Sat May 25 13:45:16 2024,935,0.046950086531139766,[-3.82481635  3.21564002 -0.93164622 -0.03936791  0.54992807 -2.72117067]
Sat May 25 13:45:16 2024,936,0.04695012028951958,[-3.82475763  3.2155813  -0.9315875  -0.03942662  0.54986935 -2.72111195]
Sat May 25 13:45:17 2024,937,0.046950280736403956,[-3.8247701   3.21556883 -0.93157503 -0.03941416  0.54988182 -2.72112442]
Sat May 25 13:45:17 2024,938,0.046950680687431766,[-3.8248041   3.21560284 -0.93154102 -0.03938015  0.54991583 -2.72109042]
Sat May 25 13:45:18 2024,939,0.04695064470002369,[-3.82472678  3.21568017 -0.9314637  -0.03930282  0.54999315 -2.72116774]
Sat May 25 13:45:18 2024,940,0.046950813147378465,[-3.82473994  3.215667   -0.93145053 -0.03931598  0.55000632 -2.72115458]
Sat May 25 13:45:19 2024,941,0.046950780701322116,[-3.82466325  3.21574369 -0.93137384 -0.03939268  0.55008301 -2.72107789]
Sat May 25 13:45:19 2024,942,0.04695081060698982,[-3.82460394  3.21568439 -0.93131454 -0.03933337  0.5500237  -2.7211372 ]
Sat May 25 13:45:23 2024,943,0.046951198177521955,[-3.82463668  3.21571713 -0.93128179 -0.03936611  0.54999096 -2.72116994]
Sat May 25 13:45:25 2024,944,0.046951366539256446,[-3.82464986  3.21570396 -0.93126862 -0.03935294  0.54997779 -2.72115677]
Sat May 25 13:45:25 2024,945,0.046951335749918416,[-3.82457363  3.21578018 -0.9311924  -0.03942916  0.54990156 -2.72108054]
Sat May 25 13:45:26 2024,946,0.04695171320626186,[-3.82460534  3.21581189 -0.93116069 -0.03939745  0.54993327 -2.72111225]
Sat May 25 13:45:26 2024,947,0.046951740598821304,[-3.82454572  3.21575226 -0.93110107 -0.03945707  0.54999289 -2.72105263]
Sat May 25 13:45:27 2024,948,0.046951908704266174,[-3.82455889  3.21573909 -0.9310879  -0.0394439   0.55000606 -2.72103946]
Sat May 25 13:45:27 2024,949,0.04695228713435271,[-3.82459076  3.21577096 -0.93105603 -0.03941204  0.55003793 -2.72100759]
Sat May 25 13:45:28 2024,950,0.04695225961891903,[-3.8245153   3.21584642 -0.93098058 -0.03948749  0.55011338 -2.72093214]
Sat May 25 13:45:28 2024,951,0.046952236162023,[-3.82444052  3.21592119 -0.9309058  -0.03941271  0.5500386  -2.72085736]
Sat May 25 13:45:29 2024,952,0.0469522166577249,[-3.82436642  3.2159953  -0.93083169 -0.03933861  0.5499645  -2.72093147]
Sat May 25 13:45:29 2024,953,0.0469524068013505,[-3.82438152  3.21598019 -0.93081659 -0.0393235   0.5499796  -2.72094658]
Sat May 25 13:45:29 2024,954,0.04695276237916966,[-3.82441106  3.21600973 -0.93078705 -0.03929396  0.55000914 -2.72091704]
Sat May 25 13:45:30 2024,955,0.046952951790558375,[-3.82442611  3.21599467 -0.930772   -0.03930902  0.54999408 -2.72090199]
Sat May 25 13:45:30 2024,956,0.046952935938387556,[-3.8243528   3.21606798 -0.93069869 -0.03923571  0.54992077 -2.72082868]
Sat May 25 13:45:31 2024,957,0.046952952877332824,[-3.82429142  3.2160066  -0.9306373  -0.03917432  0.54998215 -2.72076729]
Sat May 25 13:45:31 2024,958,0.046952972759697696,[-3.8242307   3.21594588 -0.93057659 -0.03923504  0.55004287 -2.72070657]
Sat May 25 13:45:32 2024,959,0.046953151358675636,[-3.82424483  3.21593175 -0.93056246 -0.03924917  0.55002874 -2.7207207 ]
Sat May 25 13:45:32 2024,960,0.04695317472458364,[-3.82418496  3.21587189 -0.93050259 -0.03930904  0.54996888 -2.72078057]
Sat May 25 13:45:33 2024,961,0.04695353510731683,[-3.8242151   3.21590203 -0.93047245 -0.03933918  0.54993873 -2.72075043]
Sat May 25 13:45:33 2024,962,0.04695351334969009,[-3.82414118  3.21597595 -0.93039853 -0.0394131   0.54986481 -2.7206765 ]
Sat May 25 13:45:34 2024,963,0.046953535115736626,[-3.82408111  3.21591588 -0.93033846 -0.03935303  0.54992488 -2.72073657]
Sat May 25 13:45:34 2024,964,0.04695370532319938,[-3.82409453  3.21590246 -0.93032504 -0.03933961  0.5499383  -2.72075   ]
Sat May 25 13:45:35 2024,965,0.04695368318638641,[-3.82402071  3.21597628 -0.93025121 -0.03926579  0.55001213 -2.72082382]
Sat May 25 13:45:35 2024,966,0.046953858274716515,[-3.82403457  3.21596243 -0.93023736 -0.03925193  0.54999827 -2.72083767]
Sat May 25 13:45:35 2024,967,0.04695420746233884,[-3.82406363  3.21599149 -0.9302083  -0.03922287  0.55002733 -2.72080861]
Sat May 25 13:45:36 2024,968,0.04695438199782995,[-3.82407745  3.21597767 -0.93019448 -0.03923669  0.55004115 -2.72079479]
Sat May 25 13:45:36 2024,969,0.04695472803337049,[-3.82410622  3.21600644 -0.93016571 -0.03920792  0.55006992 -2.72082356]
Sat May 25 13:45:37 2024,970,0.04695507061861174,[-3.82413465  3.21603487 -0.93013728 -0.03923635  0.55009835 -2.72085199]
Sat May 25 13:45:37 2024,971,0.04695540977838891,[-3.82416275  3.21606297 -0.93010918 -0.03920825  0.55012645 -2.7208239 ]
Sat May 25 13:45:38 2024,972,0.04695539574649717,[-3.82409058  3.21613514 -0.93003701 -0.03913609  0.55005429 -2.72089606]
Sat May 25 13:45:38 2024,973,0.04695538531691678,[-3.82401906  3.21620666 -0.92996549 -0.03920761  0.55012582 -2.72082453]
Sat May 25 13:45:39 2024,974,0.04695570826968085,[-3.82404555  3.21623316 -0.92993899 -0.03923411  0.55009932 -2.72085103]
Sat May 25 13:45:39 2024,975,0.04695571928501914,[-3.82398383  3.21617143 -0.92987726 -0.03929584  0.55016104 -2.72091276]
Sat May 25 13:45:40 2024,976,0.046955710297626276,[-3.82391269  3.21624257 -0.92980613 -0.03936697  0.55008991 -2.72098389]
Sat May 25 13:45:40 2024,977,0.04695590253776731,[-3.82392812  3.21622714 -0.9297907  -0.0393824   0.55010534 -2.72099932]
Sat May 25 13:45:40 2024,978,0.04695609218052682,[-3.82394333  3.21621194 -0.9297755  -0.0393976   0.55012054 -2.72101452]
Sat May 25 13:45:41 2024,979,0.046956084996934405,[-3.82387265  3.21628261 -0.92970482 -0.03932692  0.55004986 -2.7210852 ]
Sat May 25 13:45:41 2024,980,0.04695608120961824,[-3.82380259  3.21635267 -0.92963476 -0.03939698  0.55011992 -2.72115526]
Sat May 25 13:45:42 2024,981,0.04695608725322874,[-3.82374016  3.21629024 -0.92957233 -0.03945941  0.55005749 -2.72109282]
Sat May 25 13:45:42 2024,982,0.04695628002750374,[-3.82375566  3.21627474 -0.92955683 -0.03947491  0.55007299 -2.72110833]
Sat May 25 13:45:43 2024,983,0.04695647021203892,[-3.82377094  3.21625946 -0.92954156 -0.03945964  0.55005772 -2.7211236 ]
Sat May 25 13:45:43 2024,984,0.04695678285803212,[-3.82379653  3.21628505 -0.92951596 -0.03943404  0.55008331 -2.7211492 ]
Sat May 25 13:45:44 2024,985,0.046957092317008606,[-3.82382183  3.21631035 -0.92949067 -0.03945934  0.5501086  -2.7211239 ]
Sat May 25 13:45:44 2024,986,0.04695739861338211,[-3.82384682  3.21633534 -0.92946568 -0.03943434  0.55008361 -2.7211489 ]
Sat May 25 13:45:45 2024,987,0.04695739677841929,[-3.82377746  3.2164047  -0.92939632 -0.03936498  0.55001425 -2.72121826]
Sat May 25 13:45:45 2024,988,0.046957693609599574,[-3.82380156  3.21642879 -0.92937222 -0.03934089  0.54999015 -2.72119416]
Sat May 25 13:45:45 2024,989,0.04695798737218802,[-3.82382536  3.2164526  -0.92934841 -0.0393647   0.55001396 -2.72117035]
Sat May 25 13:45:46 2024,990,0.046958188723144965,[-3.8238417   3.21643627 -0.92933208 -0.03938103  0.55003029 -2.72115402]
Sat May 25 13:45:46 2024,991,0.04695819149512244,[-3.8237791   3.21637368 -0.92926949 -0.03931844  0.5499677  -2.72121661]
Sat May 25 13:45:47 2024,992,0.04695838274301485,[-3.82379453  3.21635825 -0.92925407 -0.03930301  0.54995228 -2.72120119]
Sat May 25 13:45:47 2024,993,0.046958381440115195,[-3.82372557  3.21642721 -0.92918511 -0.03923405  0.54988332 -2.72113223]
Sat May 25 13:45:48 2024,994,0.04695838331744138,[-3.82365722  3.21649557 -0.92911675 -0.03930241  0.54981496 -2.72120059]
Sat May 25 13:45:48 2024,995,0.046958584663028755,[-3.82367357  3.21647921 -0.92910039 -0.03931877  0.5497986  -2.72121695]
Sat May 25 13:45:49 2024,996,0.04695858880434939,[-3.82360572  3.21654707 -0.92903253 -0.03925091  0.54986646 -2.7212848 ]
Sat May 25 13:45:49 2024,997,0.0469585868758796,[-3.82354251  3.21648386 -0.92896933 -0.03931412  0.54992967 -2.72134801]
Sat May 25 13:45:50 2024,998,0.04695859088364436,[-3.82347473  3.21655164 -0.92890154 -0.0393819   0.54999745 -2.72128023]
Sat May 25 13:45:50 2024,999,0.0469585890918761,[-3.82341163  3.21648855 -0.92883845 -0.03944499  0.54993436 -2.72121714]
